00001.jpg 374 0.144171  554 0.137876  711 0.074589  708 0.039364  381 0.039126 
03033.jpg 502 0.347204  711 0.220955  968 0.025739  850 0.016819  378 0.012460 
03034.jpg 711 0.620941  850 0.042073  502 0.016999  997 0.016877  781 0.012172 
03035.jpg 711 0.402547  850 0.057111  502 0.041994  997 0.020104  968 0.018454 
03036.jpg 711 0.366369  850 0.051163  997 0.042328  502 0.039677  378 0.015473 
03037.jpg 711 0.271319  997 0.112542  502 0.081420  850 0.059427  867 0.013514 
03038.jpg 711 0.266828  997 0.094472  502 0.091367  850 0.064993  968 0.019804 
03039.jpg 847 0.691298  751 0.011385  773 0.011322  787 0.009320  790 0.007511 
03040.jpg 847 0.877315  819 0.004720  958 0.003667  760 0.003131  787 0.002257 
03041.jpg 847 0.868380  773 0.005191  819 0.003565  833 0.003397  958 0.003357 
03042.jpg 847 0.798425  751 0.004955  819 0.004812  958 0.004496  790 0.004165 
03043.jpg 847 0.865788  845 0.005011  958 0.003910  800 0.003308  790 0.003189 
03044.jpg 711 0.867223  298 0.005769  291 0.003205  233 0.002951  547 0.002263 
03045.jpg 711 0.845106  568 0.007454  291 0.004393  233 0.004315  298 0.004257 
03046.jpg 711 0.802642  338 0.006452  291 0.005615  786 0.003932  298 0.003894 
03047.jpg 711 0.591678  565 0.013105  233 0.008952  775 0.008351  568 0.008203 
03048.jpg 711 0.716409  502 0.014269  931 0.012590  378 0.009092  338 0.009078 
03049.jpg 711 0.708016  568 0.013400  233 0.010129  881 0.008789  351 0.005682 
03050.jpg 711 0.661478  378 0.028031  312 0.016250  291 0.012985  338 0.009359 
03051.jpg 711 0.851442  291 0.022674  338 0.007278  351 0.005584  881 0.004660 
03052.jpg 711 0.843519  291 0.016827  881 0.010162  338 0.003930  336 0.003839 
03053.jpg 711 0.840282  291 0.016469  881 0.009263  351 0.006031  336 0.005007 
03054.jpg 711 0.857005  291 0.014194  881 0.012722  351 0.007811  568 0.003541 
03055.jpg 711 0.882730  291 0.009693  351 0.005400  298 0.003927  881 0.002689 
03056.jpg 711 0.830098  291 0.019700  351 0.006433  881 0.006207  568 0.003845 
03057.jpg 711 0.063005  503 0.046751  512 0.033384  539 0.026618  545 0.026554 
03058.jpg 711 0.064706  291 0.043200  565 0.034888  503 0.034537  512 0.025346 
03059.jpg 711 0.083398  881 0.048906  565 0.039139  547 0.023443  564 0.020163 
03060.jpg 565 0.381397  512 0.059221  381 0.027466  711 0.014171  291 0.010637 
03061.jpg 512 0.107356  565 0.079495  503 0.037134  231 0.023653  542 0.018420 
03062.jpg 512 0.156939  565 0.103730  503 0.055952  231 0.053278  711 0.023692 
03063.jpg 512 0.111168  565 0.070754  231 0.056321  503 0.046209  711 0.020836 
03064.jpg 565 0.101568  512 0.075240  503 0.024288  378 0.023484  231 0.021739 
03065.jpg 512 0.078641  565 0.047897  711 0.030280  291 0.020058  545 0.017759 
03066.jpg 512 0.074823  711 0.050719  565 0.041647  539 0.017841  378 0.017294 
03067.jpg 565 0.164672  291 0.070088  512 0.039627  381 0.034663  292 0.022623 
03068.jpg 711 0.051364  512 0.025831  881 0.022216  565 0.020420  291 0.020279 
03069.jpg 565 0.476309  512 0.062028  231 0.061814  233 0.030982  232 0.015915 
03070.jpg 512 0.194993  565 0.151624  231 0.125014  503 0.029065  942 0.010255 
03071.jpg 957 0.039168  291 0.036996  565 0.036163  292 0.035038  378 0.030615 
03072.jpg 565 0.054463  957 0.037837  711 0.032812  378 0.019006  231 0.018628 
03073.jpg 565 0.108839  291 0.052508  231 0.050330  711 0.037227  292 0.026264 
03074.jpg 565 0.122956  291 0.044682  292 0.037077  231 0.032985  711 0.026149 
03075.jpg 781 0.552031  711 0.284420  931 0.026214  568 0.005822  700 0.003952 
03076.jpg 711 0.833950  781 0.035297  568 0.016304  700 0.004317  785 0.003774 
03077.jpg 711 0.383122  781 0.240956  568 0.019990  931 0.016941  785 0.007642 
03078.jpg 711 0.549947  781 0.076974  785 0.035981  568 0.014536  931 0.009811 
03079.jpg 711 0.593103  781 0.201816  568 0.011557  931 0.008795  708 0.007739 
03080.jpg 711 0.700757  781 0.080377  931 0.013220  568 0.012754  785 0.010909 
03081.jpg 711 0.818974  781 0.032738  931 0.011723  568 0.007818  785 0.005686 
03082.jpg 711 0.756141  781 0.034634  931 0.028805  568 0.010050  708 0.008823 
03083.jpg 711 0.690620  781 0.091022  931 0.035606  708 0.006285  568 0.004664 
03084.jpg 711 0.566091  781 0.089366  785 0.023789  312 0.014729  708 0.011904 
03085.jpg 711 0.935801  291 0.004052  378 0.002581  850 0.002101  931 0.001903 
03086.jpg 711 0.896964  781 0.010088  931 0.003616  233 0.002955  378 0.002873 
03087.jpg 711 0.794007  781 0.011434  708 0.009784  378 0.007244  568 0.006058 
03088.jpg 711 0.885226  708 0.006168  931 0.005006  233 0.004526  568 0.003173 
03089.jpg 711 0.731950  527 0.013073  931 0.010242  708 0.009341  233 0.006794 
03090.jpg 711 0.697401  931 0.020595  527 0.008838  778 0.008362  781 0.007462 
03091.jpg 711 0.742563  781 0.007602  708 0.006899  930 0.006879  931 0.006808 
03092.jpg 711 0.420423  781 0.026930  778 0.015814  568 0.012727  378 0.012623 
03093.jpg 711 0.838775  781 0.009626  931 0.006210  850 0.003703  568 0.003249 
03094.jpg 711 0.354354  881 0.090725  925 0.021802  568 0.013328  503 0.010090 
03095.jpg 711 0.308323  881 0.084411  916 0.022869  925 0.021824  568 0.013026 
03096.jpg 711 0.767986  881 0.022084  291 0.006998  298 0.005961  568 0.004794 
03097.jpg 711 0.852584  291 0.007480  568 0.005393  298 0.004949  547 0.002369 
03098.jpg 711 0.563476  568 0.016028  378 0.011386  312 0.007120  298 0.005949 
03099.jpg 711 0.176391  800 0.045522  503 0.032474  568 0.030489  916 0.019524 
03100.jpg 711 0.438717  378 0.030658  568 0.027162  503 0.017235  312 0.014430 
03101.jpg 711 0.236444  568 0.033545  231 0.024998  503 0.024482  800 0.014440 
03102.jpg 711 0.382513  378 0.056298  568 0.019958  781 0.019326  826 0.016164 
03103.jpg 711 0.307230  378 0.059873  568 0.023964  781 0.017093  800 0.015627 
03104.jpg 711 0.164595  378 0.156566  799 0.051231  568 0.037907  781 0.022231 
03105.jpg 711 0.365507  568 0.038024  378 0.030841  916 0.016255  799 0.015306 
03106.jpg 711 0.559899  378 0.022735  568 0.021874  298 0.015455  338 0.013078 
03107.jpg 984 0.331319  861 0.075352  285 0.036882  577 0.028674  932 0.023038 
03108.jpg 984 0.185216  580 0.144296  577 0.112411  517 0.040945  857 0.022788 
03109.jpg 560 0.205979  708 0.066062  711 0.061528  677 0.029923  963 0.025572 
03110.jpg 568 0.157157  677 0.053204  708 0.044146  711 0.043558  559 0.023391 
03111.jpg 708 0.119877  559 0.087379  568 0.056669  677 0.043479  711 0.040434 
03112.jpg 708 0.094794  677 0.060736  711 0.052294  568 0.027856  690 0.019842 
03113.jpg 708 0.275013  711 0.047978  559 0.035255  568 0.033810  677 0.033679 
03114.jpg 677 0.066057  708 0.061251  568 0.042285  692 0.035270  695 0.030954 
03115.jpg 568 0.059742  708 0.051912  677 0.049415  692 0.036469  711 0.031558 
03116.jpg 677 0.088374  708 0.078233  692 0.048755  568 0.038228  766 0.031532 
03117.jpg 708 0.144038  766 0.089199  677 0.059540  711 0.038594  779 0.027414 
03118.jpg 766 0.184090  708 0.094902  677 0.088582  711 0.049697  692 0.036524 
03119.jpg 766 0.144452  677 0.098396  708 0.060210  692 0.047687  711 0.026383 
03120.jpg 766 0.251859  708 0.186450  711 0.061521  677 0.045082  692 0.022307 
03121.jpg 677 0.392152  766 0.090830  708 0.090640  692 0.066214  711 0.059535 
03122.jpg 677 0.337371  692 0.140161  711 0.079617  708 0.056013  766 0.030256 
03123.jpg 766 0.224316  708 0.138813  677 0.098092  711 0.086132  963 0.024729 
03124.jpg 708 0.197241  677 0.164059  766 0.091503  711 0.075302  692 0.036890 
03125.jpg 708 0.226310  677 0.079704  766 0.059947  711 0.051538  692 0.044363 
03126.jpg 773 0.460832  711 0.052810  291 0.035224  954 0.021851  254 0.016749 
03127.jpg 711 0.058844  254 0.046883  291 0.038353  908 0.025224  773 0.025095 
03128.jpg 291 0.100759  254 0.062624  572 0.043031  773 0.037637  711 0.029683 
03129.jpg 572 0.192467  291 0.039214  292 0.034193  254 0.031695  773 0.026346 
03130.jpg 711 0.239481  254 0.082064  784 0.070196  291 0.055281  957 0.041406 
03131.jpg 254 0.102009  711 0.092751  291 0.070736  773 0.056182  785 0.044467 
03132.jpg 291 0.288459  711 0.235458  952 0.078425  850 0.048863  254 0.038884 
03133.jpg 291 0.313559  254 0.121974  711 0.086760  773 0.048340  952 0.023651 
03134.jpg 711 0.139746  291 0.116781  572 0.049722  773 0.045904  785 0.034321 
03135.jpg 711 0.210321  291 0.124544  952 0.040026  773 0.028314  572 0.025349 
03136.jpg 711 0.198674  291 0.135757  773 0.032506  952 0.021974  826 0.019342 
03137.jpg 291 0.200747  711 0.127782  826 0.035743  773 0.028811  572 0.024295 
03138.jpg 291 0.094991  711 0.077033  952 0.051323  826 0.044822  773 0.035081 
03139.jpg 711 0.105078  291 0.095185  952 0.036027  826 0.031599  773 0.029223 
03140.jpg 820 0.149849  711 0.055956  819 0.032806  850 0.024829  931 0.014420 
03141.jpg 820 0.129442  711 0.095733  850 0.020396  968 0.020131  819 0.017753 
03142.jpg 820 0.172458  711 0.084242  829 0.023032  850 0.020840  931 0.019782 
03143.jpg 820 0.229824  711 0.074746  931 0.022816  917 0.022658  829 0.016552 
03144.jpg 820 0.138373  711 0.097321  931 0.020351  917 0.019840  850 0.018985 
03145.jpg 711 0.118838  820 0.092058  850 0.057567  931 0.021812  785 0.020967 
03146.jpg 778 0.133131  785 0.090740  781 0.056871  820 0.044336  850 0.038738 
03147.jpg 778 0.668470  829 0.015395  781 0.013832  784 0.012602  820 0.011569 
03148.jpg 778 0.535307  850 0.081352  931 0.025153  752 0.018592  711 0.014254 
03149.jpg 820 0.092982  781 0.057065  711 0.052949  819 0.034473  849 0.010636 
03150.jpg 820 0.236846  711 0.051222  850 0.031271  931 0.030480  819 0.017012 
03151.jpg 820 0.088860  711 0.063600  931 0.033604  850 0.031621  781 0.018552 
03152.jpg 820 0.159405  711 0.039814  781 0.021602  850 0.019985  931 0.018110 
03153.jpg 820 0.103762  850 0.061355  781 0.042156  711 0.034808  931 0.028643 
03154.jpg 820 0.085120  850 0.041686  781 0.039937  931 0.036712  711 0.027609 
03155.jpg 820 0.103184  850 0.042158  781 0.038290  931 0.026427  711 0.026129 
03156.jpg 820 0.164434  711 0.037629  931 0.036240  781 0.029149  850 0.016981 
03157.jpg 820 0.094259  781 0.075471  931 0.029854  711 0.025599  967 0.011233 
03158.jpg 820 0.137450  781 0.034233  931 0.026545  850 0.021721  992 0.018088 
03159.jpg 785 0.086146  820 0.053235  781 0.047515  992 0.017134  778 0.017103 
03160.jpg 820 0.154226  785 0.037088  711 0.034767  781 0.023597  992 0.018120 
03161.jpg 820 0.133795  850 0.041952  931 0.034443  711 0.028239  785 0.021787 
03162.jpg 820 0.072034  850 0.064577  915 0.039378  931 0.036766  711 0.035037 
03163.jpg 820 0.092261  850 0.061760  711 0.058998  931 0.036080  785 0.028240 
03164.jpg 850 0.072058  820 0.069451  711 0.067357  915 0.035356  931 0.029332 
03165.jpg 785 0.253302  834 0.111443  238 0.104226  711 0.064992  778 0.053647 
03166.jpg 785 0.251803  834 0.167254  778 0.155789  711 0.112419  238 0.055467 
03167.jpg 711 0.154084  834 0.151525  785 0.112822  238 0.093758  778 0.077082 
03168.jpg 785 0.239281  778 0.122489  711 0.109610  784 0.050152  238 0.047131 
03169.jpg 784 0.393857  711 0.078281  778 0.077043  785 0.034205  590 0.015256 
03170.jpg 784 0.201481  711 0.078405  785 0.050724  238 0.028593  778 0.025833 
03171.jpg 784 0.215223  778 0.055985  773 0.035280  238 0.025826  252 0.023215 
03172.jpg 784 0.132035  778 0.086407  785 0.056799  773 0.055051  711 0.026371 
03173.jpg 503 0.133856  231 0.075183  565 0.074456  676 0.051031  310 0.043636 
03174.jpg 231 0.246376  503 0.238976  565 0.087942  572 0.053537  310 0.028168 
03175.jpg 503 0.146179  230 0.134133  231 0.085274  932 0.032727  565 0.023727 
03176.jpg 380 0.735081  851 0.041431  676 0.036172  369 0.024766  569 0.024143 
03177.jpg 562 0.288140  380 0.037196  676 0.029354  310 0.021077  932 0.020473 
03178.jpg 527 0.132741  676 0.100900  380 0.065268  562 0.050146  369 0.033789 
03179.jpg 380 0.834181  851 0.033118  569 0.011370  369 0.011139  507 0.006442 
03180.jpg 380 0.099785  291 0.068463  381 0.066087  310 0.058868  569 0.052257 
03181.jpg 522 0.353122  520 0.151362  524 0.053197  538 0.040776  721 0.033490 
03182.jpg 630 0.081191  620 0.067738  626 0.049783  756 0.042765  608 0.028390 
03183.jpg 908 0.160737  535 0.118591  785 0.047089  574 0.033765  778 0.027357 
03184.jpg 987 0.099961  731 0.071999  908 0.045419  535 0.040623  941 0.038734 
03185.jpg 941 0.118475  766 0.037467  961 0.036362  228 0.032171  312 0.029613 
03186.jpg 766 0.132479  774 0.050582  941 0.049145  842 0.035327  971 0.025239 
03187.jpg 861 0.506720  908 0.044030  523 0.037468  729 0.026565  287 0.022936 
03188.jpg 523 0.630775  522 0.014779  572 0.013161  908 0.011402  729 0.010260 
03189.jpg 572 0.208926  523 0.055688  908 0.052695  567 0.045556  729 0.027360 
03190.jpg 773 0.369664  778 0.194161  291 0.077434  711 0.054773  849 0.032323 
03191.jpg 572 0.271292  711 0.169674  773 0.043409  908 0.038317  785 0.021221 
03192.jpg 572 0.562244  523 0.066209  776 0.023295  567 0.020828  729 0.013374 
03193.jpg 572 0.148811  567 0.124557  729 0.027181  711 0.025248  523 0.024002 
03194.jpg 572 0.184383  729 0.074664  711 0.062331  781 0.047537  523 0.042945 
03195.jpg 572 0.873171  954 0.009030  729 0.005687  851 0.005425  773 0.003974 
03196.jpg 572 0.191829  292 0.092930  942 0.050075  849 0.028940  254 0.028850 
03197.jpg 572 0.656661  773 0.076811  954 0.033822  378 0.014921  866 0.010594 
03198.jpg 572 0.780740  851 0.055596  856 0.015773  828 0.008141  378 0.006214 
03199.jpg 292 0.109372  572 0.108203  773 0.095876  908 0.056466  378 0.048262 
03200.jpg 292 0.677772  378 0.037126  778 0.033504  828 0.018659  254 0.011694 
03201.jpg 572 0.831264  851 0.040174  378 0.011028  828 0.005546  778 0.003703 
03202.jpg 908 0.269898  378 0.177487  773 0.102837  572 0.087655  292 0.085254 
03203.jpg 851 0.291588  828 0.188908  378 0.099236  572 0.059507  954 0.058063 
03204.jpg 292 0.096910  778 0.071444  773 0.070606  378 0.069837  572 0.066553 
03205.jpg 572 0.324862  378 0.069019  773 0.045968  954 0.031343  866 0.023984 
03206.jpg 572 0.236123  773 0.153804  954 0.044621  378 0.027678  778 0.020592 
03207.jpg 572 0.557492  773 0.038736  954 0.015143  378 0.010027  254 0.008133 
03208.jpg 380 0.325524  381 0.061275  676 0.049789  569 0.044181  291 0.037904 
03209.jpg 380 0.452128  381 0.161026  676 0.081873  258 0.027305  565 0.022682 
03210.jpg 380 0.782078  851 0.021416  590 0.017098  527 0.017040  676 0.009907 
03211.jpg 569 0.172477  676 0.058094  589 0.032035  380 0.027522  588 0.020716 
03212.jpg 569 0.167122  291 0.040602  820 0.027144  570 0.023430  826 0.022907 
03213.jpg 565 0.468334  291 0.220943  380 0.077139  258 0.026373  569 0.021102 
03214.jpg 674 0.192817  567 0.075660  819 0.071610  589 0.065972  562 0.059255 
03215.jpg 887 0.199926  257 0.146389  843 0.089625  548 0.063752  567 0.050938 
03216.jpg 781 0.171976  785 0.107407  971 0.044081  711 0.021500  536 0.014618 
03217.jpg 711 0.146674  785 0.102784  781 0.043136  752 0.020827  820 0.017938 
03218.jpg 785 0.668034  572 0.012513  917 0.009071  767 0.007925  908 0.007005 
03219.jpg 908 0.349615  572 0.268165  922 0.050553  785 0.037690  711 0.019325 
03220.jpg 572 0.853018  785 0.016217  851 0.004476  908 0.004281  773 0.003715 
03221.jpg 572 0.592626  784 0.081527  785 0.074924  773 0.020442  711 0.019537 
03222.jpg 572 0.577854  908 0.034635  846 0.022717  936 0.020046  851 0.017461 
03223.jpg 572 0.778831  936 0.044900  860 0.014560  908 0.011522  785 0.006088 
03224.jpg 292 0.506080  773 0.067059  572 0.057808  908 0.032687  922 0.024503 
03225.jpg 879 0.058385  591 0.053704  562 0.022327  750 0.021127  955 0.016909 
03226.jpg 747 0.135313  879 0.059528  220 0.040405  750 0.028720  909 0.019137 
03227.jpg 879 0.161448  755 0.041102  562 0.035115  581 0.033709  766 0.016689 
03228.jpg 879 0.121556  997 0.119514  562 0.063005  328 0.048489  581 0.047425 
03229.jpg 879 0.221868  766 0.047951  581 0.018805  755 0.018076  758 0.017387 
03230.jpg 879 0.044641  766 0.038102  328 0.022191  524 0.022041  750 0.019372 
03231.jpg 766 0.114942  879 0.100322  562 0.038943  750 0.033098  997 0.030540 
03232.jpg 569 0.142612  785 0.067266  378 0.066362  846 0.033930  916 0.033001 
03233.jpg 569 0.385065  851 0.202226  924 0.108366  572 0.035574  378 0.020710 
03234.jpg 569 0.284705  572 0.260853  851 0.049839  378 0.013878  785 0.008634 
03235.jpg 572 0.292428  569 0.221545  932 0.034206  275 0.020900  924 0.016838 
03236.jpg 572 0.060148  851 0.054181  378 0.052248  594 0.050051  846 0.046942 
03237.jpg 711 0.494217  569 0.049687  568 0.046444  958 0.041590  826 0.022464 
03238.jpg 526 0.079938  569 0.041351  588 0.032435  344 0.022999  572 0.015958 
03239.jpg 851 0.159689  932 0.065594  521 0.037443  545 0.035505  261 0.025308 
03240.jpg 711 0.830468  298 0.024049  915 0.007206  512 0.006616  568 0.005461 
03241.jpg 711 0.613381  512 0.017270  502 0.015050  568 0.012601  298 0.010755 
03242.jpg 711 0.826485  298 0.014692  568 0.012801  915 0.004919  233 0.004105 
03243.jpg 711 0.655039  298 0.018516  233 0.014841  786 0.008141  687 0.007250 
03244.jpg 711 0.401511  298 0.043484  568 0.040905  512 0.035771  915 0.033433 
03245.jpg 711 0.565138  869 0.036195  568 0.034325  298 0.020669  547 0.013347 
03246.jpg 711 0.624335  568 0.031803  915 0.018500  298 0.018352  239 0.011885 
03247.jpg 711 0.562690  568 0.041909  298 0.019073  915 0.016341  239 0.015635 
03248.jpg 711 0.152766  502 0.090543  785 0.046739  851 0.041356  351 0.036395 
03249.jpg 785 0.826994  711 0.028030  850 0.010167  997 0.008677  954 0.007718 
03250.jpg 711 0.257985  785 0.183704  291 0.037622  820 0.029722  530 0.025562 
03251.jpg 711 0.234760  785 0.200043  291 0.088534  572 0.051457  773 0.042172 
03252.jpg 711 0.606974  785 0.277471  850 0.007836  291 0.006867  960 0.003950 
03253.jpg 711 0.157950  781 0.130824  233 0.072407  784 0.040898  778 0.036615 
03254.jpg 711 0.896497  291 0.012012  781 0.010976  568 0.006236  785 0.003878 
03255.jpg 711 0.414768  850 0.070341  820 0.043093  291 0.029992  954 0.018720 
03256.jpg 785 0.300784  711 0.288046  291 0.168200  850 0.041918  378 0.012068 
03257.jpg 785 0.349822  711 0.193158  291 0.035265  850 0.031933  378 0.017846 
03258.jpg 711 0.579455  773 0.077560  291 0.071063  778 0.036624  785 0.035694 
03259.jpg 785 0.214807  773 0.190173  711 0.080362  849 0.053289  778 0.036676 
03260.jpg 773 0.241513  784 0.137041  778 0.132677  711 0.049956  785 0.028941 
03261.jpg 711 0.175532  773 0.111805  778 0.053403  291 0.051401  954 0.042061 
03262.jpg 291 0.466012  711 0.179521  850 0.059590  773 0.038049  820 0.014761 
03263.jpg 572 0.162518  711 0.060464  785 0.057193  781 0.052497  291 0.051642 
03264.jpg 572 0.464090  908 0.048851  851 0.015020  916 0.013147  374 0.007698 
03265.jpg 572 0.313029  954 0.049850  590 0.016388  908 0.015618  785 0.013141 
03266.jpg 572 0.501331  908 0.013292  785 0.011150  954 0.011115  784 0.010745 
03267.jpg 572 0.867647  916 0.008276  908 0.004781  000 0.002353  784 0.002074 
03268.jpg 572 0.656704  908 0.035470  773 0.010801  784 0.004026  590 0.002066 
03269.jpg 572 0.905797  908 0.007674  784 0.003817  773 0.001209  252 0.001024 
03270.jpg 572 0.804081  784 0.025490  773 0.010341  908 0.007168  252 0.002584 
03271.jpg 572 0.389019  908 0.029877  834 0.022942  767 0.017722  773 0.013653 
03272.jpg 572 0.686028  784 0.096090  773 0.024716  908 0.023715  711 0.005401 
03273.jpg 784 0.106371  572 0.104118  908 0.027130  773 0.017767  041 0.015049 
03274.jpg 908 0.068522  378 0.045831  800 0.027566  954 0.026246  957 0.024415 
03275.jpg 773 0.088575  954 0.051461  572 0.038193  784 0.037561  378 0.034456 
03276.jpg 572 0.229495  954 0.055875  773 0.049585  908 0.030618  378 0.016199 
03277.jpg 773 0.202067  572 0.158992  954 0.046118  908 0.037940  785 0.017882 
03278.jpg 773 0.122421  908 0.087976  784 0.076675  711 0.061679  572 0.052616 
03279.jpg 572 0.117814  908 0.092962  954 0.072016  773 0.055861  784 0.037062 
03280.jpg 572 0.700382  908 0.021950  785 0.012439  851 0.011615  711 0.009922 
03281.jpg 572 0.540064  954 0.055072  291 0.034710  773 0.021850  851 0.017420 
03282.jpg 572 0.924332  954 0.007247  851 0.006965  785 0.006773  773 0.003011 
03283.jpg 711 0.138574  778 0.046612  233 0.044094  776 0.032135  572 0.019623 
03284.jpg 776 0.080585  805 0.038298  711 0.032458  785 0.026674  291 0.026128 
03285.jpg 778 0.123742  572 0.097820  785 0.062397  954 0.058435  275 0.029611 
03286.jpg 572 0.106172  527 0.029396  908 0.028179  997 0.026764  773 0.021051 
03287.jpg 711 0.045400  527 0.034054  850 0.020323  666 0.017810  292 0.016943 
03288.jpg 291 0.495304  711 0.072302  773 0.055707  908 0.017026  666 0.011045 
03289.jpg 572 0.229134  785 0.117567  908 0.056070  773 0.024150  711 0.021644 
03290.jpg 572 0.353508  784 0.118751  711 0.036945  942 0.032824  778 0.028046 
03291.jpg 291 0.127869  711 0.083047  785 0.057093  572 0.050089  778 0.036742 
03292.jpg 711 0.118039  781 0.066559  850 0.025367  785 0.024883  931 0.024250 
03293.jpg 711 0.196964  820 0.065839  785 0.062447  781 0.026054  931 0.025591 
03294.jpg 711 0.132099  820 0.060389  785 0.057390  817 0.038510  931 0.031233 
03295.jpg 711 0.159506  931 0.088782  820 0.064992  850 0.056554  785 0.043962 
03296.jpg 711 0.344561  931 0.110188  781 0.059369  820 0.022684  778 0.017478 
03297.jpg 711 0.286207  781 0.081836  820 0.061792  960 0.040601  931 0.031886 
03298.jpg 572 0.863740  257 0.005813  767 0.003589  994 0.003562  252 0.003365 
03299.jpg 572 0.695572  851 0.024153  924 0.015583  767 0.011852  908 0.005559 
03300.jpg 572 0.869907  851 0.007755  767 0.003664  547 0.003358  924 0.002463 
03301.jpg 572 0.575137  291 0.051458  851 0.036473  924 0.027563  767 0.026872 
03302.jpg 711 0.129319  773 0.108355  767 0.083322  292 0.042999  924 0.034899 
03303.jpg 711 0.719625  568 0.012783  708 0.012378  233 0.010816  778 0.008846 
03304.jpg 711 0.393264  568 0.036899  931 0.030876  781 0.029425  785 0.022042 
03305.jpg 291 0.470697  572 0.086741  711 0.064113  994 0.041030  569 0.020194 
03306.jpg 291 0.462957  572 0.066318  773 0.057476  711 0.034252  568 0.029831 
03307.jpg 572 0.165954  567 0.045792  259 0.030914  994 0.022116  298 0.012630 
03308.jpg 572 0.392107  291 0.103770  259 0.033402  711 0.014144  298 0.012651 
03309.jpg 572 0.657824  711 0.015529  957 0.012455  259 0.008846  298 0.007573 
03310.jpg 572 0.245728  954 0.164760  291 0.033521  547 0.032162  259 0.026721 
03311.jpg 572 0.223905  275 0.107745  954 0.077072  778 0.076876  291 0.070099 
03312.jpg 572 0.698524  291 0.077632  275 0.026484  954 0.025164  778 0.019630 
03313.jpg 785 0.095904  233 0.051088  908 0.028020  572 0.024035  560 0.020622 
03314.jpg 291 0.035674  766 0.033820  572 0.025740  659 0.023961  908 0.021629 
03315.jpg 785 0.079055  659 0.032575  997 0.029745  908 0.029367  711 0.023847 
03316.jpg 774 0.061910  758 0.038345  750 0.029884  879 0.028569  547 0.028446 
03317.jpg 338 0.137263  755 0.053436  502 0.039469  560 0.029748  827 0.024182 
03318.jpg 502 0.104143  755 0.095236  827 0.059810  908 0.032139  586 0.021194 
03319.jpg 755 0.161364  502 0.061552  827 0.061515  547 0.034747  562 0.030984 
03320.jpg 755 0.236920  547 0.150415  827 0.082236  581 0.044556  338 0.015871 
03321.jpg 755 0.401557  827 0.146379  581 0.038749  547 0.021460  582 0.015054 
03322.jpg 572 0.040885  758 0.035183  547 0.031939  338 0.027925  879 0.027606 
03323.jpg 338 0.083562  547 0.038610  572 0.035089  879 0.033620  581 0.029244 
03324.jpg 572 0.076195  547 0.028122  950 0.026447  879 0.025705  997 0.024251 
03325.jpg 820 0.315221  711 0.234415  781 0.099151  785 0.017341  950 0.009587 
03326.jpg 711 0.246647  778 0.141193  781 0.114820  817 0.026659  850 0.021997 
03327.jpg 778 0.677418  666 0.085006  711 0.058885  781 0.039909  752 0.024235 
03328.jpg 778 0.835408  820 0.032563  781 0.022232  711 0.009501  752 0.008774 
03329.jpg 778 0.819530  820 0.031219  785 0.015605  711 0.012580  817 0.010634 
03330.jpg 711 0.151626  952 0.096275  931 0.089308  781 0.056254  850 0.050691 
03331.jpg 820 0.224332  666 0.166801  752 0.150893  778 0.106759  927 0.024986 
03332.jpg 711 0.235771  781 0.156497  778 0.069566  820 0.050025  752 0.040032 
03333.jpg 852 0.232072  568 0.087421  749 0.054214  805 0.049537  747 0.032754 
03334.jpg 749 0.407493  950 0.083087  766 0.053885  220 0.047633  750 0.042033 
03335.jpg 297 0.219245  296 0.210945  766 0.153776  840 0.030424  298 0.023840 
03336.jpg 766 0.427868  297 0.104913  296 0.063386  840 0.030403  557 0.028440 
03337.jpg 766 0.639234  557 0.022696  762 0.021149  840 0.017302  560 0.014063 
03338.jpg 766 0.587068  840 0.026527  762 0.024699  557 0.021652  297 0.021229 
03339.jpg 766 0.520391  840 0.046202  296 0.030698  297 0.026728  524 0.019748 
03340.jpg 766 0.657855  296 0.044199  297 0.042693  840 0.035479  950 0.009885 
03341.jpg 766 0.829825  297 0.018817  840 0.015431  296 0.014817  524 0.006573 
03342.jpg 766 0.583602  840 0.070368  297 0.050646  296 0.045685  950 0.019409 
03343.jpg 766 0.834084  840 0.013786  297 0.013419  296 0.011841  950 0.010675 
03344.jpg 766 0.749709  840 0.032041  297 0.017263  950 0.016198  296 0.010751 
03345.jpg 766 0.835628  296 0.013458  297 0.010195  840 0.008022  762 0.007777 
03346.jpg 711 0.094515  916 0.064674  800 0.044892  569 0.037900  784 0.032368 
03347.jpg 711 0.072753  916 0.071296  800 0.032461  569 0.029420  826 0.024450 
03348.jpg 916 0.173497  711 0.102166  569 0.041289  547 0.039258  826 0.027506 
03349.jpg 916 0.191030  711 0.069981  569 0.042063  547 0.040785  784 0.019692 
03350.jpg 711 0.397074  916 0.069605  569 0.042774  547 0.027631  298 0.023008 
03351.jpg 711 0.202029  916 0.145475  547 0.033632  569 0.033350  881 0.020860 
03352.jpg 916 0.213582  711 0.094112  800 0.034054  784 0.020120  547 0.019532 
03353.jpg 916 0.303264  711 0.081688  569 0.025252  000 0.025206  547 0.018314 
03354.jpg 916 0.191496  711 0.118960  569 0.038557  000 0.018149  547 0.018124 
03355.jpg 916 0.404931  711 0.059936  000 0.031661  547 0.027444  846 0.018008 
03356.jpg 916 0.164406  800 0.082824  711 0.054713  547 0.027453  846 0.018540 
