00001.jpg 368 0.793503  362 0.041736  263 0.002248  446 0.001367  587 0.001323 
12690.jpg 770 0.705378  759 0.234541  998 0.004543  845 0.003766  911 0.002045 
12691.jpg 770 0.914978  759 0.056478  845 0.001255  998 0.001155  895 0.000705 
12692.jpg 770 0.845100  759 0.111224  845 0.002148  998 0.001682  747 0.001477 
12693.jpg 770 0.892513  759 0.073127  845 0.001614  998 0.001363  747 0.001082 
12694.jpg 770 0.889585  759 0.081661  845 0.001746  998 0.001209  853 0.000924 
12695.jpg 759 0.733466  918 0.026689  911 0.022306  794 0.020867  848 0.011354 
12696.jpg 848 0.127915  794 0.083519  770 0.067496  759 0.046360  918 0.041799 
12697.jpg 848 0.559337  794 0.114103  918 0.020364  935 0.019133  940 0.014840 
12698.jpg 848 0.711254  794 0.100735  935 0.013055  940 0.012780  911 0.012425 
12699.jpg 354 0.266539  848 0.108944  794 0.071831  356 0.042883  353 0.040340 
12700.jpg 794 0.260295  848 0.189392  353 0.064215  354 0.050903  911 0.032162 
12701.jpg 848 0.200688  794 0.161325  759 0.109017  911 0.043184  770 0.032296 
12702.jpg 848 0.252215  759 0.175049  794 0.147535  911 0.091846  770 0.050549 
12703.jpg 848 0.319335  759 0.190620  794 0.145514  911 0.072436  770 0.033861 
12704.jpg 759 0.304105  794 0.174288  848 0.097873  911 0.047792  770 0.026164 
12705.jpg 759 0.283062  848 0.177157  794 0.148614  911 0.067922  770 0.044750 
12706.jpg 848 0.302692  759 0.165539  794 0.134814  911 0.106053  770 0.043961 
12707.jpg 848 0.283750  759 0.192240  911 0.105843  794 0.084741  770 0.020341 
12708.jpg 759 0.200010  794 0.191586  848 0.127400  918 0.103490  911 0.060208 
12709.jpg 759 0.172552  848 0.119884  794 0.092051  918 0.073219  911 0.045265 
12710.jpg 848 0.196776  794 0.145855  759 0.100545  770 0.039075  911 0.032358 
12711.jpg 848 0.298360  759 0.174709  794 0.152238  911 0.064552  770 0.039521 
12712.jpg 848 0.316282  794 0.127456  759 0.121201  911 0.066118  770 0.044503 
12713.jpg 848 0.229470  794 0.190047  759 0.141995  911 0.050806  918 0.038926 
12714.jpg 770 0.639502  759 0.138307  998 0.017339  853 0.016397  895 0.009955 
12715.jpg 759 0.468027  770 0.430883  794 0.007002  998 0.006501  853 0.005998 
12716.jpg 759 0.556086  770 0.362508  998 0.005651  845 0.005553  794 0.004534 
12717.jpg 759 0.556068  770 0.316368  998 0.011034  845 0.009720  853 0.004600 
12718.jpg 759 0.456756  770 0.440335  845 0.009243  998 0.005911  853 0.004238 
12719.jpg 759 0.531204  770 0.353431  845 0.010065  853 0.004914  869 0.004700 
12720.jpg 770 0.625632  759 0.311155  845 0.004323  794 0.002907  853 0.002690 
12721.jpg 770 0.519008  759 0.406333  845 0.006051  869 0.002940  794 0.002525 
12722.jpg 759 0.540733  770 0.301709  845 0.011312  853 0.010092  867 0.005502 
12723.jpg 759 0.566488  770 0.293249  853 0.010625  845 0.008176  998 0.007216 
12724.jpg 770 0.538297  759 0.344238  853 0.008943  794 0.005016  998 0.004605 
12725.jpg 759 0.473513  794 0.084520  911 0.028297  817 0.027288  918 0.022875 
12726.jpg 759 0.486785  794 0.050233  770 0.036939  911 0.032303  848 0.030465 
12727.jpg 848 0.241335  759 0.135157  794 0.132290  911 0.056450  770 0.032918 
12728.jpg 848 0.526941  794 0.193474  911 0.043317  759 0.019903  935 0.018465 
12729.jpg 848 0.474314  794 0.225146  911 0.058763  759 0.019676  935 0.016260 
12730.jpg 848 0.600472  794 0.092726  911 0.048437  759 0.042918  770 0.013577 
12731.jpg 848 0.644315  794 0.144548  911 0.024988  935 0.015024  759 0.011677 
12732.jpg 848 0.554901  759 0.111011  794 0.110331  911 0.048067  770 0.021682 
12733.jpg 848 0.371875  759 0.180547  794 0.128336  911 0.036480  770 0.027152 
12734.jpg 848 0.431269  794 0.129431  759 0.109361  911 0.065147  770 0.019691 
12735.jpg 848 0.312334  759 0.207360  794 0.124363  911 0.067876  770 0.026010 
12736.jpg 848 0.388868  794 0.170847  759 0.133442  911 0.058589  770 0.025855 
12737.jpg 794 0.295550  848 0.253202  759 0.109850  770 0.045306  911 0.043949 
12738.jpg 848 0.348225  794 0.250879  759 0.088000  911 0.039876  770 0.028981 
12739.jpg 848 0.234651  794 0.197408  759 0.125643  770 0.059502  911 0.035411 
12740.jpg 848 0.212556  794 0.183435  759 0.172122  770 0.063684  911 0.040109 
12741.jpg 848 0.322057  794 0.221561  759 0.093264  911 0.038969  770 0.038244 
12742.jpg 848 0.350344  794 0.202601  759 0.093113  770 0.052199  911 0.032146 
12743.jpg 848 0.318596  794 0.229381  759 0.095150  770 0.044190  911 0.031422 
12744.jpg 759 0.546198  770 0.387194  845 0.005031  747 0.003690  911 0.003441 
12745.jpg 770 0.808072  759 0.135682  998 0.006081  747 0.004101  845 0.001877 
12746.jpg 770 0.653000  759 0.290226  998 0.003813  853 0.003750  845 0.003736 
12747.jpg 759 0.510518  770 0.434812  591 0.002512  853 0.002336  845 0.002286 
12748.jpg 770 0.652463  759 0.276172  911 0.003418  591 0.002220  747 0.002102 
12749.jpg 770 0.813079  759 0.146667  911 0.002859  747 0.002786  845 0.001950 
12750.jpg 770 0.968507  759 0.018379  998 0.001188  747 0.000818  911 0.000648 
12751.jpg 770 0.961651  759 0.013817  998 0.001694  911 0.001049  853 0.000916 
12752.jpg 770 0.937415  998 0.013200  759 0.003837  911 0.003327  803 0.002700 
12753.jpg 770 0.756362  759 0.053824  911 0.018735  998 0.008020  853 0.007626 
12754.jpg 770 0.706250  759 0.036503  803 0.025371  747 0.016235  904 0.010262 
12755.jpg 770 0.305103  759 0.117337  803 0.050935  911 0.031158  998 0.021156 
12756.jpg 770 0.870567  759 0.034779  911 0.007143  803 0.005977  848 0.004765 
12757.jpg 770 0.661006  759 0.071688  895 0.029081  867 0.013777  911 0.013602 
12758.jpg 770 0.712485  759 0.092995  911 0.020281  803 0.012331  853 0.010709 
12759.jpg 770 0.499181  759 0.187491  853 0.026058  867 0.017181  747 0.014361 
12760.jpg 770 0.680483  759 0.191701  867 0.010430  505 0.009750  998 0.007764 
12761.jpg 770 0.508196  759 0.366173  747 0.009337  998 0.009095  867 0.007885 
12762.jpg 770 0.740293  759 0.189084  747 0.004846  853 0.003338  998 0.002959 
12763.jpg 770 0.833116  759 0.111657  747 0.003024  998 0.002769  853 0.002232 
12764.jpg 770 0.625204  759 0.236922  845 0.008245  505 0.007897  896 0.005467 
12765.jpg 759 0.747707  770 0.119924  845 0.016849  591 0.010324  869 0.005754 
12766.jpg 759 0.816973  770 0.104192  869 0.008232  845 0.007216  591 0.003881 
12767.jpg 759 0.764263  770 0.074628  869 0.013592  591 0.012509  845 0.012184 
12768.jpg 759 0.625620  770 0.273272  845 0.007632  869 0.005236  853 0.005113 
12769.jpg 759 0.650673  770 0.270585  853 0.004927  845 0.004732  918 0.002460 
12770.jpg 759 0.440416  770 0.424101  853 0.016390  998 0.007352  845 0.006161 
12771.jpg 759 0.537232  770 0.325399  845 0.011256  998 0.010665  747 0.007749 
12772.jpg 794 0.230848  848 0.078369  935 0.075818  759 0.058108  817 0.053005 
12773.jpg 794 0.286789  848 0.242487  759 0.139344  911 0.041102  770 0.035153 
12774.jpg 848 0.435040  794 0.236086  759 0.048261  911 0.027336  935 0.023587 
12775.jpg 848 0.372430  794 0.333730  935 0.046585  918 0.020028  759 0.018729 
12776.jpg 794 0.314891  848 0.261608  759 0.066996  918 0.053925  935 0.035198 
12777.jpg 794 0.415175  848 0.175620  935 0.065362  759 0.052216  918 0.030977 
12778.jpg 794 0.272262  848 0.207388  759 0.135365  770 0.039113  918 0.025576 
12779.jpg 848 0.517145  794 0.120188  935 0.032051  918 0.020889  912 0.019209 
12780.jpg 848 0.490492  794 0.158178  935 0.037187  918 0.030191  770 0.014618 
12781.jpg 848 0.412875  794 0.151649  770 0.057895  935 0.029482  918 0.028545 
12782.jpg 848 0.483584  770 0.059713  794 0.043015  912 0.013526  918 0.010962 
12783.jpg 848 0.343093  770 0.125961  794 0.122447  912 0.033673  935 0.027945 
12784.jpg 848 0.442780  794 0.205318  770 0.043837  866 0.030465  935 0.025661 
12785.jpg 848 0.583359  794 0.147101  935 0.022043  866 0.015822  912 0.011630 
12786.jpg 848 0.429694  794 0.084412  866 0.048400  341 0.030064  770 0.018492 
12787.jpg 998 0.403429  770 0.209872  853 0.019785  794 0.013186  935 0.010629 
12788.jpg 998 0.461089  770 0.297221  853 0.009854  904 0.007985  750 0.006810 
12789.jpg 770 0.412400  998 0.330877  845 0.011621  759 0.010546  836 0.008320 
12790.jpg 770 0.379661  998 0.284669  853 0.013028  794 0.012661  825 0.009789 
12791.jpg 998 0.282234  770 0.239551  794 0.023203  853 0.019806  825 0.014589 
12792.jpg 770 0.375578  998 0.335050  794 0.014157  853 0.013536  825 0.009812 
12793.jpg 848 0.179075  918 0.125583  759 0.070007  794 0.068047  770 0.065316 
12794.jpg 759 0.514261  918 0.064961  848 0.057097  794 0.044000  911 0.028079 
12795.jpg 759 0.339223  848 0.122613  918 0.095163  794 0.036191  911 0.032345 
12796.jpg 759 0.443380  848 0.081010  918 0.048368  770 0.034823  794 0.027471 
12797.jpg 848 0.253936  759 0.226815  918 0.055566  794 0.046121  911 0.035236 
12798.jpg 848 0.394153  759 0.139671  794 0.068841  918 0.056782  911 0.043551 
12799.jpg 759 0.224070  848 0.206342  918 0.111269  794 0.096102  912 0.038477 
12800.jpg 848 0.365509  759 0.122095  918 0.108238  794 0.081230  911 0.038177 
12801.jpg 770 0.781178  759 0.146652  998 0.007257  747 0.004399  591 0.004275 
12802.jpg 770 0.881522  759 0.068838  747 0.004582  998 0.004126  895 0.002021 
12803.jpg 770 0.935710  759 0.023555  747 0.003160  591 0.002817  803 0.002248 
12804.jpg 770 0.890007  759 0.043106  747 0.007049  998 0.005658  803 0.003613 
12805.jpg 770 0.870213  759 0.057900  998 0.014747  911 0.005088  747 0.002732 
12806.jpg 770 0.879647  759 0.048494  998 0.017593  911 0.003423  747 0.002357 
12807.jpg 770 0.769465  998 0.043743  759 0.037034  853 0.008508  938 0.007692 
12808.jpg 848 0.563801  794 0.049132  918 0.028953  759 0.025207  770 0.017658 
12809.jpg 759 0.419408  918 0.080346  848 0.055797  770 0.038571  794 0.032918 
12810.jpg 759 0.177331  848 0.160301  918 0.118625  794 0.062072  911 0.059505 
12811.jpg 759 0.280965  848 0.130017  911 0.076798  794 0.055267  918 0.039281 
12812.jpg 794 0.238133  759 0.149369  848 0.145394  911 0.102190  918 0.056221 
12813.jpg 848 0.217816  759 0.170217  911 0.096705  794 0.085983  918 0.034410 
12814.jpg 759 0.322594  918 0.115524  794 0.062638  848 0.049237  911 0.041649 
12815.jpg 848 0.141424  759 0.131847  794 0.087957  918 0.087835  911 0.055323 
12816.jpg 848 0.295613  794 0.124074  759 0.063326  918 0.051378  911 0.047117 
12817.jpg 848 0.165675  794 0.124206  759 0.119986  918 0.114067  911 0.040517 
12818.jpg 848 0.146453  794 0.125349  759 0.109258  918 0.061160  911 0.053571 
12819.jpg 670 0.095853  705 0.045593  659 0.043026  706 0.037237  789 0.036382 
12820.jpg 670 0.154464  706 0.050891  759 0.044547  659 0.033307  770 0.029783 
12821.jpg 670 0.165092  706 0.048905  789 0.045733  759 0.026417  672 0.025783 
12822.jpg 759 0.096296  659 0.045852  706 0.043437  770 0.043424  749 0.033944 
12823.jpg 759 0.229568  591 0.064332  659 0.047690  770 0.047582  749 0.026957 
12824.jpg 591 0.054932  659 0.044619  759 0.041910  672 0.040989  711 0.033111 
12825.jpg 591 0.107445  711 0.102372  547 0.030995  659 0.020750  706 0.020431 
12826.jpg 591 0.259488  711 0.051861  672 0.037711  659 0.035391  778 0.028668 
12827.jpg 817 0.165074  591 0.127584  659 0.038483  935 0.030770  711 0.022368 
12828.jpg 848 0.279726  591 0.231079  817 0.034016  338 0.026526  770 0.026476 
12829.jpg 935 0.627127  848 0.114957  794 0.082581  591 0.023906  817 0.014236 
12830.jpg 770 0.203958  848 0.112282  672 0.053779  521 0.037350  338 0.029230 
12831.jpg 848 0.298784  770 0.254197  672 0.067393  794 0.033391  340 0.016131 
12832.jpg 848 0.321160  794 0.056803  846 0.045668  233 0.032701  817 0.017507 
12833.jpg 848 0.227322  846 0.066939  307 0.048784  727 0.033010  794 0.030676 
12834.jpg 848 0.096532  770 0.088353  672 0.064905  340 0.031063  591 0.027849 
12835.jpg 521 0.144537  848 0.067940  672 0.039912  228 0.036274  591 0.019857 
12836.jpg 672 0.100151  340 0.071066  591 0.031202  521 0.030175  759 0.023249 
12837.jpg 672 0.115733  521 0.058994  591 0.047986  340 0.035753  832 0.027639 
12838.jpg 672 0.100461  521 0.063845  340 0.042737  848 0.037113  706 0.029891 
12839.jpg 672 0.145871  521 0.090962  848 0.050681  706 0.033530  591 0.032625 
12840.jpg 672 0.140770  521 0.052686  770 0.047940  845 0.033374  848 0.026778 
12841.jpg 672 0.199403  521 0.090580  770 0.052880  845 0.044190  848 0.032836 
12842.jpg 672 0.186561  770 0.080360  521 0.060573  845 0.045203  848 0.023124 
12843.jpg 672 0.081820  845 0.051304  759 0.049112  521 0.048842  770 0.039587 
12844.jpg 770 0.094156  848 0.065878  521 0.037211  845 0.035052  794 0.032353 
12845.jpg 770 0.082742  845 0.051840  591 0.050534  848 0.043920  672 0.039473 
12846.jpg 848 0.110349  521 0.054209  591 0.035621  794 0.034762  749 0.029759 
12847.jpg 705 0.064229  672 0.057004  759 0.052527  845 0.044775  307 0.044345 
12848.jpg 759 0.058129  770 0.057088  845 0.053109  672 0.049126  591 0.044872 
12849.jpg 759 0.078632  770 0.060612  672 0.052427  521 0.043329  845 0.038623 
12850.jpg 770 0.201335  848 0.076115  845 0.033756  672 0.031211  794 0.024175 
12851.jpg 794 0.144663  770 0.107721  848 0.095904  591 0.026264  935 0.020473 
12852.jpg 770 0.124407  848 0.056235  794 0.054640  591 0.050733  313 0.034805 
12853.jpg 896 0.387859  854 0.174178  770 0.079727  790 0.018720  794 0.014680 
12854.jpg 770 0.292112  845 0.047733  759 0.027241  896 0.019059  790 0.015315 
12855.jpg 770 0.236897  848 0.079204  794 0.042588  896 0.033141  790 0.019322 
12856.jpg 770 0.181597  896 0.069817  854 0.040743  848 0.032682  794 0.021645 
12857.jpg 770 0.149067  896 0.068190  794 0.063606  854 0.052472  848 0.041714 
12858.jpg 770 0.108091  794 0.084572  848 0.067857  854 0.056100  896 0.044035 
12859.jpg 794 0.110498  848 0.083515  896 0.069093  770 0.058066  854 0.046279 
12860.jpg 770 0.122959  794 0.116787  848 0.079736  896 0.070848  854 0.039845 
12861.jpg 759 0.206591  770 0.203190  848 0.076546  591 0.053611  619 0.025550 
12862.jpg 770 0.303369  759 0.171504  848 0.069079  591 0.062490  911 0.036723 
12863.jpg 770 0.222727  759 0.167364  848 0.067067  591 0.039064  619 0.031949 
12864.jpg 770 0.401693  759 0.124809  848 0.083930  591 0.068129  911 0.015410 
12865.jpg 591 0.225575  848 0.182886  759 0.116424  770 0.111070  911 0.027934 
12866.jpg 848 0.255044  770 0.164393  591 0.161243  759 0.089359  911 0.033970 
12867.jpg 848 0.225830  770 0.225357  591 0.210785  759 0.061546  911 0.024841 
12868.jpg 726 0.335057  679 0.057327  706 0.024813  848 0.024229  694 0.017157 
12869.jpg 726 0.254826  848 0.094318  679 0.051684  706 0.042859  711 0.013152 
12870.jpg 848 0.296428  726 0.198226  911 0.049081  706 0.031092  679 0.019942 
12871.jpg 899 0.307146  706 0.054733  726 0.036255  770 0.020676  985 0.019244 
12872.jpg 726 0.241131  706 0.171038  848 0.050734  694 0.049136  679 0.033080 
12873.jpg 726 0.464636  706 0.051262  796 0.042342  709 0.023860  679 0.023206 
12874.jpg 726 0.527583  679 0.056364  706 0.043900  718 0.024423  684 0.021950 
12875.jpg 726 0.469713  709 0.065055  706 0.053705  679 0.034059  684 0.020750 
12876.jpg 726 0.442082  706 0.084287  694 0.065220  679 0.058448  711 0.020273 
12877.jpg 726 0.292580  706 0.137406  709 0.074816  708 0.053574  694 0.037538 
12878.jpg 706 0.178818  726 0.117164  711 0.063044  679 0.056888  694 0.049621 
12879.jpg 706 0.263862  726 0.122036  694 0.117360  711 0.036046  679 0.035811 
12880.jpg 706 0.217492  726 0.143350  694 0.113956  711 0.038092  679 0.037189 
12881.jpg 726 0.205225  706 0.184386  694 0.101615  679 0.050219  704 0.028690 
12882.jpg 726 0.199689  706 0.166725  694 0.093606  679 0.041145  711 0.030011 
12883.jpg 706 0.219866  726 0.193961  711 0.059598  704 0.042000  694 0.038926 
12884.jpg 726 0.483276  706 0.138018  679 0.032938  711 0.019224  687 0.016352 
12885.jpg 726 0.355718  706 0.063534  517 0.063506  687 0.060813  679 0.052341 
12886.jpg 726 0.412546  702 0.043956  261 0.018661  679 0.012419  852 0.008398 
12887.jpg 368 0.336322  712 0.095642  235 0.092292  361 0.042035  359 0.030558 
12888.jpg 368 0.227660  712 0.160812  361 0.094729  235 0.061945  360 0.044791 
12889.jpg 712 0.117664  361 0.094115  360 0.091928  366 0.057419  368 0.040657 
12890.jpg 361 0.156110  366 0.120418  360 0.086233  593 0.048347  712 0.044682 
12891.jpg 366 0.115158  361 0.093737  593 0.080983  360 0.074213  712 0.066837 
12892.jpg 361 0.145438  360 0.113309  712 0.107030  593 0.049120  366 0.048763 
12893.jpg 712 0.185016  360 0.119685  366 0.088221  361 0.065613  368 0.045930 
12894.jpg 366 0.165307  360 0.145418  361 0.063841  712 0.052185  367 0.031543 
12895.jpg 360 0.165919  361 0.145088  366 0.136595  712 0.050940  593 0.028407 
12896.jpg 366 0.269785  712 0.149001  360 0.079533  361 0.032240  368 0.024782 
12897.jpg 360 0.190296  366 0.170243  361 0.126237  712 0.043357  720 0.019529 
12898.jpg 366 0.170642  360 0.156072  361 0.089871  712 0.037828  593 0.030210 
12899.jpg 360 0.224558  361 0.096640  804 0.072987  593 0.061364  720 0.055287 
12900.jpg 360 0.400579  361 0.218353  728 0.068689  362 0.064970  359 0.039559 
12901.jpg 360 0.399079  361 0.262425  359 0.104472  362 0.036776  720 0.027068 
12902.jpg 359 0.445938  361 0.231255  360 0.119074  720 0.029863  362 0.018754 
12903.jpg 359 0.336178  255 0.165101  361 0.136777  360 0.071146  362 0.047710 
12904.jpg 255 0.362206  362 0.075276  014 0.073201  359 0.048941  361 0.032825 
12905.jpg 255 0.264715  294 0.158792  293 0.114685  259 0.073842  295 0.037875 
12906.jpg 259 0.864161  255 0.034169  720 0.010028  366 0.006084  293 0.005942 
12907.jpg 259 0.913753  255 0.016093  295 0.009175  293 0.007184  950 0.003065 
12908.jpg 259 0.235605  295 0.163444  293 0.114760  255 0.072308  289 0.029192 
12909.jpg 259 0.553373  362 0.034331  720 0.030882  295 0.024913  366 0.020969 
12910.jpg 295 0.338917  293 0.106304  259 0.033113  753 0.028845  681 0.024814 
12911.jpg 295 0.085143  293 0.052243  359 0.044202  681 0.037790  816 0.028750 
12912.jpg 295 0.114930  989 0.099312  293 0.087454  362 0.043210  359 0.039135 
12913.jpg 289 0.048324  359 0.046522  293 0.043551  295 0.041245  255 0.040743 
12914.jpg 291 0.278882  759 0.087598  770 0.052241  294 0.047956  539 0.037685 
12915.jpg 291 0.331192  770 0.067070  759 0.058581  294 0.052609  254 0.031293 
12916.jpg 291 0.571648  759 0.043868  362 0.037956  294 0.027215  254 0.023650 
12917.jpg 291 0.475719  293 0.053629  295 0.039701  759 0.033028  362 0.023957 
12918.jpg 291 0.158267  759 0.122697  794 0.034857  539 0.033770  362 0.028879 
12919.jpg 291 0.267523  759 0.117059  294 0.078504  770 0.045373  295 0.043420 
12920.jpg 291 0.212863  759 0.052631  355 0.045732  254 0.041341  770 0.041084 
12921.jpg 848 0.306517  770 0.085340  918 0.044873  794 0.025852  748 0.025589 
12922.jpg 594 0.318125  748 0.046875  933 0.021401  770 0.017060  896 0.016684 
12923.jpg 848 0.100855  854 0.086002  896 0.057871  748 0.035866  594 0.029193 
12924.jpg 594 0.083958  848 0.029086  927 0.028027  702 0.027627  790 0.023544 
12925.jpg 846 0.170337  748 0.037924  265 0.027962  727 0.023559  594 0.022260 
12926.jpg 252 0.125561  239 0.113500  804 0.030337  720 0.028409  711 0.027717 
12927.jpg 239 0.105592  252 0.083392  694 0.026712  804 0.020512  711 0.017335 
12928.jpg 252 0.045352  239 0.033590  720 0.026532  932 0.023948  694 0.022816 
12929.jpg 239 0.068475  692 0.050153  694 0.038872  252 0.021683  720 0.017739 
12930.jpg 239 0.282258  252 0.088053  681 0.022593  720 0.015720  826 0.013866 
12931.jpg 770 0.906465  759 0.047149  911 0.005743  594 0.001421  985 0.001284 
12932.jpg 796 0.125251  759 0.088277  770 0.069708  855 0.047305  846 0.044254 
12933.jpg 770 0.893338  759 0.026928  339 0.010131  848 0.004759  340 0.004668 
12934.jpg 770 0.536748  759 0.339707  911 0.007142  845 0.005955  370 0.005167 
12935.jpg 759 0.238648  770 0.227071  911 0.106368  782 0.049845  836 0.015166 
12936.jpg 767 0.076380  895 0.075772  292 0.040759  569 0.033948  807 0.026222 
12937.jpg 767 0.864879  807 0.016951  292 0.013777  565 0.010103  748 0.006890 
12938.jpg 767 0.153038  292 0.107423  594 0.081092  860 0.026578  936 0.024554 
12939.jpg 767 0.557998  378 0.064208  292 0.062500  860 0.026944  923 0.025790 
12940.jpg 292 0.071831  502 0.071303  369 0.050242  796 0.026018  767 0.025773 
12941.jpg 292 0.893140  881 0.010382  910 0.008026  767 0.005666  810 0.004231 
12942.jpg 337 0.084068  280 0.067307  905 0.054860  887 0.045185  265 0.041312 
12943.jpg 280 0.228509  905 0.084915  474 0.063465  539 0.051129  866 0.040829 
12944.jpg 337 0.080744  673 0.069494  920 0.068294  664 0.043210  589 0.040579 
12945.jpg 920 0.090868  866 0.072157  276 0.064327  337 0.058068  261 0.049717 
12946.jpg 261 0.196518  920 0.107932  289 0.067851  294 0.057343  905 0.049676 
12947.jpg 705 0.065666  914 0.042945  967 0.039052  589 0.037256  727 0.021375 
12948.jpg 705 0.092313  589 0.052686  566 0.049386  885 0.045252  914 0.033199 
12949.jpg 705 0.049841  967 0.048998  914 0.036611  589 0.029852  727 0.026759 
12950.jpg 705 0.094066  566 0.030473  895 0.028257  370 0.023660  885 0.022053 
12951.jpg 967 0.035601  914 0.027423  627 0.026471  568 0.022063  619 0.018794 
12952.jpg 914 0.063533  967 0.037750  702 0.021730  705 0.020735  531 0.018586 
12953.jpg 967 0.055479  705 0.037937  914 0.035767  619 0.029465  961 0.026594 
12954.jpg 848 0.055252  914 0.040940  967 0.040340  727 0.036322  961 0.023112 
12955.jpg 705 0.174997  747 0.086988  668 0.026242  667 0.018349  669 0.016703 
12956.jpg 747 0.141355  765 0.040294  705 0.031079  895 0.022830  669 0.020825 
12957.jpg 705 0.046871  378 0.029994  706 0.026578  843 0.022732  747 0.020760 
12958.jpg 705 0.226430  370 0.035832  944 0.031675  895 0.026006  747 0.020818 
12959.jpg 705 0.098107  667 0.045620  747 0.038189  669 0.037718  378 0.023352 
12960.jpg 747 0.113005  667 0.081362  765 0.034702  803 0.032966  895 0.032681 
12961.jpg 705 0.054197  747 0.051723  378 0.035721  669 0.022445  819 0.017208 
12962.jpg 589 0.137050  574 0.068344  576 0.048401  944 0.039973  540 0.033030 
12963.jpg 589 0.132435  370 0.069931  576 0.032815  548 0.028524  866 0.023548 
12964.jpg 228 0.038804  944 0.028974  552 0.025372  712 0.025038  848 0.021066 
12965.jpg 534 0.079910  227 0.071079  712 0.069981  576 0.033235  944 0.032429 
12966.jpg 456 0.077605  992 0.061270  912 0.032242  765 0.031252  525 0.029388 
12967.jpg 712 0.057851  593 0.045513  589 0.031393  848 0.025132  765 0.025025 
12968.jpg 846 0.183509  895 0.046161  593 0.040598  370 0.036480  676 0.027174 
12969.jpg 895 0.138647  846 0.053532  788 0.041333  668 0.035945  233 0.032575 
12970.jpg 668 0.184720  895 0.162169  664 0.069993  761 0.024591  829 0.024446 
12971.jpg 895 0.188247  788 0.088047  668 0.072461  664 0.033766  761 0.029593 
12972.jpg 895 0.191049  668 0.066880  788 0.057281  883 0.037068  874 0.035410 
12973.jpg 895 0.800572  668 0.024433  761 0.017821  664 0.011171  883 0.009330 
12974.jpg 664 0.123784  668 0.083101  848 0.071450  874 0.055250  846 0.052715 
12975.jpg 846 0.116103  711 0.099534  591 0.038808  708 0.037757  704 0.032033 
12976.jpg 679 0.370173  697 0.033639  718 0.031489  596 0.020645  689 0.015971 
12977.jpg 679 0.246860  694 0.026785  718 0.018946  727 0.016120  290 0.014715 
12978.jpg 679 0.197805  718 0.187803  596 0.032149  732 0.017714  720 0.016480 
12979.jpg 679 0.315441  718 0.056499  596 0.032287  995 0.014177  715 0.012878 
12980.jpg 679 0.337508  718 0.033406  684 0.023876  720 0.020616  694 0.017925 
12981.jpg 679 0.305699  718 0.112692  694 0.034299  684 0.031186  715 0.024705 
12982.jpg 679 0.223491  694 0.052311  684 0.039018  718 0.023664  923 0.015161 
12983.jpg 679 0.177716  694 0.057669  596 0.054826  923 0.036394  718 0.027560 
12984.jpg 679 0.200374  694 0.093804  718 0.042944  690 0.041402  596 0.022725 
12985.jpg 679 0.057618  694 0.038545  287 0.033445  923 0.029916  235 0.025169 
12986.jpg 770 0.382280  548 0.077473  504 0.048569  911 0.048540  848 0.017251 
12987.jpg 770 0.858134  548 0.020611  340 0.014285  759 0.008848  848 0.007873 
12988.jpg 770 0.542246  340 0.069401  548 0.061089  848 0.021729  339 0.019516 
12989.jpg 770 0.789644  848 0.025972  712 0.017716  855 0.015234  790 0.006874 
12990.jpg 770 0.205598  548 0.088926  712 0.077160  911 0.055202  504 0.031053 
12991.jpg 770 0.340282  712 0.253512  855 0.065080  911 0.019283  548 0.018053 
12992.jpg 770 0.279495  548 0.063666  712 0.056072  855 0.026258  911 0.025669 
12993.jpg 855 0.234040  770 0.192112  548 0.071636  747 0.035204  911 0.025729 
12994.jpg 770 0.367718  548 0.231316  911 0.032213  880 0.020576  712 0.015763 
12995.jpg 908 0.157243  876 0.104004  236 0.077689  846 0.028905  916 0.025507 
12996.jpg 924 0.165480  994 0.074411  718 0.071750  702 0.061343  292 0.052506 
12997.jpg 236 0.154376  702 0.073397  924 0.055934  569 0.031588  908 0.028052 
12998.jpg 994 0.243139  924 0.118249  236 0.090356  718 0.062219  569 0.022575 
12999.jpg 236 0.097183  702 0.054522  378 0.037501  876 0.027292  846 0.025480 
13000.jpg 848 0.073544  702 0.063615  236 0.041889  914 0.031025  828 0.027903 
13001.jpg 924 0.101331  702 0.095043  569 0.064405  923 0.048666  517 0.039488 
13002.jpg 992 0.087083  895 0.073462  727 0.047102  967 0.030085  770 0.026600 
13003.jpg 895 0.552925  799 0.041968  899 0.017230  804 0.014450  944 0.012828 
13004.jpg 747 0.075728  912 0.066163  712 0.056535  899 0.052243  868 0.051646 
13005.jpg 895 0.672848  817 0.062010  302 0.025638  894 0.011840  747 0.007008 
13006.jpg 895 0.805941  705 0.037176  747 0.008638  761 0.008606  663 0.004664 
13007.jpg 895 0.107948  747 0.054563  846 0.044170  378 0.029108  504 0.028743 
13008.jpg 810 0.236210  895 0.171204  967 0.122945  302 0.082106  894 0.045617 
13009.jpg 895 0.167956  992 0.064038  705 0.049194  727 0.044146  923 0.030841 
13010.jpg 287 0.850535  264 0.017128  882 0.013140  279 0.010823  280 0.009043 
13011.jpg 287 0.468557  294 0.086001  280 0.048240  279 0.020693  264 0.020083 
13012.jpg 287 0.627383  252 0.087901  293 0.021505  264 0.020098  294 0.016057 
13013.jpg 287 0.325823  252 0.097639  957 0.063064  294 0.045217  293 0.040601 
