00001.jpg 368 0.802623  362 0.027860  263 0.002265  446 0.001160  673 0.001067 
10251.jpg 594 0.526295  945 0.201612  845 0.084558  759 0.050336  591 0.017512 
10252.jpg 594 0.601797  945 0.098253  845 0.040476  759 0.024485  748 0.010554 
10253.jpg 594 0.586033  945 0.055464  759 0.037505  845 0.035827  911 0.015286 
10254.jpg 594 0.604544  845 0.045820  945 0.042251  759 0.030223  869 0.016724 
10255.jpg 594 0.443816  945 0.068512  759 0.051856  845 0.027688  933 0.026565 
10256.jpg 594 0.914358  945 0.015639  759 0.014192  591 0.007377  782 0.004502 
10257.jpg 594 0.715970  945 0.057350  759 0.014560  869 0.009590  535 0.009075 
10258.jpg 945 0.236745  594 0.093003  845 0.042257  748 0.040310  759 0.039478 
10259.jpg 594 0.343450  759 0.079660  845 0.069450  869 0.044164  535 0.038200 
10260.jpg 759 0.203354  770 0.107482  594 0.021310  807 0.018801  756 0.017222 
10261.jpg 866 0.182897  770 0.102592  794 0.022597  825 0.020409  756 0.015013 
10262.jpg 759 0.063821  770 0.056985  845 0.052933  918 0.037415  794 0.018562 
10263.jpg 918 0.104357  770 0.044002  845 0.043114  866 0.028351  860 0.027480 
10264.jpg 866 0.040089  841 0.033656  748 0.030999  756 0.028988  918 0.026228 
10265.jpg 794 0.092734  918 0.042231  866 0.032695  770 0.026091  759 0.019706 
10266.jpg 794 0.046401  748 0.038668  918 0.027244  222 0.019741  825 0.019514 
10267.jpg 918 0.174032  794 0.034576  860 0.022762  935 0.021937  222 0.019118 
10268.jpg 817 0.120742  935 0.115207  594 0.038210  794 0.028492  807 0.018891 
10269.jpg 817 0.379968  935 0.115847  594 0.033903  807 0.014619  794 0.014401 
10270.jpg 918 0.176749  594 0.043748  530 0.036352  794 0.033847  759 0.021486 
10271.jpg 794 0.082848  594 0.051674  918 0.050078  759 0.042974  935 0.031268 
10272.jpg 759 0.131672  845 0.100341  594 0.032551  866 0.029919  860 0.023165 
10273.jpg 866 0.127754  540 0.028427  756 0.023964  541 0.018406  856 0.012311 
10274.jpg 866 0.043680  756 0.041653  856 0.017759  540 0.016580  841 0.014297 
10275.jpg 756 0.038116  866 0.033145  133 0.026933  856 0.015717  770 0.014504 
10276.jpg 756 0.029444  552 0.014699  196 0.012907  094 0.011837  133 0.011500 
10277.jpg 759 0.200006  845 0.078072  594 0.021531  756 0.018775  866 0.015215 
10278.jpg 759 0.238081  845 0.045425  594 0.023967  756 0.020526  222 0.016453 
10279.jpg 759 0.053723  961 0.053555  222 0.036356  756 0.027549  594 0.027465 
10280.jpg 759 0.080339  594 0.056674  961 0.030131  845 0.026888  860 0.023143 
10281.jpg 759 0.091059  594 0.031042  845 0.030219  954 0.028615  807 0.022977 
10282.jpg 759 0.072179  860 0.055652  594 0.037405  954 0.029811  841 0.022587 
10283.jpg 759 0.054432  222 0.033168  954 0.030674  860 0.029852  594 0.026546 
10284.jpg 759 0.147039  756 0.026761  594 0.026168  845 0.025135  841 0.020193 
10285.jpg 759 0.058663  845 0.051165  222 0.031320  756 0.027777  866 0.024030 
10286.jpg 759 0.169429  845 0.038984  222 0.027124  756 0.019327  594 0.017944 
10287.jpg 848 0.170834  594 0.157891  911 0.115696  591 0.049395  759 0.048688 
10288.jpg 594 0.255106  848 0.105507  759 0.075229  591 0.063655  911 0.062769 
10289.jpg 594 0.149562  759 0.132103  845 0.074655  748 0.074023  911 0.064514 
10290.jpg 594 0.373127  845 0.146183  911 0.061218  945 0.057310  759 0.034978 
10291.jpg 594 0.251114  759 0.111738  938 0.070549  748 0.048947  933 0.045340 
10292.jpg 845 0.142392  594 0.131742  945 0.111995  938 0.090363  748 0.059244 
10293.jpg 594 0.145228  845 0.079504  748 0.077480  933 0.054843  911 0.041881 
10294.jpg 594 0.290350  845 0.087297  759 0.076278  911 0.065329  933 0.051121 
10295.jpg 339 0.126727  938 0.095379  340 0.083817  594 0.079370  961 0.047978 
10296.jpg 594 0.167684  961 0.112595  933 0.031665  938 0.029708  845 0.029220 
10297.jpg 594 0.272012  845 0.110837  961 0.067200  911 0.053105  938 0.051765 
10298.jpg 845 0.181549  594 0.159727  911 0.073363  748 0.044541  933 0.025505 
10299.jpg 845 0.344025  594 0.132895  938 0.061460  911 0.042832  945 0.040058 
10300.jpg 845 0.460753  594 0.106791  759 0.069460  945 0.042536  938 0.027691 
10301.jpg 845 0.404891  594 0.182005  945 0.057784  759 0.050859  911 0.048132 
10302.jpg 594 0.229728  845 0.117811  945 0.117517  933 0.056422  748 0.046743 
10303.jpg 594 0.323305  845 0.128244  945 0.098135  933 0.041954  911 0.040107 
10304.jpg 845 0.266929  594 0.216015  759 0.071015  945 0.064981  911 0.047162 
10305.jpg 594 0.385215  845 0.136099  945 0.084695  759 0.048517  782 0.042964 
10306.jpg 594 0.491173  748 0.051554  938 0.048462  945 0.026560  339 0.017634 
10307.jpg 133 0.034330  756 0.031966  770 0.020179  748 0.017276  093 0.017052 
10308.jpg 759 0.106020  770 0.088162  845 0.023118  756 0.021941  866 0.016459 
10309.jpg 770 0.036689  841 0.029860  222 0.028058  756 0.025521  594 0.024585 
10310.jpg 759 0.103495  594 0.057849  845 0.047745  770 0.025871  841 0.018995 
10311.jpg 759 0.087591  594 0.057035  770 0.033015  756 0.026699  845 0.021056 
10312.jpg 594 0.122047  759 0.062231  961 0.061751  860 0.048274  807 0.025140 
10313.jpg 759 0.149628  845 0.145927  594 0.112606  918 0.018826  502 0.016986 
10314.jpg 759 0.065982  594 0.065273  845 0.065052  961 0.044144  222 0.019322 
10315.jpg 759 0.130835  770 0.025489  866 0.018288  756 0.017451  594 0.015066 
10316.jpg 759 0.271934  770 0.058268  340 0.028810  845 0.021775  866 0.016974 
10317.jpg 845 0.231257  594 0.092043  759 0.089258  866 0.033714  833 0.021196 
10318.jpg 866 0.406995  759 0.034712  770 0.019356  841 0.013905  540 0.013356 
10319.jpg 866 0.282173  770 0.071421  759 0.036092  594 0.026176  845 0.017912 
10320.jpg 594 0.570668  945 0.042681  759 0.033315  845 0.028825  933 0.023432 
10321.jpg 594 0.335064  748 0.114747  945 0.039729  535 0.019223  938 0.014939 
10322.jpg 594 0.451675  945 0.166554  759 0.106615  751 0.032387  782 0.027065 
10323.jpg 594 0.543602  945 0.137057  759 0.066745  782 0.032588  845 0.023195 
10324.jpg 594 0.615389  945 0.075926  759 0.073043  782 0.020232  845 0.017805 
10325.jpg 594 0.309978  759 0.247561  782 0.023899  748 0.020485  845 0.019266 
10326.jpg 759 0.374779  594 0.235759  945 0.038341  845 0.032964  535 0.031705 
10327.jpg 594 0.453201  759 0.115305  945 0.059954  845 0.035062  782 0.024392 
10328.jpg 594 0.570987  759 0.086006  945 0.058232  845 0.028250  933 0.022965 
10329.jpg 594 0.372642  759 0.199823  845 0.085421  945 0.073548  933 0.036622 
10330.jpg 594 0.711085  945 0.094494  759 0.024791  845 0.014513  782 0.012632 
10331.jpg 594 0.712409  945 0.071135  759 0.031817  845 0.026660  782 0.014580 
10332.jpg 594 0.387820  945 0.242579  845 0.080996  759 0.053776  938 0.018587 
10333.jpg 594 0.570082  945 0.105398  759 0.023741  938 0.018944  751 0.018168 
10334.jpg 759 0.176047  594 0.085874  918 0.049134  845 0.017415  866 0.015876 
10335.jpg 222 0.046112  756 0.032417  866 0.031541  961 0.023388  759 0.021166 
10336.jpg 918 0.045103  756 0.031506  961 0.027019  222 0.026082  748 0.019685 
10337.jpg 918 0.307451  759 0.064366  594 0.029072  825 0.016185  756 0.013502 
10338.jpg 918 0.094686  759 0.041983  866 0.038937  756 0.033401  841 0.027053 
10339.jpg 918 0.037919  748 0.026266  756 0.024278  770 0.023247  329 0.016285 
10340.jpg 748 0.050488  756 0.040383  836 0.025607  881 0.022924  770 0.019760 
10341.jpg 722 0.044623  756 0.039690  748 0.032595  770 0.031289  836 0.026207 
10342.jpg 866 0.052047  770 0.034552  841 0.020263  722 0.016132  759 0.014192 
10343.jpg 918 0.074127  759 0.072626  770 0.024944  748 0.021671  837 0.021202 
10344.jpg 918 0.081343  530 0.029021  756 0.021904  935 0.020410  794 0.019721 
10345.jpg 375 0.100688  807 0.089067  219 0.070340  961 0.049641  792 0.048806 
10346.jpg 935 0.115275  538 0.020221  817 0.019352  115 0.016193  756 0.015692 
10347.jpg 918 0.031882  845 0.028484  759 0.027056  594 0.024468  530 0.021437 
10348.jpg 530 0.094077  918 0.072459  845 0.045273  759 0.032150  935 0.029149 
10349.jpg 845 0.051464  759 0.048808  794 0.034047  918 0.033606  770 0.030347 
10350.jpg 759 0.216170  845 0.083974  961 0.022901  881 0.016407  841 0.016269 
10351.jpg 722 0.049959  570 0.032177  756 0.023360  688 0.018141  881 0.016274 
10352.jpg 845 0.075033  918 0.066262  794 0.054700  866 0.051015  759 0.050108 
10353.jpg 759 0.147744  845 0.096005  918 0.041716  794 0.029194  756 0.016712 
10354.jpg 759 0.173224  845 0.105926  918 0.038143  594 0.020208  756 0.019760 
10355.jpg 759 0.194365  918 0.039533  845 0.033345  866 0.017887  748 0.014742 
10356.jpg 845 0.163178  759 0.082603  918 0.080515  970 0.018885  756 0.018847 
10357.jpg 759 0.181535  918 0.122923  845 0.068448  770 0.026925  750 0.022558 
10358.jpg 841 0.028785  756 0.027158  722 0.024496  918 0.022683  748 0.017608 
10359.jpg 270 0.862924  693 0.018337  856 0.008260  794 0.005130  920 0.005016 
10360.jpg 270 0.634652  856 0.029044  866 0.028560  794 0.019651  693 0.017924 
10361.jpg 270 0.642570  794 0.032670  920 0.031166  866 0.027559  856 0.024723 
10362.jpg 270 0.913643  856 0.012052  693 0.010190  817 0.005508  794 0.003965 
10363.jpg 270 0.875802  693 0.031270  817 0.009589  856 0.007661  722 0.004585 
10364.jpg 270 0.812403  817 0.022827  856 0.021870  722 0.020044  693 0.019175 
10365.jpg 270 0.498477  693 0.240150  722 0.024150  817 0.015251  920 0.012398 
10366.jpg 270 0.427604  722 0.120101  693 0.056634  856 0.026478  920 0.017440 
10367.jpg 270 0.206652  722 0.192579  920 0.076687  287 0.066887  693 0.030178 
10368.jpg 270 0.392499  693 0.061037  920 0.057989  722 0.042396  856 0.037333 
10369.jpg 270 0.314735  722 0.158039  856 0.098240  292 0.039218  693 0.035741 
10370.jpg 270 0.508006  292 0.084610  920 0.059852  856 0.020085  340 0.018356 
10371.jpg 270 0.695819  920 0.036248  292 0.026670  856 0.023928  340 0.021828 
10372.jpg 270 0.926981  920 0.018817  693 0.004691  340 0.004483  856 0.004078 
10373.jpg 270 0.845627  236 0.024189  693 0.016478  856 0.010439  920 0.008796 
10374.jpg 270 0.938716  693 0.009611  236 0.007120  292 0.003120  856 0.002718 
10375.jpg 270 0.737097  794 0.018425  817 0.016417  866 0.013809  693 0.013484 
10376.jpg 270 0.542272  693 0.041930  856 0.035986  236 0.032171  292 0.026343 
10377.jpg 162 0.449028  108 0.404105  165 0.031821  295 0.018569  194 0.017194 
10378.jpg 108 0.530434  162 0.231714  165 0.053949  194 0.020894  295 0.018561 
10379.jpg 162 0.323858  108 0.178583  165 0.097297  194 0.045792  104 0.021965 
10380.jpg 108 0.276994  162 0.180647  194 0.079121  096 0.041767  165 0.037695 
10381.jpg 162 0.461932  108 0.306271  165 0.088743  096 0.013245  194 0.012365 
10382.jpg 108 0.386293  162 0.128007  165 0.043114  096 0.031720  104 0.020466 
10383.jpg 108 0.165557  194 0.078790  162 0.076388  165 0.034084  024 0.030092 
10384.jpg 108 0.426917  162 0.167566  194 0.044251  165 0.026135  096 0.021601 
10385.jpg 108 0.465889  162 0.087964  194 0.038202  096 0.028692  024 0.021880 
10386.jpg 108 0.503406  162 0.139312  194 0.036199  147 0.022275  096 0.019191 
10387.jpg 108 0.278454  194 0.097603  162 0.090378  024 0.026520  147 0.022170 
10388.jpg 108 0.143447  194 0.136226  162 0.098238  024 0.041448  147 0.028094 
10389.jpg 162 0.436651  108 0.282210  194 0.027906  165 0.017943  295 0.014649 
10390.jpg 162 0.447691  108 0.120540  165 0.030740  024 0.030041  147 0.027146 
10391.jpg 162 0.510285  108 0.116407  194 0.034440  147 0.032773  024 0.025723 
10392.jpg 162 0.483146  194 0.112756  108 0.094498  147 0.044959  165 0.028938 
10393.jpg 162 0.340960  108 0.057402  194 0.057211  165 0.037492  293 0.033050 
10394.jpg 162 0.116063  194 0.071131  108 0.060568  104 0.027657  722 0.027527 
10395.jpg 569 0.046744  722 0.027489  679 0.026706  309 0.023217  968 0.023032 
10396.jpg 162 0.076527  722 0.034706  104 0.019396  569 0.019373  194 0.018344 
10397.jpg 162 0.167360  096 0.046870  104 0.039465  194 0.031106  108 0.027454 
10398.jpg 162 0.548274  108 0.057811  147 0.055611  194 0.036983  165 0.019919 
10399.jpg 162 0.263617  147 0.084004  194 0.058809  569 0.030675  078 0.028353 
10400.jpg 162 0.073664  722 0.043976  147 0.037256  108 0.035185  165 0.026623 
10401.jpg 162 0.079606  147 0.061496  569 0.038443  722 0.033296  165 0.033265 
10402.jpg 722 0.091813  162 0.052330  569 0.026443  147 0.022663  165 0.018964 
10403.jpg 569 0.092507  162 0.083604  194 0.073943  108 0.032323  147 0.029371 
10404.jpg 162 0.035633  194 0.027766  569 0.025901  968 0.024796  340 0.021965 
10405.jpg 569 0.042700  162 0.041401  147 0.034842  194 0.029919  968 0.023167 
10406.jpg 162 0.101418  194 0.080329  165 0.028899  147 0.027772  108 0.021838 
10407.jpg 968 0.087195  569 0.066950  222 0.037850  722 0.027999  866 0.026519 
10408.jpg 968 0.076168  340 0.041879  222 0.024342  679 0.022567  722 0.013587 
10409.jpg 968 0.085464  679 0.038478  340 0.037447  945 0.028764  569 0.025361 
10410.jpg 108 0.054322  162 0.052538  866 0.041596  165 0.026046  194 0.025290 
10411.jpg 866 0.039788  194 0.036113  337 0.031664  340 0.031085  162 0.028331 
10412.jpg 194 0.063401  340 0.063236  162 0.043554  337 0.036161  108 0.029462 
10413.jpg 194 0.082606  866 0.046669  340 0.023156  337 0.019944  165 0.018378 
10414.jpg 594 0.793307  759 0.009914  339 0.009049  933 0.007523  748 0.006956 
10415.jpg 594 0.550091  759 0.081916  848 0.059180  933 0.033603  770 0.019373 
10416.jpg 594 0.712639  848 0.041614  896 0.012487  933 0.011856  770 0.009287 
10417.jpg 594 0.772487  848 0.019001  770 0.014070  896 0.009739  938 0.008056 
10418.jpg 594 0.606243  340 0.035267  339 0.021013  770 0.019225  938 0.014064 
10419.jpg 594 0.851455  848 0.018782  340 0.006115  339 0.004343  770 0.003669 
10420.jpg 594 0.646527  340 0.030194  339 0.017189  848 0.015805  770 0.012293 
10421.jpg 594 0.521779  340 0.104376  339 0.024242  848 0.020022  294 0.011178 
10422.jpg 594 0.149037  340 0.044960  339 0.036860  938 0.027902  848 0.017448 
10423.jpg 594 0.195884  340 0.035434  339 0.027882  938 0.024184  856 0.013839 
10424.jpg 594 0.087012  938 0.063042  848 0.039850  340 0.028906  294 0.028338 
10425.jpg 594 0.282319  759 0.042929  848 0.040735  911 0.026147  340 0.023915 
10426.jpg 594 0.139266  848 0.080934  759 0.055542  340 0.045965  845 0.036346 
10427.jpg 759 0.212675  594 0.140674  845 0.085690  911 0.035841  848 0.028351 
10428.jpg 759 0.205456  594 0.085624  845 0.046247  340 0.032488  945 0.032424 
10429.jpg 759 0.229046  845 0.108851  594 0.062582  340 0.030673  911 0.025523 
10430.jpg 594 0.204706  759 0.173150  845 0.028696  869 0.022333  848 0.022144 
10431.jpg 759 0.327970  594 0.138827  845 0.041168  535 0.021898  591 0.021036 
10432.jpg 594 0.346763  759 0.299728  845 0.023589  869 0.021472  945 0.017663 
10433.jpg 759 0.249049  594 0.230148  845 0.100135  945 0.028371  535 0.027169 
10434.jpg 866 0.217528  759 0.089517  845 0.037538  833 0.022931  540 0.020687 
10435.jpg 759 0.548753  845 0.070124  594 0.053925  770 0.020816  847 0.010495 
10436.jpg 759 0.244472  845 0.119929  594 0.058867  794 0.028024  918 0.027434 
10437.jpg 911 0.324508  594 0.295225  938 0.046298  759 0.037094  770 0.022372 
10438.jpg 935 0.386857  594 0.090929  794 0.032594  538 0.015188  845 0.014707 
10439.jpg 759 0.266843  845 0.141778  945 0.055590  847 0.035123  935 0.025122 
10440.jpg 845 0.228056  594 0.074172  961 0.055390  860 0.049631  759 0.046299 
10441.jpg 845 0.131805  759 0.071751  841 0.032772  860 0.029013  961 0.025058 
10442.jpg 845 0.232251  759 0.052659  961 0.035461  833 0.026886  841 0.019344 
10443.jpg 756 0.029116  339 0.026760  961 0.022389  340 0.021901  860 0.021189 
10444.jpg 860 0.058103  222 0.045795  961 0.027474  133 0.020845  756 0.019006 
10445.jpg 759 0.159168  845 0.148352  594 0.039908  961 0.019478  918 0.019048 
10446.jpg 759 0.213693  918 0.105727  845 0.085509  594 0.059821  530 0.039915 
10447.jpg 594 0.389885  759 0.053672  807 0.022410  538 0.020436  860 0.018024 
10448.jpg 918 0.159515  594 0.151782  794 0.140262  935 0.116969  530 0.068009 
10449.jpg 594 0.192642  759 0.154594  222 0.039984  860 0.029308  918 0.023702 
10450.jpg 759 0.157865  594 0.098780  845 0.037422  860 0.029440  918 0.024452 
10451.jpg 759 0.334746  845 0.060899  594 0.059402  860 0.024647  222 0.024027 
10452.jpg 759 0.194657  845 0.081066  594 0.056102  866 0.028834  794 0.027182 
10453.jpg 759 0.248635  594 0.072903  860 0.044981  970 0.033916  845 0.032645 
10454.jpg 759 0.310039  594 0.095974  918 0.045095  794 0.034903  770 0.024770 
10455.jpg 759 0.165451  594 0.104103  918 0.053192  845 0.028609  860 0.017100 
10456.jpg 759 0.285914  594 0.062228  918 0.047937  845 0.041932  970 0.023419 
10457.jpg 222 0.061250  133 0.049470  876 0.037266  860 0.035029  066 0.020009 
10458.jpg 860 0.083082  133 0.058382  222 0.051410  970 0.036205  876 0.024158 
10459.jpg 133 0.063971  860 0.051353  222 0.034267  876 0.018442  756 0.017840 
10460.jpg 770 0.047161  133 0.039007  866 0.030652  860 0.029775  340 0.022049 
10461.jpg 594 0.521410  848 0.014349  933 0.012542  945 0.011976  270 0.011924 
10462.jpg 594 0.702395  848 0.016184  938 0.011438  933 0.008997  340 0.008820 
10463.jpg 594 0.593044  933 0.027296  848 0.018066  945 0.016771  938 0.014959 
10464.jpg 594 0.464871  938 0.040111  933 0.029585  367 0.025451  945 0.023963 
10465.jpg 594 0.469720  933 0.040339  945 0.023645  938 0.020038  848 0.018700 
10466.jpg 594 0.508945  945 0.038711  339 0.020753  938 0.020266  933 0.020132 
10467.jpg 594 0.334008  340 0.054148  938 0.052872  339 0.052792  945 0.031414 
10468.jpg 594 0.514647  945 0.047143  938 0.041778  340 0.030362  339 0.020008 
10469.jpg 594 0.597648  945 0.036160  938 0.028581  340 0.019957  339 0.010705 
10470.jpg 594 0.353998  938 0.053834  945 0.037153  340 0.036564  339 0.021187 
10471.jpg 594 0.334004  340 0.059693  938 0.043626  339 0.034203  866 0.026670 
10472.jpg 594 0.329523  340 0.050105  938 0.044122  933 0.028494  339 0.021241 
10473.jpg 860 0.045726  222 0.030413  756 0.026449  594 0.022755  841 0.019127 
10474.jpg 860 0.033535  222 0.029051  756 0.023482  133 0.022793  841 0.022109 
10475.jpg 770 0.032976  860 0.032914  222 0.027537  594 0.020355  756 0.020338 
10476.jpg 594 0.210377  759 0.095182  770 0.025833  860 0.016320  918 0.013702 
10477.jpg 860 0.165406  594 0.049513  970 0.041139  759 0.033000  954 0.028059 
10478.jpg 860 0.165015  594 0.058907  970 0.049201  759 0.031202  841 0.020359 
10479.jpg 594 0.090957  860 0.079624  759 0.075433  954 0.046500  970 0.043343 
10480.jpg 594 0.214920  845 0.042482  759 0.037712  841 0.032013  860 0.029545 
10481.jpg 594 0.284130  759 0.116965  860 0.031951  845 0.027569  918 0.016191 
10482.jpg 759 0.161142  845 0.068313  222 0.051059  594 0.036096  860 0.030874 
10483.jpg 759 0.109701  222 0.053722  860 0.042889  594 0.034680  954 0.024081 
10484.jpg 594 0.114222  860 0.104154  222 0.060822  759 0.056023  970 0.028407 
10485.jpg 860 0.103207  222 0.076528  756 0.031444  970 0.020618  594 0.016918 
10486.jpg 860 0.065104  222 0.040997  756 0.033854  133 0.026883  594 0.022496 
10487.jpg 860 0.064321  222 0.051865  756 0.035911  594 0.024637  807 0.024056 
10488.jpg 759 0.342210  594 0.037871  845 0.026794  340 0.018888  860 0.018200 
10489.jpg 759 0.388635  918 0.069209  594 0.063880  845 0.057551  860 0.015153 
10490.jpg 860 0.145733  222 0.108165  594 0.072258  970 0.040693  961 0.029371 
10491.jpg 860 0.139273  807 0.065393  222 0.062547  594 0.058064  219 0.049154 
10492.jpg 594 0.125958  759 0.057103  860 0.045121  918 0.039666  794 0.020307 
10493.jpg 759 0.105026  222 0.093747  860 0.075257  961 0.044627  807 0.038251 
10494.jpg 759 0.124780  594 0.057798  860 0.037674  222 0.020851  918 0.018536 
10495.jpg 845 0.085830  759 0.069578  594 0.065832  918 0.031389  860 0.026367 
10496.jpg 759 0.385928  845 0.053155  594 0.031381  860 0.029411  970 0.023510 
10497.jpg 759 0.258604  860 0.036655  594 0.030426  222 0.026831  807 0.018716 
10498.jpg 222 0.078764  860 0.068413  756 0.030988  133 0.024033  807 0.022432 
10499.jpg 222 0.122622  860 0.064653  133 0.036617  756 0.021089  876 0.020439 
10500.jpg 222 0.077584  860 0.062403  133 0.026373  756 0.025018  876 0.024392 
10501.jpg 918 0.205237  860 0.047811  594 0.031184  759 0.023954  970 0.019697 
10502.jpg 860 0.710141  807 0.055378  970 0.040950  954 0.027093  222 0.020210 
10503.jpg 860 0.270360  807 0.220162  936 0.156949  970 0.092460  841 0.048491 
10504.jpg 860 0.366688  970 0.153798  594 0.100335  936 0.083125  807 0.068607 
10505.jpg 936 0.417022  860 0.196750  807 0.080200  970 0.073041  594 0.046542 
10506.jpg 860 0.394828  961 0.107170  807 0.077350  222 0.026764  936 0.025785 
10507.jpg 936 0.182854  807 0.127750  860 0.074160  908 0.039312  970 0.039039 
10508.jpg 918 0.267702  530 0.052629  860 0.046846  594 0.037129  759 0.024153 
10509.jpg 860 0.144527  222 0.124201  841 0.035201  970 0.032881  918 0.027965 
10510.jpg 860 0.051150  222 0.049311  339 0.037373  756 0.034415  594 0.029425 
10511.jpg 759 0.076321  860 0.039823  594 0.027967  756 0.022590  845 0.022003 
10512.jpg 759 0.067343  594 0.050019  860 0.046750  770 0.038770  866 0.030754 
10513.jpg 759 0.111470  770 0.034393  594 0.030942  866 0.028345  845 0.028167 
10514.jpg 759 0.081378  845 0.076305  594 0.068387  918 0.027219  860 0.017289 
10515.jpg 759 0.076302  845 0.043714  866 0.027808  918 0.025576  594 0.025146 
10516.jpg 860 0.033937  222 0.029840  756 0.026064  856 0.019084  339 0.017460 
10517.jpg 860 0.035840  756 0.029627  856 0.023452  339 0.017675  222 0.016430 
10518.jpg 759 0.278579  845 0.105585  866 0.029340  918 0.027161  756 0.011283 
10519.jpg 759 0.209450  866 0.076425  845 0.039044  954 0.022171  594 0.018960 
10520.jpg 759 0.207052  845 0.132508  594 0.041329  866 0.031840  860 0.019428 
10521.jpg 759 0.267476  845 0.056473  866 0.022439  841 0.014471  918 0.014089 
10522.jpg 759 0.135393  866 0.068844  845 0.024347  841 0.019253  594 0.016646 
10523.jpg 759 0.242035  845 0.122732  866 0.024148  860 0.015928  594 0.012102 
10524.jpg 759 0.252638  594 0.089696  845 0.067034  866 0.024272  860 0.018869 
10525.jpg 759 0.365824  845 0.086929  594 0.036790  860 0.011993  866 0.010970 
10526.jpg 759 0.143244  845 0.132750  594 0.077443  954 0.026876  860 0.021385 
10527.jpg 759 0.206013  845 0.185803  594 0.070000  954 0.013072  918 0.012790 
10528.jpg 759 0.215477  845 0.206116  594 0.028006  833 0.016955  954 0.016645 
10529.jpg 759 0.337008  845 0.129236  770 0.029638  594 0.013332  833 0.009983 
10530.jpg 759 0.229205  845 0.061774  866 0.049005  770 0.041442  918 0.013811 
10531.jpg 759 0.496197  845 0.047765  866 0.025364  918 0.011957  954 0.011575 
10532.jpg 860 0.055704  756 0.043604  222 0.031064  841 0.019198  340 0.014858 
10533.jpg 860 0.081476  756 0.037262  866 0.031911  222 0.030108  970 0.016459 
10534.jpg 860 0.059191  866 0.052692  222 0.039230  756 0.029908  841 0.018231 
10535.jpg 866 0.085506  860 0.043579  222 0.023997  540 0.020769  756 0.015981 
10536.jpg 860 0.047244  222 0.030660  866 0.029378  756 0.022410  841 0.019723 
10537.jpg 354 0.146698  353 0.081011  356 0.054568  856 0.049600  270 0.047289 
10538.jpg 270 0.204359  920 0.051569  817 0.041500  854 0.029729  880 0.026915 
10539.jpg 569 0.131199  270 0.052568  856 0.035953  920 0.024967  594 0.022595 
10540.jpg 354 0.252918  270 0.057321  236 0.041699  920 0.040142  353 0.039846 
10541.jpg 270 0.407856  920 0.351810  257 0.018100  817 0.014566  287 0.012763 
10542.jpg 270 0.352953  856 0.049030  817 0.044303  920 0.030412  961 0.023337 
10543.jpg 270 0.321549  856 0.074685  920 0.051754  817 0.033621  880 0.024421 
10544.jpg 270 0.202980  920 0.063592  856 0.056176  817 0.050189  276 0.027822 
10545.jpg 270 0.243063  920 0.132256  880 0.049969  276 0.024929  866 0.023295 
10546.jpg 270 0.079113  880 0.066416  920 0.063137  856 0.059165  340 0.027962 
10547.jpg 961 0.055939  535 0.052910  782 0.050069  845 0.035887  856 0.031836 
10548.jpg 945 0.081087  845 0.049526  535 0.042652  748 0.032903  782 0.027027 
10549.jpg 945 0.103705  856 0.061760  845 0.053964  270 0.038351  535 0.032339 
10550.jpg 845 0.114675  856 0.107215  945 0.077067  535 0.046578  502 0.030930 
10551.jpg 856 0.074851  270 0.059459  845 0.057203  535 0.034219  961 0.027265 
10552.jpg 845 0.036502  535 0.032476  961 0.031605  914 0.029421  502 0.029189 
10553.jpg 502 0.059752  856 0.048484  270 0.045489  914 0.032909  961 0.025724 
10554.jpg 856 0.068461  945 0.043989  535 0.042018  502 0.036776  961 0.030823 
10555.jpg 945 0.121262  856 0.096175  535 0.051530  961 0.041094  502 0.034508 
10556.jpg 276 0.074159  945 0.043513  961 0.041350  766 0.038152  856 0.029288 
10557.jpg 270 0.038094  961 0.037125  992 0.036099  945 0.034734  502 0.033580 
10558.jpg 961 0.065828  270 0.060282  817 0.054782  866 0.034365  880 0.027553 
10559.jpg 340 0.130141  945 0.101850  924 0.038821  726 0.020524  569 0.020077 
10560.jpg 945 0.081931  849 0.078369  340 0.056153  924 0.052373  866 0.022656 
10561.jpg 945 0.073118  340 0.067444  924 0.054983  569 0.034176  222 0.025352 
10562.jpg 849 0.102487  945 0.062049  924 0.045650  569 0.027744  340 0.027192 
10563.jpg 849 0.365245  945 0.028890  924 0.025401  194 0.018643  108 0.017463 
10564.jpg 569 0.132720  849 0.083506  337 0.060677  340 0.053181  945 0.024455 
10565.jpg 849 0.120087  569 0.111996  945 0.067455  924 0.044729  340 0.022449 
10566.jpg 849 0.317841  924 0.041807  945 0.026693  569 0.014614  968 0.014598 
10567.jpg 849 0.408622  924 0.047269  945 0.039613  569 0.038163  340 0.017190 
10568.jpg 945 0.140891  924 0.117003  849 0.060541  340 0.049558  726 0.029854 
10569.jpg 849 0.102493  337 0.091727  945 0.083273  924 0.080621  340 0.057546 
10570.jpg 849 0.134939  194 0.040956  108 0.032346  295 0.030699  340 0.028909 
10571.jpg 849 0.061182  945 0.048645  340 0.045870  924 0.034924  569 0.021385 
10572.jpg 849 0.091504  945 0.080055  340 0.058041  924 0.055477  569 0.016911 
10573.jpg 108 0.053775  945 0.042307  849 0.038705  340 0.038470  924 0.036920 
10574.jpg 849 0.125372  945 0.033280  924 0.031554  569 0.025514  340 0.019670 
