00001.jpg 984 0.087258  523 0.041620  651 0.035319  593 0.018370  591 0.016916 
21269.jpg 899 0.700896  895 0.043283  961 0.018995  880 0.016660  505 0.011885 
21270.jpg 899 0.601522  961 0.036443  895 0.026780  880 0.017038  877 0.015786 
21271.jpg 899 0.576950  895 0.083863  505 0.038740  877 0.013093  867 0.011214 
21272.jpg 899 0.465417  895 0.075630  877 0.035466  505 0.034168  961 0.009623 
21273.jpg 899 0.351952  877 0.123793  895 0.065788  505 0.047045  996 0.013854 
21274.jpg 899 0.681484  895 0.069374  877 0.030366  505 0.020938  867 0.012240 
21275.jpg 899 0.833144  895 0.033627  505 0.008511  867 0.004472  961 0.004458 
21276.jpg 899 0.714322  895 0.044181  505 0.024018  877 0.013648  867 0.008220 
21277.jpg 899 0.539194  877 0.099400  895 0.052772  505 0.039849  889 0.013576 
21278.jpg 899 0.607981  877 0.052576  895 0.038062  505 0.027355  996 0.009666 
21279.jpg 899 0.651505  895 0.044666  505 0.017700  877 0.016505  867 0.012745 
21280.jpg 899 0.690285  895 0.047519  505 0.019356  877 0.016070  867 0.011541 
21281.jpg 899 0.573886  895 0.035017  505 0.015036  877 0.012731  867 0.010293 
21282.jpg 899 0.518703  895 0.034811  867 0.033274  505 0.027066  877 0.013829 
21283.jpg 899 0.418814  505 0.036879  782 0.019488  759 0.018852  895 0.018611 
21284.jpg 899 0.313575  759 0.096314  782 0.037780  961 0.024621  505 0.021923 
21285.jpg 899 0.379479  759 0.074047  782 0.035200  961 0.027951  895 0.014562 
21286.jpg 899 0.208243  759 0.189419  782 0.056057  961 0.039096  505 0.018262 
21287.jpg 899 0.250145  759 0.233673  782 0.061970  961 0.029033  505 0.018521 
21288.jpg 899 0.341988  759 0.116167  782 0.055085  961 0.045795  505 0.015638 
21289.jpg 899 0.292992  759 0.066526  961 0.041412  782 0.022987  505 0.022322 
21290.jpg 705 0.201997  710 0.069018  341 0.039158  706 0.031185  940 0.027628 
21291.jpg 706 0.220062  705 0.095302  710 0.092313  900 0.033666  791 0.026898 
21292.jpg 706 0.213536  710 0.113665  705 0.047020  900 0.037182  940 0.036845 
21293.jpg 706 0.220600  710 0.120984  705 0.062494  900 0.020517  791 0.019899 
21294.jpg 705 0.083162  791 0.067301  817 0.037450  706 0.030267  341 0.026351 
21295.jpg 547 0.048204  817 0.045305  759 0.037018  791 0.026662  587 0.023771 
21296.jpg 817 0.072977  547 0.040035  705 0.030053  759 0.022238  791 0.018815 
21297.jpg 817 0.149436  705 0.081975  759 0.028062  547 0.020115  341 0.019582 
21298.jpg 705 0.118277  817 0.098266  341 0.034918  370 0.020876  706 0.018922 
21299.jpg 991 0.139258  705 0.085593  759 0.047606  706 0.025652  783 0.025001 
21300.jpg 705 0.312441  944 0.148638  869 0.048740  759 0.024216  307 0.017266 
21301.jpg 705 0.166419  817 0.045864  759 0.042139  869 0.040004  944 0.039289 
21302.jpg 705 0.148587  759 0.114352  869 0.066485  944 0.039255  817 0.025941 
21303.jpg 869 0.255769  759 0.070615  944 0.061393  705 0.041137  661 0.038859 
21304.jpg 705 0.237140  944 0.031980  341 0.017537  706 0.016872  307 0.014037 
21305.jpg 705 0.329231  706 0.043098  944 0.020151  307 0.015240  710 0.014923 
21306.jpg 705 0.492990  706 0.036866  307 0.025952  944 0.013585  694 0.011191 
21307.jpg 705 0.227344  944 0.106759  706 0.045416  307 0.018619  687 0.016901 
21308.jpg 705 0.388071  944 0.087868  706 0.026125  307 0.023917  761 0.017412 
21309.jpg 705 0.504474  944 0.062243  307 0.024714  706 0.021063  341 0.010332 
21310.jpg 705 0.367443  944 0.051949  307 0.028179  706 0.020152  661 0.019602 
21311.jpg 705 0.319186  944 0.054180  307 0.028332  895 0.024337  706 0.017913 
21312.jpg 705 0.295030  944 0.046634  661 0.028251  307 0.018996  870 0.016849 
21313.jpg 759 0.306126  705 0.136448  869 0.029181  944 0.027356  817 0.023767 
21314.jpg 705 0.262460  759 0.135505  706 0.036132  710 0.027829  817 0.019277 
21315.jpg 705 0.111450  759 0.106045  706 0.027705  661 0.024441  710 0.022774 
21316.jpg 705 0.190670  759 0.057315  710 0.034912  706 0.027860  817 0.023635 
21317.jpg 759 0.164494  705 0.046674  998 0.029274  661 0.024528  710 0.023330 
21318.jpg 705 0.384779  710 0.021653  706 0.020239  307 0.019135  836 0.016583 
21319.jpg 899 0.715062  895 0.026611  880 0.012405  505 0.011942  961 0.006927 
21320.jpg 899 0.702840  895 0.037509  505 0.013415  880 0.009615  877 0.007378 
21321.jpg 899 0.194328  877 0.080173  505 0.025569  961 0.025178  880 0.023454 
21322.jpg 899 0.391140  877 0.014974  779 0.013286  880 0.013019  759 0.011355 
21323.jpg 899 0.402775  961 0.019157  779 0.014163  877 0.011905  799 0.011604 
21324.jpg 899 0.964661  880 0.001464  895 0.000912  505 0.000620  687 0.000616 
21325.jpg 899 0.758030  687 0.011620  505 0.008234  511 0.005923  895 0.005561 
21326.jpg 899 0.886359  895 0.003804  880 0.002917  687 0.002702  505 0.002399 
21327.jpg 705 0.329988  706 0.090489  710 0.058673  902 0.033661  307 0.032936 
21328.jpg 705 0.168875  706 0.146328  710 0.124774  661 0.038388  703 0.029537 
21329.jpg 706 0.386017  705 0.113225  710 0.097795  661 0.027013  703 0.023210 
21330.jpg 706 0.600438  705 0.095622  710 0.070890  687 0.021430  672 0.011636 
21331.jpg 706 0.511217  710 0.145222  705 0.023336  687 0.018981  759 0.015623 
21332.jpg 706 0.661626  710 0.097798  759 0.026136  687 0.021473  705 0.010302 
21333.jpg 706 0.616684  710 0.073156  687 0.028384  759 0.023342  672 0.007437 
21334.jpg 706 0.208267  710 0.090666  759 0.069047  770 0.032507  661 0.023048 
21335.jpg 706 0.190382  705 0.051133  710 0.049553  661 0.035960  759 0.033630 
21336.jpg 706 0.125822  759 0.090684  661 0.058835  710 0.049786  770 0.023728 
21337.jpg 706 0.186998  759 0.078846  710 0.072923  770 0.045281  661 0.020554 
21338.jpg 770 0.143595  706 0.131682  710 0.109349  759 0.032618  705 0.016237 
21339.jpg 706 0.354370  710 0.146341  705 0.033510  661 0.030655  687 0.030228 
21340.jpg 899 0.967032  880 0.002536  895 0.002367  687 0.001065  505 0.000574 
21341.jpg 899 0.885659  880 0.004572  895 0.002764  687 0.002069  505 0.001990 
21342.jpg 899 0.845483  895 0.013800  759 0.011482  505 0.007778  877 0.005177 
21343.jpg 899 0.795433  759 0.019568  505 0.015929  867 0.008653  782 0.007829 
21344.jpg 899 0.714064  759 0.031221  505 0.022344  782 0.017095  867 0.008271 
21345.jpg 899 0.893085  759 0.010181  505 0.008300  895 0.005305  782 0.003025 
21346.jpg 899 0.596630  505 0.040368  759 0.035687  867 0.009746  782 0.009719 
21347.jpg 899 0.783416  759 0.027428  505 0.015695  895 0.005836  782 0.005824 
21348.jpg 899 0.699172  877 0.018825  880 0.012512  961 0.010817  505 0.007231 
21349.jpg 899 0.805947  877 0.015182  779 0.008881  961 0.006405  880 0.006180 
21350.jpg 899 0.438523  877 0.074498  505 0.038066  961 0.022648  895 0.012229 
21351.jpg 899 0.766298  961 0.012300  877 0.011674  505 0.008874  895 0.007905 
21352.jpg 705 0.168910  944 0.055027  940 0.039452  370 0.037204  967 0.028211 
21353.jpg 705 0.216135  944 0.099569  940 0.028262  710 0.021297  370 0.017575 
21354.jpg 705 0.122004  944 0.062573  706 0.050493  940 0.038325  370 0.035771 
21355.jpg 705 0.185712  370 0.045831  944 0.040381  706 0.037325  940 0.034859 
21356.jpg 705 0.343805  944 0.118139  706 0.037970  710 0.029171  370 0.016569 
21357.jpg 705 0.224134  706 0.086371  944 0.064879  710 0.031984  940 0.019161 
21358.jpg 705 0.369964  944 0.054752  710 0.028334  706 0.023774  940 0.018247 
21359.jpg 705 0.295203  944 0.054595  967 0.051312  706 0.032765  940 0.018883 
21360.jpg 705 0.326401  944 0.033875  967 0.028487  710 0.025843  341 0.020325 
21361.jpg 759 0.190784  705 0.150996  944 0.046397  370 0.027862  967 0.027276 
21362.jpg 705 0.175975  967 0.100511  706 0.079961  759 0.052337  370 0.033065 
21363.jpg 705 0.220238  967 0.109942  706 0.054632  370 0.046252  944 0.033193 
21364.jpg 705 0.279867  706 0.044582  967 0.042591  759 0.037889  944 0.029933 
21365.jpg 705 0.301719  759 0.038831  944 0.032231  967 0.030732  706 0.030032 
21366.jpg 705 0.364794  967 0.048972  706 0.048360  759 0.034259  944 0.026732 
21367.jpg 705 0.371747  967 0.033632  759 0.029354  944 0.025006  370 0.023664 
21368.jpg 705 0.270054  370 0.034281  944 0.032019  706 0.029937  759 0.025078 
21369.jpg 705 0.217527  967 0.057983  944 0.042749  759 0.038998  706 0.035104 
21370.jpg 705 0.207372  967 0.082686  706 0.061634  944 0.036405  759 0.029440 
21371.jpg 705 0.243887  967 0.051201  759 0.033937  944 0.032610  706 0.031945 
21372.jpg 705 0.369758  967 0.051283  706 0.042665  944 0.026419  307 0.018169 
21373.jpg 705 0.479179  967 0.060419  944 0.025713  307 0.019030  706 0.018168 
21374.jpg 705 0.539958  706 0.041334  307 0.021002  967 0.018619  531 0.018019 
21375.jpg 705 0.561075  706 0.029296  967 0.025988  944 0.018306  307 0.016965 
21376.jpg 705 0.495382  706 0.038297  370 0.032850  759 0.020509  307 0.017132 
21377.jpg 705 0.485246  706 0.059037  370 0.022932  967 0.020104  307 0.015792 
21378.jpg 705 0.265697  706 0.107142  759 0.030264  370 0.021421  967 0.019778 
21379.jpg 705 0.192266  759 0.046401  706 0.036598  370 0.036444  770 0.023138 
21380.jpg 705 0.270201  370 0.040903  706 0.040155  759 0.026060  967 0.019196 
21381.jpg 705 0.391936  706 0.035916  341 0.028396  370 0.027627  944 0.022273 
21382.jpg 705 0.694493  307 0.028079  706 0.021495  895 0.018883  531 0.014178 
21383.jpg 705 0.299803  706 0.160622  710 0.020708  967 0.018482  759 0.018289 
21384.jpg 705 0.482335  706 0.044188  967 0.033125  307 0.025504  370 0.013379 
21385.jpg 706 0.227321  705 0.200568  967 0.023707  944 0.021006  914 0.013374 
21386.jpg 705 0.408173  706 0.051068  944 0.024969  307 0.023259  370 0.017624 
21387.jpg 705 0.516369  706 0.036795  307 0.032588  370 0.016602  944 0.012268 
21388.jpg 705 0.336634  706 0.065334  370 0.028585  307 0.021974  341 0.020227 
21389.jpg 705 0.199862  706 0.060852  967 0.059208  902 0.040082  759 0.021640 
21390.jpg 705 0.368002  706 0.102771  307 0.024013  944 0.022303  902 0.018620 
21391.jpg 705 0.296752  706 0.038309  967 0.028868  370 0.022577  902 0.022011 
21392.jpg 705 0.235565  967 0.063808  944 0.051620  706 0.035382  370 0.032018 
21393.jpg 705 0.235601  967 0.062090  706 0.048685  944 0.037457  341 0.019350 
21394.jpg 705 0.407682  967 0.045403  706 0.027034  531 0.019891  307 0.019826 
21395.jpg 705 0.394536  706 0.043810  967 0.026883  307 0.026722  341 0.014939 
21396.jpg 705 0.470212  706 0.029180  307 0.027905  944 0.015490  341 0.015332 
21397.jpg 705 0.557511  706 0.027826  307 0.025558  967 0.015427  944 0.015175 
21398.jpg 705 0.409117  706 0.058142  967 0.037727  307 0.023127  703 0.011975 
21399.jpg 705 0.390826  706 0.035215  967 0.033349  944 0.020681  703 0.019597 
21400.jpg 705 0.484293  706 0.034914  307 0.027981  944 0.024677  703 0.015860 
21401.jpg 899 0.892434  687 0.005185  880 0.004397  895 0.004243  505 0.002426 
21402.jpg 899 0.898619  880 0.005090  895 0.003166  877 0.003009  687 0.002671 
21403.jpg 899 0.652942  880 0.017393  505 0.011475  338 0.007967  799 0.007641 
21404.jpg 899 0.347334  877 0.055638  505 0.022343  759 0.017739  880 0.017545 
21405.jpg 899 0.402884  961 0.050304  877 0.031381  799 0.017398  880 0.017302 
21406.jpg 899 0.485585  877 0.052335  961 0.022410  880 0.017260  505 0.012516 
21407.jpg 899 0.891677  877 0.007016  505 0.003065  779 0.002788  880 0.002775 
21408.jpg 899 0.794617  961 0.033396  799 0.008047  759 0.005583  782 0.005495 
21409.jpg 899 0.839279  961 0.011219  782 0.010217  759 0.009580  799 0.005975 
21410.jpg 899 0.856007  779 0.005747  880 0.004354  799 0.003135  505 0.002735 
21411.jpg 899 0.714982  895 0.011456  799 0.011241  877 0.010579  505 0.009554 
21412.jpg 899 0.758971  877 0.039108  314 0.007148  799 0.007046  880 0.006141 
21413.jpg 899 0.703350  877 0.021345  880 0.014962  799 0.009420  961 0.006883 
21414.jpg 899 0.907254  779 0.004010  880 0.003609  895 0.002765  961 0.002736 
21415.jpg 899 0.921543  961 0.002446  779 0.002403  895 0.002080  706 0.001921 
21416.jpg 705 0.342958  944 0.047368  706 0.028345  967 0.023696  703 0.023266 
21417.jpg 705 0.340717  944 0.030777  661 0.022271  307 0.020469  706 0.019558 
21418.jpg 705 0.167928  759 0.112457  944 0.022724  817 0.017385  706 0.016841 
21419.jpg 759 0.108613  705 0.066712  770 0.049917  706 0.036911  710 0.025962 
21420.jpg 705 0.124536  759 0.103169  706 0.069656  991 0.033677  817 0.016440 
21421.jpg 759 0.163658  705 0.117950  706 0.048055  710 0.027275  667 0.017633 
21422.jpg 759 0.216669  705 0.202763  706 0.029661  307 0.020845  770 0.013610 
21423.jpg 705 0.465303  706 0.038404  307 0.029242  661 0.024564  761 0.017667 
21424.jpg 705 0.175503  761 0.054361  706 0.046551  661 0.029895  918 0.023177 
21425.jpg 705 0.254444  661 0.056189  761 0.033392  710 0.032978  706 0.029284 
21426.jpg 705 0.246110  661 0.069803  944 0.032696  706 0.032462  761 0.031228 
21427.jpg 705 0.231738  661 0.061461  706 0.038926  703 0.026257  761 0.022805 
21428.jpg 705 0.136456  706 0.052106  661 0.045197  836 0.034019  710 0.032772 
21429.jpg 705 0.184879  661 0.068920  706 0.030055  703 0.025572  761 0.023783 
21430.jpg 899 0.420246  877 0.046087  880 0.024646  961 0.022670  779 0.018182 
21431.jpg 899 0.287614  877 0.049031  961 0.037373  880 0.024174  779 0.018793 
21432.jpg 899 0.401577  877 0.059884  779 0.030103  961 0.020650  880 0.015651 
21433.jpg 899 0.380119  877 0.035726  961 0.025851  779 0.024369  880 0.015335 
21434.jpg 899 0.410176  877 0.145050  779 0.017614  880 0.013188  961 0.011900 
21435.jpg 899 0.284736  877 0.137081  961 0.022656  880 0.020685  872 0.014443 
21436.jpg 899 0.778532  877 0.036968  880 0.008906  779 0.006483  759 0.004360 
21437.jpg 899 0.454151  877 0.140469  880 0.013076  779 0.012531  961 0.012373 
21438.jpg 899 0.381291  877 0.292603  961 0.011565  779 0.011150  889 0.010005 
21439.jpg 951 0.341078  524 0.064527  345 0.042102  343 0.037492  538 0.034831 
21440.jpg 951 0.217536  538 0.110018  718 0.035900  524 0.026982  659 0.014920 
21441.jpg 951 0.203541  659 0.104509  899 0.055145  337 0.037815  676 0.022406 
21442.jpg 342 0.081077  505 0.062311  899 0.061435  343 0.044721  344 0.042987 
21443.jpg 899 0.060763  880 0.049426  759 0.047692  961 0.046939  872 0.025991 
21444.jpg 759 0.052869  961 0.040966  505 0.034680  880 0.034135  895 0.033612 
21445.jpg 589 0.044601  961 0.034866  759 0.033098  337 0.031774  880 0.026660 
21446.jpg 589 0.041709  337 0.037030  880 0.036017  782 0.035242  759 0.034343 
21447.jpg 961 0.032406  589 0.028154  872 0.025636  759 0.024395  337 0.022688 
21448.jpg 589 0.031715  759 0.029815  530 0.027963  961 0.025253  337 0.018521 
21449.jpg 530 0.029606  961 0.028366  899 0.022382  505 0.021118  589 0.020655 
21450.jpg 348 0.034148  961 0.030813  880 0.029782  530 0.028265  759 0.025502 
21451.jpg 961 0.046139  880 0.042767  759 0.030382  530 0.026042  348 0.025551 
21452.jpg 872 0.032255  961 0.028586  759 0.028048  505 0.027608  530 0.026702 
21453.jpg 796 0.577386  899 0.146546  757 0.034950  880 0.016804  998 0.015439 
21454.jpg 872 0.088065  880 0.048749  895 0.048235  782 0.045447  337 0.031338 
21455.jpg 759 0.190490  918 0.066542  895 0.053499  530 0.035806  589 0.031214 
21456.jpg 759 0.137668  895 0.047974  505 0.047926  872 0.022518  530 0.021472 
21457.jpg 759 0.382823  589 0.024640  895 0.020354  505 0.016836  998 0.014776 
21458.jpg 759 0.092606  895 0.036699  998 0.034455  589 0.025975  750 0.022288 
21459.jpg 759 0.099246  998 0.053091  872 0.043246  895 0.036734  805 0.023521 
21460.jpg 759 0.232673  895 0.118192  868 0.061517  872 0.052011  899 0.027014 
21461.jpg 581 0.193604  895 0.155058  759 0.085858  867 0.063496  868 0.028037 
21462.jpg 759 0.071919  895 0.060835  985 0.042233  868 0.035065  845 0.026132 
21463.jpg 895 0.111111  759 0.083568  872 0.046822  747 0.026461  782 0.026023 
21464.jpg 895 0.092624  967 0.072439  872 0.050609  808 0.043308  759 0.035939 
21465.jpg 967 0.041627  872 0.034149  895 0.031190  808 0.030789  961 0.021667 
21466.jpg 867 0.151303  895 0.109621  759 0.070592  808 0.046295  967 0.031698 
21467.jpg 759 0.137436  895 0.067200  998 0.048455  872 0.034146  967 0.025883 
21468.jpg 759 0.339068  895 0.037432  872 0.028877  998 0.025370  961 0.016390 
21469.jpg 759 0.245338  961 0.043759  505 0.034810  895 0.032094  998 0.023483 
21470.jpg 759 0.100570  961 0.054941  505 0.039333  895 0.036904  998 0.025781 
21471.jpg 759 0.105559  895 0.037561  505 0.030163  872 0.029429  961 0.026160 
21472.jpg 759 0.211290  961 0.040146  968 0.028596  998 0.021673  836 0.018099 
21473.jpg 759 0.260513  505 0.136033  895 0.078005  961 0.022622  836 0.020755 
21474.jpg 759 0.499924  505 0.059256  895 0.031965  589 0.019100  836 0.017821 
21475.jpg 589 0.094631  759 0.057824  505 0.055621  895 0.046969  872 0.043451 
21476.jpg 757 0.099257  505 0.045368  961 0.037394  895 0.036546  872 0.033639 
21477.jpg 968 0.081636  589 0.049122  967 0.046729  961 0.040470  759 0.029607 
21478.jpg 782 0.074288  872 0.073764  961 0.059625  895 0.056535  759 0.055643 
21479.jpg 968 0.136545  961 0.045673  895 0.045255  759 0.039622  880 0.031895 
21480.jpg 968 0.263584  589 0.038565  505 0.027600  759 0.027400  961 0.026921 
21481.jpg 899 0.117903  759 0.101150  895 0.063433  505 0.060253  782 0.036819 
21482.jpg 759 0.207243  899 0.084853  961 0.035205  505 0.031981  836 0.029828 
21483.jpg 895 0.068651  759 0.062236  589 0.054400  899 0.050585  968 0.030762 
21484.jpg 759 0.068905  505 0.061533  895 0.037319  589 0.031859  899 0.026142 
21485.jpg 566 0.100849  961 0.094287  759 0.080041  505 0.063687  895 0.038183 
21486.jpg 315 0.091297  766 0.050895  952 0.029578  819 0.026959  301 0.025495 
21487.jpg 315 0.090624  301 0.074598  304 0.026536  766 0.020763  762 0.017899 
21488.jpg 892 0.067147  704 0.057852  662 0.055839  864 0.037656  708 0.027173 
21489.jpg 375 0.228595  864 0.112726  662 0.095815  665 0.040912  373 0.026482 
21490.jpg 892 0.131492  665 0.089639  662 0.079669  864 0.076799  676 0.034822 
21491.jpg 864 0.097995  892 0.070853  665 0.039424  674 0.034766  372 0.034001 
21492.jpg 864 0.174215  704 0.061367  892 0.049599  991 0.037048  946 0.033351 
21493.jpg 864 0.249233  665 0.126460  662 0.081982  667 0.050924  892 0.039836 
21494.jpg 877 0.177293  801 0.107777  864 0.061643  889 0.039876  966 0.031863 
21495.jpg 966 0.479229  877 0.360051  889 0.055770  964 0.031812  864 0.006225 
21496.jpg 659 0.364967  864 0.091151  949 0.031010  370 0.018282  676 0.014559 
21497.jpg 383 0.393514  388 0.053329  384 0.038941  796 0.033867  020 0.029405 
21498.jpg 855 0.192467  770 0.187755  757 0.095668  998 0.053497  759 0.034345 
21499.jpg 880 0.147518  759 0.066985  505 0.031172  918 0.029351  748 0.023573 
21500.jpg 759 0.281764  880 0.120974  845 0.040486  757 0.036252  938 0.035254 
21501.jpg 872 0.047614  505 0.044840  899 0.043118  782 0.042118  880 0.032264 
21502.jpg 759 0.273020  880 0.093075  748 0.029061  782 0.022638  505 0.022602 
21503.jpg 888 0.358582  877 0.229013  889 0.132870  976 0.051732  311 0.007465 
21504.jpg 889 0.206310  877 0.171524  171 0.121079  888 0.040833  043 0.036110 
21505.jpg 828 0.405944  759 0.044961  845 0.027834  775 0.022906  815 0.021354 
21506.jpg 976 0.079337  759 0.057315  750 0.056568  888 0.047312  659 0.029980 
21507.jpg 864 0.072037  845 0.051408  750 0.048744  659 0.042763  601 0.042274 
21508.jpg 976 0.289809  845 0.097845  659 0.054969  888 0.045994  750 0.017163 
21509.jpg 909 0.126831  967 0.094213  659 0.085220  966 0.067054  750 0.046957 
21510.jpg 370 0.742642  750 0.076337  909 0.026172  966 0.021430  676 0.011683 
21511.jpg 659 0.091891  760 0.054944  864 0.052398  459 0.036147  966 0.035020 
21512.jpg 976 0.161487  750 0.062827  852 0.048844  845 0.021268  888 0.020120 
21513.jpg 759 0.681383  899 0.053135  918 0.032269  845 0.012091  836 0.006053 
21514.jpg 759 0.662943  918 0.097735  899 0.052045  845 0.014858  676 0.005173 
21515.jpg 759 0.360488  899 0.130478  918 0.120484  747 0.015790  915 0.014754 
21516.jpg 759 0.454998  918 0.139023  915 0.065928  899 0.044418  531 0.017093 
21517.jpg 759 0.835901  899 0.050890  918 0.021516  845 0.006682  911 0.004807 
21518.jpg 759 0.762517  899 0.088476  918 0.018150  845 0.011083  855 0.004510 
21519.jpg 759 0.785295  899 0.110411  918 0.020356  770 0.007208  845 0.005729 
21520.jpg 759 0.803858  899 0.080189  845 0.011969  855 0.006963  770 0.006047 
21521.jpg 759 0.856157  899 0.028431  918 0.023764  855 0.004653  770 0.004623 
21522.jpg 759 0.952102  899 0.004607  845 0.003990  836 0.002160  770 0.001476 
21523.jpg 759 0.874476  899 0.041517  836 0.006615  845 0.005118  855 0.002894 
21524.jpg 759 0.833157  899 0.047962  845 0.009792  836 0.007099  855 0.007086 
21525.jpg 759 0.566841  899 0.169703  845 0.019579  676 0.014852  880 0.009686 
21526.jpg 759 0.738926  899 0.046122  845 0.022229  770 0.007982  918 0.007657 
21527.jpg 759 0.799195  899 0.063881  845 0.014633  918 0.010247  880 0.007500 
21528.jpg 759 0.693721  899 0.061974  918 0.055566  530 0.011252  845 0.009494 
21529.jpg 759 0.674278  918 0.055676  899 0.043979  845 0.017460  880 0.010689 
21530.jpg 759 0.743003  918 0.031168  899 0.028383  845 0.021570  836 0.006227 
21531.jpg 759 0.845441  918 0.032956  899 0.020964  845 0.010309  794 0.006080 
21532.jpg 759 0.844874  845 0.037459  880 0.006667  836 0.005437  370 0.004486 
21533.jpg 759 0.723419  899 0.046345  918 0.034618  880 0.025754  836 0.009786 
21534.jpg 759 0.684912  899 0.064471  880 0.041817  918 0.036466  836 0.015990 
21535.jpg 759 0.438044  899 0.205157  880 0.087430  845 0.026931  836 0.022912 
21536.jpg 759 0.809849  899 0.039292  880 0.029846  836 0.015926  918 0.007774 
21537.jpg 759 0.989886  899 0.001799  845 0.000724  782 0.000720  836 0.000504 
21538.jpg 759 0.982000  899 0.002559  845 0.002534  782 0.001241  836 0.000701 
21539.jpg 759 0.983528  899 0.003213  845 0.002827  782 0.000843  836 0.000720 
21540.jpg 759 0.984558  845 0.003006  899 0.002469  782 0.000855  836 0.000624 
21541.jpg 759 0.826203  899 0.072260  880 0.012900  918 0.008717  836 0.008684 
21542.jpg 759 0.855763  918 0.029315  899 0.021130  836 0.007615  880 0.007580 
21543.jpg 759 0.880512  899 0.022197  918 0.012025  880 0.009822  836 0.007550 
21544.jpg 759 0.735576  899 0.077544  918 0.034270  880 0.020121  836 0.014788 
21545.jpg 759 0.794630  899 0.036568  918 0.031537  836 0.013510  880 0.011556 
21546.jpg 759 0.814997  899 0.026678  836 0.020851  880 0.019426  918 0.013357 
21547.jpg 759 0.859500  918 0.023725  836 0.015602  845 0.009870  855 0.005048 
21548.jpg 759 0.817389  918 0.020031  880 0.011052  836 0.008947  845 0.006694 
21549.jpg 759 0.810317  918 0.023148  880 0.017552  836 0.012006  794 0.007941 
21550.jpg 759 0.911839  880 0.008804  836 0.007382  845 0.005844  918 0.003559 
21551.jpg 759 0.928987  918 0.014458  836 0.004392  880 0.002987  845 0.002917 
21552.jpg 759 0.869152  918 0.053336  530 0.007436  836 0.005105  880 0.004236 
21553.jpg 759 0.965196  918 0.005140  836 0.002311  880 0.001099  845 0.000960 
21554.jpg 759 0.972007  918 0.003562  845 0.002809  899 0.002056  836 0.001822 
21555.jpg 759 0.969304  899 0.006325  845 0.004867  880 0.002481  836 0.002213 
21556.jpg 759 0.965089  899 0.002777  845 0.002548  918 0.001518  836 0.001092 
21557.jpg 759 0.962556  899 0.003043  918 0.002599  880 0.001464  845 0.001296 
21558.jpg 759 0.922460  845 0.011352  918 0.005507  899 0.004501  836 0.002654 
21559.jpg 759 0.890528  899 0.008161  918 0.003676  836 0.003444  845 0.003064 
21560.jpg 759 0.915655  899 0.006590  845 0.003913  370 0.003510  836 0.002311 
21561.jpg 759 0.876660  899 0.006422  836 0.002655  845 0.002566  880 0.002092 
21562.jpg 759 0.905555  836 0.002607  899 0.002473  880 0.001518  770 0.001413 
21563.jpg 759 0.919363  770 0.001490  836 0.001397  899 0.001353  880 0.001176 
21564.jpg 759 0.916180  770 0.002709  836 0.002104  899 0.001443  880 0.001324 
21565.jpg 759 0.971435  845 0.002542  918 0.001204  868 0.000879  566 0.000438 
21566.jpg 759 0.950051  845 0.002935  918 0.002865  868 0.000948  566 0.000772 
21567.jpg 759 0.982114  845 0.002105  868 0.000663  918 0.000270  836 0.000221 
21568.jpg 759 0.967251  845 0.002465  868 0.001542  909 0.000823  836 0.000818 
21569.jpg 759 0.987416  845 0.001628  868 0.000523  836 0.000503  918 0.000192 
21570.jpg 759 0.975938  845 0.001211  836 0.000783  855 0.000579  868 0.000415 
21571.jpg 759 0.985708  845 0.000871  836 0.000711  855 0.000475  918 0.000448 
21572.jpg 759 0.958448  836 0.002770  855 0.001916  961 0.001004  845 0.000775 
21573.jpg 759 0.964207  845 0.004190  918 0.000995  836 0.000977  899 0.000943 
21574.jpg 759 0.958576  836 0.002739  845 0.002316  340 0.000743  855 0.000619 
21575.jpg 759 0.942951  845 0.004860  836 0.003682  855 0.001605  790 0.001202 
21576.jpg 759 0.953562  845 0.002641  836 0.002354  961 0.001578  340 0.001365 
21577.jpg 759 0.655871  836 0.033051  845 0.014197  566 0.009443  899 0.008484 
21578.jpg 759 0.800932  836 0.010141  845 0.007592  961 0.006976  340 0.006843 
21579.jpg 759 0.630982  845 0.030354  836 0.020351  961 0.014922  340 0.011308 
21580.jpg 759 0.812466  845 0.016376  961 0.013135  836 0.009346  941 0.003771 
21581.jpg 759 0.837982  845 0.033358  836 0.010501  961 0.005801  855 0.004883 
21582.jpg 759 0.927511  836 0.009042  918 0.006608  845 0.002863  855 0.002606 
21583.jpg 759 0.970672  836 0.003315  918 0.002851  845 0.002256  961 0.001163 
21584.jpg 759 0.970045  961 0.004296  845 0.002262  836 0.002182  918 0.000667 
21585.jpg 759 0.972828  836 0.002447  918 0.001429  845 0.001377  961 0.000997 
21586.jpg 759 0.972688  836 0.001718  918 0.001230  845 0.001136  899 0.000653 
21587.jpg 759 0.965614  836 0.002054  845 0.002038  918 0.001725  899 0.001274 
21588.jpg 759 0.975770  845 0.001926  836 0.001388  918 0.000790  855 0.000735 
21589.jpg 759 0.981640  836 0.001388  845 0.000869  855 0.000707  868 0.000505 
21590.jpg 759 0.980989  836 0.001585  855 0.001368  961 0.001346  845 0.000794 
21591.jpg 759 0.958243  961 0.007439  845 0.005778  899 0.002458  855 0.002367 
21592.jpg 759 0.968470  845 0.004432  855 0.002557  961 0.001691  899 0.001669 
