00001.jpg 364 0.188918  367 0.181155  366 0.040870  363 0.029752  071 0.025589 
12082.jpg 770 0.275050  759 0.078585  937 0.046424  911 0.036809  849 0.023094 
12083.jpg 770 0.384078  759 0.098641  937 0.030201  911 0.026734  998 0.018372 
12084.jpg 909 0.226566  837 0.027010  998 0.026855  853 0.020263  914 0.019133 
12085.jpg 909 0.191004  837 0.044784  914 0.027271  853 0.025915  998 0.017583 
12086.jpg 909 0.232475  998 0.042090  837 0.040440  853 0.030132  914 0.026548 
12087.jpg 909 0.273580  837 0.054468  998 0.021471  914 0.016324  853 0.015637 
12088.jpg 909 0.095086  837 0.063473  914 0.033455  853 0.033029  815 0.031634 
12089.jpg 837 0.097456  909 0.076569  836 0.035647  815 0.032851  914 0.025903 
12090.jpg 909 0.144075  749 0.059580  869 0.026044  851 0.025687  837 0.022646 
12091.jpg 909 0.147495  749 0.038730  828 0.023237  851 0.022903  837 0.021486 
12092.jpg 909 0.163548  749 0.064070  869 0.027368  837 0.026029  828 0.022248 
12093.jpg 770 0.480980  805 0.053185  759 0.052333  937 0.026182  911 0.019822 
12094.jpg 770 0.334228  805 0.187802  937 0.056287  759 0.025399  911 0.024036 
12095.jpg 770 0.562562  759 0.034832  805 0.031681  937 0.030908  911 0.016090 
12096.jpg 770 0.472688  805 0.165010  937 0.031679  911 0.012559  759 0.010825 
12097.jpg 770 0.749275  805 0.020997  759 0.020163  992 0.008343  937 0.008327 
12098.jpg 770 0.433115  805 0.101002  937 0.025733  759 0.018545  911 0.012168 
12099.jpg 770 0.792055  759 0.028402  911 0.011955  937 0.005613  848 0.005166 
12100.jpg 770 0.674516  759 0.043854  911 0.015021  849 0.012274  937 0.009421 
12101.jpg 770 0.470503  805 0.057019  759 0.022586  937 0.021077  849 0.014683 
12102.jpg 770 0.596478  805 0.033469  759 0.019432  937 0.017692  911 0.010977 
12103.jpg 770 0.826147  759 0.023909  911 0.014662  937 0.011869  805 0.008282 
12104.jpg 770 0.538855  759 0.073075  845 0.036854  805 0.030101  937 0.024081 
12105.jpg 770 0.831441  805 0.023100  759 0.005626  937 0.005221  849 0.004642 
12106.jpg 770 0.777367  805 0.017215  759 0.010265  937 0.006466  847 0.006444 
12107.jpg 909 0.383281  828 0.019949  753 0.017626  749 0.017422  837 0.016215 
12108.jpg 909 0.400014  749 0.018065  837 0.017883  998 0.017340  828 0.016323 
12109.jpg 909 0.215085  837 0.066139  998 0.056393  815 0.053569  797 0.044239 
12110.jpg 909 0.106759  797 0.103952  837 0.055203  853 0.044627  998 0.040152 
12111.jpg 797 0.095697  909 0.092347  853 0.088619  837 0.053454  914 0.045943 
12112.jpg 909 0.132994  837 0.042256  998 0.039718  914 0.036993  797 0.035794 
12113.jpg 770 0.489625  805 0.056425  759 0.032258  937 0.022333  998 0.011841 
12114.jpg 770 0.307943  805 0.086436  759 0.069031  937 0.036449  845 0.021302 
12115.jpg 770 0.707660  759 0.051852  937 0.014741  845 0.014711  911 0.013644 
12116.jpg 770 0.761840  805 0.013947  759 0.013341  845 0.007881  937 0.006698 
12117.jpg 770 0.481113  805 0.045509  759 0.044308  845 0.024748  937 0.014219 
12118.jpg 770 0.444378  759 0.176305  911 0.055189  969 0.012982  937 0.010921 
12119.jpg 770 0.825346  759 0.066949  911 0.013299  848 0.003401  853 0.003137 
12120.jpg 770 0.570803  759 0.182399  911 0.007594  841 0.007398  992 0.006191 
12121.jpg 770 0.681766  759 0.125636  911 0.010791  841 0.007057  992 0.004322 
12122.jpg 770 0.467577  759 0.249205  911 0.032930  853 0.007088  969 0.006583 
12123.jpg 759 0.529180  770 0.180449  911 0.031364  937 0.017158  969 0.012246 
12124.jpg 770 0.403924  759 0.090008  937 0.036870  940 0.019844  911 0.014127 
12125.jpg 770 0.738396  759 0.062457  911 0.016043  848 0.015727  937 0.014534 
12126.jpg 770 0.452077  759 0.264999  911 0.013167  848 0.011669  937 0.010065 
12127.jpg 770 0.895815  759 0.034779  911 0.005969  848 0.003956  998 0.002038 
12128.jpg 770 0.780600  759 0.090107  848 0.004869  911 0.004721  841 0.004275 
12129.jpg 909 0.068048  837 0.061459  914 0.040045  841 0.035123  961 0.028105 
12130.jpg 909 0.099025  998 0.066865  837 0.047127  853 0.029579  914 0.019987 
12131.jpg 909 0.352100  998 0.054099  853 0.047907  797 0.035963  837 0.033344 
12132.jpg 566 0.104616  853 0.030205  998 0.022010  837 0.021552  914 0.020841 
12133.jpg 566 0.268979  456 0.031566  707 0.025125  204 0.020474  084 0.018840 
12134.jpg 566 0.063345  591 0.040678  841 0.032875  353 0.030330  355 0.027984 
12135.jpg 566 0.198205  356 0.038742  914 0.029562  352 0.028941  355 0.023480 
12136.jpg 566 0.160415  355 0.043341  591 0.024480  521 0.019505  353 0.018325 
12137.jpg 566 0.503950  591 0.035467  521 0.024911  538 0.016579  851 0.014017 
12138.jpg 566 0.210322  591 0.045768  759 0.023882  841 0.019827  228 0.019500 
12139.jpg 909 0.182012  797 0.069593  837 0.046720  853 0.032414  998 0.028691 
12140.jpg 909 0.496640  998 0.047522  797 0.041181  837 0.037643  853 0.033353 
12141.jpg 853 0.137031  797 0.090410  998 0.054119  909 0.050779  837 0.026237 
12142.jpg 909 0.104784  853 0.078403  998 0.059991  797 0.057156  837 0.027544 
12143.jpg 909 0.143611  998 0.098387  853 0.050845  797 0.044752  815 0.028962 
12144.jpg 909 0.075629  998 0.073322  853 0.053783  797 0.041436  815 0.031737 
12145.jpg 909 0.060430  841 0.039949  914 0.024967  828 0.024701  837 0.019988 
12146.jpg 566 0.049974  909 0.031809  914 0.026562  828 0.024854  841 0.022567 
12147.jpg 566 0.094504  828 0.026649  914 0.022898  909 0.019285  841 0.017132 
12148.jpg 853 0.041293  914 0.039558  909 0.037161  769 0.033626  998 0.026710 
12149.jpg 998 0.060190  909 0.046678  914 0.044735  853 0.037052  797 0.030831 
12150.jpg 853 0.130585  914 0.065226  837 0.043691  797 0.023194  998 0.022312 
12151.jpg 914 0.108472  853 0.074859  841 0.048030  961 0.020605  856 0.015055 
12152.jpg 837 0.059741  853 0.046157  914 0.043691  909 0.035611  961 0.029640 
12153.jpg 914 0.073614  841 0.047479  355 0.036793  566 0.030424  591 0.014399 
12154.jpg 566 0.066535  914 0.037350  355 0.035359  841 0.020802  961 0.018000 
12155.jpg 566 0.163605  909 0.038192  914 0.030070  828 0.020070  961 0.015271 
12156.jpg 566 0.232509  909 0.067325  828 0.020976  914 0.016157  355 0.014275 
12157.jpg 909 0.092641  566 0.049072  914 0.035367  837 0.029414  355 0.024729 
12158.jpg 770 0.749756  759 0.033563  940 0.012125  847 0.008084  998 0.008044 
12159.jpg 770 0.682372  759 0.028282  940 0.012204  998 0.012083  937 0.010636 
12160.jpg 770 0.975721  759 0.004871  848 0.001547  581 0.001156  911 0.000706 
12161.jpg 770 0.920718  759 0.011255  848 0.005217  940 0.003880  911 0.002415 
12162.jpg 770 0.903261  759 0.012751  848 0.004702  911 0.003338  581 0.003290 
12163.jpg 770 0.883367  759 0.019339  848 0.005805  581 0.004161  911 0.003529 
12164.jpg 770 0.943275  759 0.007424  848 0.005290  911 0.001893  581 0.001721 
12165.jpg 770 0.806068  759 0.033207  940 0.009670  848 0.005841  967 0.004374 
12166.jpg 770 0.701546  759 0.084679  581 0.011664  940 0.010554  967 0.006413 
12167.jpg 770 0.775298  759 0.029390  911 0.006956  581 0.006912  940 0.006897 
12168.jpg 770 0.638296  759 0.020596  937 0.013398  940 0.013224  998 0.011512 
12169.jpg 770 0.927071  759 0.014708  911 0.003614  848 0.002631  841 0.002066 
12170.jpg 566 0.054163  355 0.045933  914 0.041328  837 0.020565  591 0.020409 
12171.jpg 566 0.184404  914 0.057498  856 0.027491  355 0.014226  228 0.012609 
12172.jpg 909 0.097171  566 0.051731  837 0.044843  914 0.037596  355 0.021643 
12173.jpg 909 0.087811  566 0.044670  914 0.026632  828 0.023532  355 0.021262 
12174.jpg 909 0.295711  837 0.034091  914 0.026683  998 0.021184  566 0.016703 
12175.jpg 909 0.116692  853 0.044166  837 0.040711  914 0.036486  998 0.021170 
12176.jpg 566 0.049357  853 0.042583  914 0.034681  797 0.031776  837 0.028769 
12177.jpg 566 0.045323  591 0.038710  914 0.033699  828 0.030450  851 0.021638 
12178.jpg 914 0.067179  837 0.049396  909 0.043480  828 0.022556  856 0.021889 
12179.jpg 909 0.144390  566 0.031392  998 0.030745  837 0.024482  914 0.023669 
12180.jpg 909 0.063875  566 0.033922  828 0.030405  914 0.027611  851 0.021601 
12181.jpg 998 0.038524  566 0.036994  909 0.036103  828 0.028859  914 0.020624 
12182.jpg 909 0.192412  837 0.029986  998 0.021142  828 0.021017  566 0.019603 
12183.jpg 770 0.854894  759 0.008003  940 0.004666  911 0.004430  998 0.004159 
12184.jpg 770 0.735578  759 0.017829  845 0.012960  937 0.010887  805 0.008562 
12185.jpg 770 0.936075  759 0.003147  911 0.002003  538 0.001860  849 0.001617 
12186.jpg 770 0.721764  759 0.014147  911 0.013732  937 0.007959  938 0.007585 
12187.jpg 770 0.847886  937 0.010254  911 0.009367  759 0.008403  845 0.006414 
12188.jpg 770 0.843160  759 0.014737  911 0.008663  581 0.008439  937 0.005611 
12189.jpg 770 0.902053  759 0.007381  911 0.003942  992 0.003107  581 0.003095 
12190.jpg 998 0.067565  914 0.054993  909 0.048840  837 0.044742  961 0.042766 
12191.jpg 998 0.220608  853 0.066657  815 0.042314  914 0.037758  837 0.032611 
12192.jpg 914 0.044397  909 0.031046  961 0.026050  837 0.024464  566 0.020121 
12193.jpg 914 0.086705  355 0.028045  961 0.027491  837 0.023006  535 0.018878 
12194.jpg 909 0.057262  566 0.049852  841 0.043001  914 0.023674  828 0.023088 
12195.jpg 909 0.086634  566 0.039278  841 0.032641  828 0.025544  591 0.023209 
12196.jpg 566 0.061456  909 0.033789  841 0.031780  914 0.019049  828 0.017864 
12197.jpg 566 0.066145  909 0.049581  828 0.026473  853 0.021308  914 0.021195 
12198.jpg 998 0.087798  853 0.085696  914 0.040003  797 0.032483  815 0.030561 
12199.jpg 998 0.070306  914 0.040864  853 0.039827  815 0.036588  769 0.030583 
12200.jpg 914 0.052867  841 0.036483  566 0.030266  909 0.021579  851 0.020885 
12201.jpg 909 0.044599  851 0.039593  521 0.032343  566 0.031389  841 0.026682 
12202.jpg 909 0.082205  566 0.026182  851 0.022258  521 0.021998  753 0.021791 
12203.jpg 566 0.048469  914 0.039685  749 0.029169  869 0.027899  521 0.025643 
12204.jpg 566 0.132780  841 0.082359  914 0.041999  851 0.023740  591 0.022414 
12205.jpg 909 0.109898  759 0.030446  566 0.029843  828 0.024751  869 0.023990 
12206.jpg 909 0.260731  759 0.028376  837 0.025572  828 0.023572  914 0.018611 
12207.jpg 909 0.190009  998 0.075578  837 0.056502  797 0.049337  815 0.046998 
12208.jpg 909 0.143176  998 0.119876  837 0.091179  853 0.085469  815 0.050695 
12209.jpg 909 0.266502  837 0.059435  914 0.025643  815 0.020241  836 0.019683 
12210.jpg 909 0.153854  837 0.056464  566 0.030239  836 0.028941  914 0.026424 
12211.jpg 909 0.161570  837 0.046967  998 0.044375  836 0.027929  815 0.027515 
12212.jpg 909 0.058819  566 0.038942  914 0.025027  998 0.020500  837 0.019907 
12213.jpg 909 0.064035  837 0.042796  566 0.039867  853 0.034578  836 0.029614 
12214.jpg 566 0.146430  909 0.031953  914 0.024069  998 0.015750  961 0.015305 
12215.jpg 566 0.108603  909 0.048283  914 0.039194  961 0.022401  841 0.020359 
12216.jpg 909 0.065145  837 0.045658  998 0.041996  853 0.040401  914 0.034894 
12217.jpg 770 0.265320  759 0.206514  845 0.031249  805 0.028509  849 0.021635 
12218.jpg 770 0.315608  759 0.055426  845 0.053261  937 0.050941  805 0.050135 
12219.jpg 770 0.665550  759 0.042158  805 0.014610  845 0.012599  937 0.008039 
12220.jpg 770 0.635810  759 0.069308  805 0.018693  911 0.011714  849 0.011699 
12221.jpg 770 0.728419  759 0.040785  805 0.015739  937 0.007831  911 0.007448 
12222.jpg 770 0.422873  759 0.140578  937 0.042349  805 0.033262  911 0.026985 
12223.jpg 770 0.427088  759 0.103252  937 0.053768  805 0.031390  911 0.028814 
12224.jpg 770 0.595191  759 0.040479  937 0.037668  805 0.030104  845 0.019308 
12225.jpg 770 0.404856  759 0.093562  937 0.070656  845 0.031512  805 0.025824 
12226.jpg 770 0.472812  759 0.082005  845 0.051239  937 0.040421  805 0.024512 
12227.jpg 770 0.797130  759 0.034664  911 0.013574  805 0.009997  937 0.007686 
12228.jpg 770 0.932523  759 0.010688  845 0.002167  911 0.001887  937 0.001364 
12229.jpg 770 0.706529  759 0.034157  805 0.018240  845 0.010365  937 0.009349 
12230.jpg 770 0.598005  759 0.051923  845 0.028059  937 0.026809  805 0.019868 
12231.jpg 770 0.842589  759 0.018682  845 0.007214  805 0.006293  841 0.004869 
12232.jpg 909 0.186292  797 0.092921  998 0.065507  853 0.032439  837 0.021558 
12233.jpg 998 0.162493  909 0.090243  815 0.034562  914 0.028724  797 0.028158 
12234.jpg 909 0.105602  998 0.086184  853 0.042598  837 0.035040  815 0.034546 
12235.jpg 909 0.070910  998 0.049876  837 0.033732  853 0.030897  914 0.027747 
12236.jpg 355 0.037542  853 0.034452  837 0.033699  909 0.033663  998 0.033646 
12237.jpg 998 0.084655  837 0.069458  909 0.062189  853 0.047943  914 0.032418 
12238.jpg 909 0.079506  998 0.047307  853 0.030239  837 0.028755  914 0.028110 
12239.jpg 998 0.197802  909 0.074724  815 0.052228  914 0.031222  797 0.030775 
12240.jpg 770 0.940925  759 0.004528  845 0.002136  805 0.001323  940 0.001247 
12241.jpg 770 0.926804  845 0.003517  759 0.001808  940 0.001777  805 0.001405 
12242.jpg 770 0.933725  845 0.004047  759 0.002432  805 0.001081  940 0.001078 
12243.jpg 770 0.917913  845 0.003674  759 0.003392  940 0.001654  805 0.001552 
12244.jpg 770 0.950106  759 0.005015  841 0.002076  998 0.001369  992 0.001329 
12245.jpg 770 0.944471  759 0.004384  841 0.002339  992 0.001804  998 0.000999 
12246.jpg 909 0.088016  998 0.061270  914 0.058546  837 0.057104  853 0.044789 
12247.jpg 998 0.232038  815 0.058823  909 0.048364  853 0.044354  914 0.029696 
12248.jpg 998 0.248487  815 0.088385  853 0.042844  909 0.035781  914 0.035077 
12249.jpg 909 0.165342  998 0.089503  837 0.043921  815 0.043657  797 0.038359 
12250.jpg 909 0.185537  998 0.073340  815 0.051121  837 0.037350  797 0.034997 
12251.jpg 998 0.114008  837 0.090157  909 0.089349  853 0.066743  815 0.054842 
12252.jpg 998 0.168803  909 0.092657  853 0.067864  914 0.029880  837 0.027400 
12253.jpg 909 0.178824  998 0.124162  837 0.035930  853 0.035844  815 0.032020 
12254.jpg 909 0.082654  998 0.071110  853 0.041765  837 0.035936  914 0.034714 
12255.jpg 770 0.898347  759 0.007437  998 0.002794  845 0.002339  591 0.001554 
12256.jpg 770 0.897317  759 0.004790  845 0.003967  940 0.002240  998 0.001784 
12257.jpg 770 0.895085  759 0.003813  845 0.003789  940 0.002165  998 0.001916 
12258.jpg 770 0.900053  759 0.005459  845 0.003095  998 0.001933  911 0.001704 
12259.jpg 770 0.869958  759 0.004228  940 0.003314  998 0.002629  845 0.002418 
12260.jpg 770 0.883658  759 0.006886  940 0.002474  845 0.002039  911 0.001782 
12261.jpg 770 0.890052  759 0.007400  845 0.002755  940 0.002399  998 0.001432 
12262.jpg 770 0.872992  759 0.009264  845 0.003384  940 0.002759  841 0.001872 
12263.jpg 770 0.961766  759 0.001514  845 0.000707  992 0.000664  998 0.000628 
12264.jpg 770 0.961579  759 0.001516  998 0.000883  841 0.000562  992 0.000535 
12265.jpg 770 0.962943  759 0.001171  992 0.000663  841 0.000619  565 0.000484 
12266.jpg 914 0.052030  566 0.028868  841 0.024059  856 0.023070  998 0.018192 
12267.jpg 914 0.060291  841 0.030344  998 0.028844  815 0.020661  856 0.015844 
12268.jpg 914 0.070875  837 0.027314  841 0.025386  998 0.023988  815 0.023643 
12269.jpg 914 0.056267  998 0.043621  769 0.035128  853 0.029234  797 0.027778 
12270.jpg 998 0.047663  914 0.044351  853 0.037930  815 0.032591  769 0.032558 
12271.jpg 853 0.092405  998 0.079493  837 0.051917  909 0.049759  914 0.043544 
12272.jpg 998 0.115115  853 0.078187  914 0.049150  837 0.038128  815 0.030018 
12273.jpg 998 0.126975  853 0.081640  837 0.044565  914 0.043438  909 0.039856 
12274.jpg 853 0.128303  998 0.060524  837 0.053116  914 0.043165  909 0.023884 
12275.jpg 853 0.085484  837 0.077122  998 0.057691  914 0.049622  909 0.023961 
12276.jpg 914 0.066759  998 0.035840  837 0.035217  853 0.027354  355 0.021964 
12277.jpg 914 0.094733  853 0.072584  837 0.040407  998 0.029404  815 0.019967 
12278.jpg 914 0.106188  998 0.070384  853 0.055891  837 0.042878  815 0.025893 
12279.jpg 909 0.044755  566 0.038046  841 0.030449  837 0.028584  914 0.024053 
12280.jpg 909 0.048353  914 0.032933  837 0.026666  828 0.021676  851 0.021658 
12281.jpg 998 0.041928  909 0.041327  914 0.041289  841 0.034124  837 0.032710 
12282.jpg 909 0.064423  566 0.032078  914 0.027311  837 0.023555  828 0.022235 
12283.jpg 909 0.076073  914 0.029441  566 0.020430  961 0.019895  828 0.018995 
12284.jpg 909 0.130621  837 0.024176  914 0.024152  841 0.022531  961 0.021433 
12285.jpg 909 0.074734  914 0.029692  566 0.028456  841 0.023385  828 0.017650 
12286.jpg 909 0.051539  841 0.024462  914 0.023338  837 0.020879  355 0.020737 
12287.jpg 998 0.062073  837 0.058674  914 0.057491  909 0.047888  961 0.022734 
12288.jpg 909 0.098272  837 0.038978  566 0.035892  998 0.027872  355 0.023584 
12289.jpg 853 0.055929  914 0.037869  909 0.037274  837 0.036459  841 0.031593 
12290.jpg 909 0.094203  853 0.066023  837 0.053869  914 0.049786  998 0.045265 
12291.jpg 770 0.970543  841 0.001260  759 0.000617  565 0.000590  940 0.000410 
12292.jpg 770 0.970352  565 0.000672  759 0.000626  841 0.000441  845 0.000313 
12293.jpg 770 0.966991  759 0.000788  565 0.000614  845 0.000444  998 0.000419 
12294.jpg 770 0.976860  759 0.000807  841 0.000478  992 0.000445  845 0.000381 
12295.jpg 770 0.980513  841 0.000697  759 0.000660  992 0.000470  845 0.000435 
12296.jpg 770 0.966165  841 0.001669  759 0.001635  992 0.001029  845 0.000653 
12297.jpg 770 0.962407  759 0.001869  841 0.001504  992 0.001010  845 0.000757 
12298.jpg 770 0.941717  841 0.002122  759 0.001661  845 0.001416  565 0.001269 
12299.jpg 770 0.935041  759 0.003402  841 0.002278  845 0.001002  591 0.000828 
12300.jpg 770 0.936121  759 0.003995  841 0.001115  998 0.001093  845 0.000956 
12301.jpg 770 0.939079  759 0.003187  841 0.001477  998 0.000851  845 0.000787 
12302.jpg 770 0.955137  841 0.001738  759 0.001656  848 0.000961  998 0.000748 
12303.jpg 770 0.958169  759 0.003013  998 0.001323  841 0.000732  845 0.000629 
12304.jpg 770 0.944468  759 0.004405  998 0.001105  841 0.000755  845 0.000630 
12305.jpg 770 0.972027  759 0.003542  879 0.000660  998 0.000569  841 0.000521 
12306.jpg 770 0.961636  759 0.006336  841 0.000862  879 0.000833  591 0.000526 
12307.jpg 770 0.881659  759 0.014296  845 0.005547  591 0.003847  841 0.003796 
12308.jpg 998 0.224775  853 0.077762  909 0.051684  815 0.045768  914 0.037796 
12309.jpg 998 0.198645  853 0.102871  815 0.067347  837 0.055040  909 0.053740 
12310.jpg 998 0.212151  909 0.060067  853 0.059799  815 0.056117  914 0.028671 
12311.jpg 998 0.189051  853 0.076218  914 0.066934  815 0.047928  837 0.030464 
12312.jpg 998 0.307062  815 0.053984  837 0.048125  853 0.044152  914 0.031506 
12313.jpg 998 0.193103  853 0.084017  909 0.078114  837 0.077672  914 0.034113 
12314.jpg 909 0.108569  837 0.076166  914 0.062809  853 0.061122  998 0.050436 
12315.jpg 770 0.620350  759 0.158621  845 0.014454  805 0.005459  591 0.005082 
12316.jpg 770 0.654276  759 0.115334  845 0.011535  591 0.008412  351 0.008220 
12317.jpg 770 0.727400  759 0.065228  845 0.017661  351 0.004005  805 0.003312 
12318.jpg 770 0.868121  759 0.018084  845 0.009194  591 0.002892  847 0.002413 
12319.jpg 770 0.901983  759 0.006006  845 0.004792  940 0.002549  805 0.001412 
12320.jpg 770 0.851082  759 0.023182  845 0.022536  847 0.002711  591 0.002436 
12321.jpg 770 0.805222  759 0.032552  845 0.014347  841 0.005017  591 0.004069 
12322.jpg 770 0.838119  759 0.016381  845 0.008636  591 0.004694  849 0.004471 
12323.jpg 770 0.779639  759 0.023469  845 0.017293  841 0.007676  591 0.005861 
12324.jpg 770 0.908277  841 0.003220  845 0.002504  940 0.001800  759 0.001795 
12325.jpg 770 0.828028  841 0.009964  759 0.008563  940 0.004585  591 0.003568 
12326.jpg 770 0.878161  841 0.004992  845 0.004518  849 0.004351  759 0.003765 
12327.jpg 770 0.625178  849 0.022073  845 0.016535  591 0.014594  759 0.013158 
12328.jpg 860 0.057157  792 0.030716  541 0.023231  990 0.020868  807 0.020760 
12329.jpg 682 0.287336  990 0.057879  678 0.048491  860 0.015939  933 0.015210 
12330.jpg 794 0.098435  825 0.090758  682 0.048644  866 0.032926  990 0.030361 
12331.jpg 794 0.207331  973 0.057067  682 0.036492  990 0.032039  678 0.022979 
12332.jpg 794 0.201321  973 0.098922  910 0.060895  860 0.028589  817 0.027651 
12333.jpg 794 0.260800  825 0.084857  973 0.062100  866 0.028275  817 0.020332 
12334.jpg 794 0.499978  825 0.120789  973 0.075259  866 0.042639  541 0.009608 
12335.jpg 794 0.378479  866 0.121122  541 0.058550  973 0.037048  825 0.014746 
12336.jpg 866 0.191390  794 0.171002  825 0.027385  973 0.025655  910 0.015973 
12337.jpg 794 0.219123  866 0.042692  973 0.037274  825 0.020385  594 0.012323 
12338.jpg 794 0.063937  973 0.030936  866 0.025940  120 0.016498  541 0.013637 
12339.jpg 794 0.058472  258 0.036017  973 0.019404  255 0.016401  120 0.012707 
12340.jpg 794 0.038990  050 0.031265  973 0.024651  184 0.023462  109 0.021402 
12341.jpg 794 0.148408  866 0.076899  825 0.071263  973 0.023238  021 0.018725 
12342.jpg 770 0.345349  759 0.285012  845 0.023063  805 0.015629  967 0.015170 
12343.jpg 770 0.240223  759 0.177296  845 0.091487  805 0.069037  351 0.014899 
12344.jpg 759 0.374346  547 0.073939  770 0.062217  967 0.025473  805 0.019276 
12345.jpg 759 0.326139  967 0.046290  547 0.036432  770 0.026425  805 0.021347 
12346.jpg 805 0.114622  759 0.100097  845 0.062915  770 0.058488  530 0.023931 
12347.jpg 770 0.415239  759 0.050723  845 0.030329  940 0.025476  847 0.021040 
12348.jpg 770 0.369264  845 0.078504  805 0.044556  759 0.041009  940 0.021513 
12349.jpg 770 0.379570  759 0.066986  940 0.042503  805 0.026099  845 0.020770 
12350.jpg 770 0.798457  759 0.019918  805 0.011085  841 0.005519  992 0.004607 
12351.jpg 770 0.617409  759 0.139162  790 0.009036  937 0.008192  805 0.005409 
12352.jpg 770 0.482663  759 0.098394  937 0.055739  790 0.016542  845 0.014912 
12353.jpg 770 0.361403  759 0.346348  805 0.022250  998 0.015851  836 0.005796 
12354.jpg 759 0.223537  770 0.119922  940 0.026762  845 0.021294  805 0.016460 
12355.jpg 770 0.334365  759 0.170229  940 0.039761  849 0.015561  855 0.010439 
12356.jpg 757 0.935611  797 0.012613  855 0.005148  767 0.004454  998 0.004245 
12357.jpg 757 0.422045  759 0.255964  770 0.033788  998 0.017076  836 0.010838 
12358.jpg 757 0.551150  759 0.041672  969 0.030165  767 0.022505  797 0.021560 
12359.jpg 969 0.240345  759 0.087040  757 0.080724  770 0.037170  797 0.032345 
12360.jpg 797 0.286830  757 0.073751  759 0.070787  969 0.054205  855 0.051094 
12361.jpg 797 0.458028  757 0.100558  855 0.050817  759 0.048025  969 0.028064 
12362.jpg 797 0.406319  757 0.165198  855 0.028014  759 0.014997  790 0.012356 
12363.jpg 759 0.136313  757 0.134887  815 0.039464  790 0.035570  969 0.034695 
12364.jpg 757 0.064758  797 0.061809  790 0.055212  853 0.031046  969 0.028183 
12365.jpg 757 0.109059  853 0.092485  969 0.085010  759 0.077298  797 0.053789 
12366.jpg 757 0.118797  790 0.091172  797 0.071017  853 0.056170  548 0.031479 
12367.jpg 853 0.251138  757 0.176967  914 0.035201  702 0.029330  759 0.022680 
12368.jpg 757 0.260173  853 0.137348  990 0.033200  702 0.023595  856 0.023161 
12369.jpg 757 0.317126  853 0.180257  856 0.047433  990 0.020553  702 0.018076 
12370.jpg 757 0.669622  853 0.083519  990 0.030696  548 0.010834  856 0.009996 
12371.jpg 853 0.211277  757 0.107858  990 0.077043  717 0.072359  797 0.050361 
12372.jpg 853 0.281746  856 0.091918  794 0.043389  757 0.026067  837 0.025738 
12373.jpg 853 0.665851  797 0.033038  757 0.023294  702 0.012229  990 0.009352 
12374.jpg 702 0.079989  527 0.079148  584 0.033294  757 0.030532  918 0.027771 
12375.jpg 757 0.120253  825 0.078214  846 0.072694  702 0.038444  527 0.036619 
12376.jpg 853 0.318537  998 0.146294  837 0.045907  797 0.038358  815 0.037629 
12377.jpg 998 0.138690  853 0.136353  797 0.120589  837 0.109041  182 0.044371 
12378.jpg 998 0.227612  837 0.096326  853 0.057532  815 0.051996  797 0.048479 
12379.jpg 998 0.311856  837 0.128857  853 0.070728  909 0.058811  815 0.042938 
12380.jpg 998 0.694667  815 0.034988  853 0.028704  837 0.020590  797 0.016386 
12381.jpg 998 0.613971  853 0.064549  797 0.030256  909 0.028338  837 0.025534 
12382.jpg 998 0.186449  853 0.123181  837 0.086656  909 0.051754  815 0.039728 
12383.jpg 837 0.174975  998 0.167703  853 0.104272  815 0.065245  797 0.044255 
12384.jpg 837 0.218791  797 0.112129  853 0.106688  998 0.077434  449 0.018567 
12385.jpg 853 0.592989  837 0.064640  998 0.053411  797 0.014453  182 0.014286 
12386.jpg 998 0.201171  853 0.083335  841 0.062233  914 0.040622  566 0.026123 
12387.jpg 914 0.059701  770 0.055932  998 0.055671  841 0.050265  853 0.035866 
12388.jpg 566 0.066425  339 0.053732  998 0.051603  355 0.048009  748 0.034847 
12389.jpg 794 0.103661  825 0.077623  973 0.031033  866 0.024205  021 0.020266 
12390.jpg 794 0.103336  825 0.065224  910 0.053746  807 0.021664  021 0.018686 
12391.jpg 807 0.137195  954 0.042562  973 0.036771  860 0.030685  910 0.027609 
12392.jpg 825 0.045765  200 0.020845  794 0.020818  973 0.019705  910 0.018858 
12393.jpg 794 0.216216  973 0.055115  825 0.034180  050 0.019113  866 0.016486 
12394.jpg 794 0.071245  807 0.034098  825 0.033216  860 0.031735  222 0.029611 
12395.jpg 954 0.068946  794 0.040430  533 0.035424  597 0.031975  860 0.030156 
12396.jpg 567 0.214228  533 0.086085  825 0.060479  597 0.056432  794 0.048280 
12397.jpg 794 0.061800  533 0.058480  567 0.049834  825 0.038421  594 0.030756 
12398.jpg 567 0.195565  794 0.114186  910 0.039948  973 0.018751  397 0.013959 
12399.jpg 794 0.162711  918 0.051699  825 0.042958  973 0.020899  843 0.018174 
12400.jpg 521 0.119635  794 0.110987  825 0.085701  918 0.046531  567 0.044521 
12401.jpg 825 0.780142  794 0.046758  856 0.008355  597 0.007339  973 0.005825 
12402.jpg 825 0.850036  794 0.013901  856 0.005424  866 0.004337  597 0.002990 
12403.jpg 825 0.299922  794 0.157932  866 0.035672  973 0.020515  918 0.006766 
12404.jpg 794 0.396302  973 0.087175  825 0.021537  935 0.012516  817 0.009931 
12405.jpg 825 0.600932  794 0.152899  973 0.023373  748 0.010114  880 0.008653 
