00001.jpg 523 0.123732  651 0.096420  984 0.081379  592 0.071447  593 0.031560 
20933.jpg 591 0.690259  594 0.264370  593 0.005600  799 0.003565  984 0.003342 
20934.jpg 591 0.542549  819 0.108367  594 0.078940  593 0.036246  772 0.014690 
20935.jpg 591 0.938413  594 0.026645  875 0.005132  819 0.003069  270 0.002692 
20936.jpg 591 0.676742  594 0.276474  593 0.022886  984 0.002554  875 0.001015 
20937.jpg 591 0.560831  594 0.211419  593 0.079934  340 0.011244  337 0.010061 
20938.jpg 591 0.889893  594 0.029664  593 0.025675  984 0.004457  804 0.002531 
20939.jpg 591 0.839004  594 0.078068  593 0.026149  759 0.005315  984 0.004186 
20940.jpg 591 0.551036  804 0.078543  594 0.068211  593 0.055858  509 0.034987 
20941.jpg 591 0.192057  804 0.164150  594 0.140356  509 0.047793  338 0.047532 
20942.jpg 591 0.756226  593 0.056029  594 0.026694  823 0.007630  819 0.006893 
20943.jpg 591 0.497165  594 0.077919  593 0.023325  984 0.016591  831 0.009578 
20944.jpg 591 0.870899  593 0.020847  594 0.012060  799 0.009625  856 0.004786 
20945.jpg 594 0.361468  591 0.285717  593 0.047807  759 0.030809  340 0.025981 
20946.jpg 591 0.610526  594 0.320978  593 0.011415  509 0.005818  759 0.003567 
20947.jpg 591 0.467163  594 0.271278  759 0.021887  804 0.018807  593 0.018084 
20948.jpg 591 0.903926  594 0.020671  799 0.006575  984 0.006196  759 0.005692 
20949.jpg 591 0.264249  593 0.118247  594 0.072434  459 0.031134  799 0.028253 
20950.jpg 591 0.758369  594 0.024889  799 0.015615  841 0.011210  314 0.009755 
20951.jpg 594 0.272306  591 0.173757  799 0.040955  593 0.025011  853 0.021210 
20952.jpg 594 0.339711  591 0.122496  804 0.048433  799 0.048310  339 0.022577 
20953.jpg 594 0.357697  591 0.179529  799 0.056824  804 0.030455  339 0.015631 
20954.jpg 591 0.584982  594 0.210956  759 0.026613  799 0.018971  314 0.008301 
20955.jpg 594 0.348070  591 0.120590  799 0.082937  759 0.047359  314 0.018945 
20956.jpg 591 0.568687  594 0.091521  759 0.076529  340 0.013347  593 0.011224 
20957.jpg 591 0.603326  594 0.201694  593 0.012678  819 0.009420  799 0.008716 
20958.jpg 594 0.178228  591 0.173645  270 0.091796  825 0.036905  794 0.015225 
20959.jpg 591 0.123773  593 0.088206  594 0.067940  797 0.047126  825 0.043819 
20960.jpg 594 0.338741  593 0.084501  825 0.047744  270 0.046063  797 0.044800 
20961.jpg 591 0.571118  594 0.330232  759 0.014718  340 0.005052  804 0.004665 
20962.jpg 591 0.732863  759 0.063225  594 0.041002  340 0.008596  593 0.008272 
20963.jpg 591 0.787389  759 0.056224  594 0.030385  340 0.013379  875 0.007946 
20964.jpg 591 0.521097  759 0.125740  594 0.071812  593 0.039627  819 0.023930 
20965.jpg 591 0.765572  594 0.040935  804 0.020266  759 0.016305  593 0.013884 
20966.jpg 591 0.552273  594 0.227855  759 0.049814  943 0.016343  593 0.016218 
20967.jpg 591 0.443563  759 0.260414  594 0.023341  943 0.021069  534 0.013775 
20968.jpg 757 0.075499  594 0.049657  569 0.025439  568 0.018884  540 0.016591 
20969.jpg 757 0.204405  068 0.019420  095 0.014184  182 0.014175  040 0.013367 
20970.jpg 591 0.134570  968 0.054216  589 0.034237  967 0.017163  889 0.015624 
20971.jpg 003 0.016804  169 0.015123  159 0.014990  952 0.014275  722 0.013773 
20972.jpg 699 0.174449  733 0.075788  722 0.047451  839 0.021896  933 0.015779 
20973.jpg 869 0.094850  591 0.087552  749 0.056290  933 0.046772  699 0.040204 
20974.jpg 869 0.143777  699 0.113830  749 0.055288  933 0.048352  722 0.026117 
20975.jpg 747 0.203654  591 0.068780  903 0.059862  911 0.050993  852 0.047312 
20976.jpg 712 0.977755  235 0.003719  852 0.002139  869 0.001105  747 0.001027 
20977.jpg 534 0.073585  984 0.071675  594 0.064894  712 0.058549  591 0.040101 
20978.jpg 339 0.295883  346 0.072790  355 0.070661  340 0.055197  804 0.040860 
20979.jpg 339 0.077589  594 0.054588  841 0.033906  355 0.026005  227 0.025960 
20980.jpg 591 0.311007  339 0.179978  759 0.037095  594 0.033434  340 0.030585 
20981.jpg 594 0.085686  591 0.081188  856 0.076097  804 0.067874  339 0.049962 
20982.jpg 339 0.841044  594 0.023771  799 0.019340  591 0.016304  593 0.014803 
20983.jpg 339 0.841450  591 0.063660  340 0.025562  594 0.015947  355 0.004464 
20984.jpg 591 0.343938  339 0.265734  594 0.212316  340 0.020742  984 0.017344 
20985.jpg 594 0.837934  591 0.104392  339 0.009739  340 0.007453  984 0.007447 
20986.jpg 591 0.949630  594 0.042547  546 0.001178  984 0.000898  339 0.000679 
20987.jpg 591 0.960126  594 0.032453  546 0.001879  984 0.001344  339 0.000319 
20988.jpg 591 0.891848  594 0.023546  339 0.014309  340 0.004953  984 0.003943 
20989.jpg 591 0.942309  594 0.018498  546 0.006936  339 0.005328  984 0.004247 
20990.jpg 591 0.979475  594 0.011218  984 0.003430  546 0.003059  339 0.000230 
20991.jpg 591 0.958665  594 0.034906  546 0.001268  339 0.000414  984 0.000413 
20992.jpg 591 0.990246  594 0.007175  546 0.000937  984 0.000400  339 0.000059 
20993.jpg 591 0.991958  594 0.004316  546 0.000580  984 0.000403  759 0.000198 
20994.jpg 591 0.988516  594 0.007076  984 0.000797  546 0.000766  759 0.000127 
20995.jpg 591 0.902949  594 0.050431  984 0.002551  856 0.001770  749 0.001061 
20996.jpg 591 0.294330  594 0.203463  593 0.027205  856 0.025535  337 0.020649 
20997.jpg 591 0.699366  594 0.224860  804 0.006612  339 0.006097  593 0.005648 
20998.jpg 594 0.472206  591 0.054653  592 0.034514  593 0.023358  517 0.009879 
20999.jpg 594 0.309577  591 0.123490  592 0.042633  593 0.015179  535 0.014983 
21000.jpg 594 0.768962  593 0.016932  591 0.016123  869 0.011083  943 0.010664 
21001.jpg 594 0.848785  593 0.030825  591 0.008705  292 0.006851  804 0.004826 
21002.jpg 594 0.822100  292 0.025944  804 0.007937  591 0.006648  593 0.005875 
21003.jpg 594 0.964949  292 0.003069  591 0.002765  797 0.001620  804 0.001215 
21004.jpg 594 0.701776  896 0.020129  592 0.015895  757 0.015115  797 0.012548 
21005.jpg 594 0.551076  592 0.022314  797 0.019306  804 0.018306  591 0.015690 
21006.jpg 594 0.839340  591 0.039961  592 0.010717  853 0.006372  593 0.006299 
21007.jpg 594 0.777187  355 0.023608  591 0.015474  593 0.011804  848 0.010094 
21008.jpg 594 0.496437  591 0.041394  896 0.029937  592 0.023580  797 0.017677 
21009.jpg 594 0.717301  591 0.023708  593 0.012546  804 0.009953  459 0.009499 
21010.jpg 594 0.770859  804 0.017856  593 0.017391  591 0.012457  853 0.010709 
21011.jpg 594 0.526071  591 0.065006  922 0.018661  593 0.016224  592 0.014156 
21012.jpg 594 0.933857  591 0.015952  592 0.004242  459 0.002740  593 0.001567 
21013.jpg 594 0.737405  337 0.050283  922 0.022749  591 0.022456  673 0.010460 
21014.jpg 594 0.273873  853 0.164440  797 0.043662  911 0.039042  903 0.037067 
21015.jpg 594 0.408077  903 0.050184  797 0.037387  853 0.029785  355 0.025220 
21016.jpg 594 0.454624  797 0.022715  593 0.021504  790 0.019738  770 0.015039 
21017.jpg 797 0.062542  592 0.056221  594 0.046793  804 0.043689  355 0.035803 
21018.jpg 594 0.159841  593 0.101274  355 0.045842  797 0.032850  804 0.032386 
21019.jpg 594 0.791046  794 0.020916  593 0.020857  903 0.012246  848 0.010988 
21020.jpg 594 0.941199  593 0.011322  794 0.005917  591 0.005636  848 0.002638 
21021.jpg 594 0.962061  355 0.004205  804 0.003608  593 0.002516  346 0.001845 
21022.jpg 355 0.113889  594 0.106304  593 0.101267  591 0.067677  794 0.063002 
21023.jpg 355 0.551435  594 0.211315  347 0.053708  349 0.023017  593 0.022190 
21024.jpg 355 0.182881  593 0.132081  594 0.109952  794 0.031465  848 0.027700 
21025.jpg 594 0.732759  593 0.151142  355 0.008400  347 0.004720  992 0.003268 
21026.jpg 594 0.963285  593 0.012720  591 0.004779  794 0.002128  748 0.000684 
21027.jpg 594 0.777261  853 0.022277  794 0.016775  593 0.012725  911 0.008726 
21028.jpg 594 0.644273  593 0.073386  794 0.025028  853 0.024370  534 0.018410 
21029.jpg 594 0.938988  794 0.010637  593 0.007901  591 0.005570  817 0.002351 
21030.jpg 594 0.956579  347 0.005674  593 0.002875  591 0.002803  355 0.002053 
21031.jpg 594 0.371814  593 0.161884  848 0.055206  591 0.038716  911 0.037666 
21032.jpg 594 0.309598  593 0.068425  804 0.047366  343 0.041742  848 0.037991 
21033.jpg 343 0.248913  594 0.046253  350 0.031098  849 0.028108  347 0.026040 
21034.jpg 594 0.705357  593 0.033360  848 0.012355  591 0.011620  355 0.010566 
21035.jpg 594 0.155404  592 0.059185  355 0.049019  848 0.048172  347 0.038875 
21036.jpg 594 0.227522  853 0.100042  593 0.082965  797 0.050176  347 0.027140 
21037.jpg 594 0.557704  593 0.116756  802 0.028428  338 0.016912  903 0.016782 
21038.jpg 594 0.969065  593 0.007127  896 0.004708  592 0.001905  591 0.001419 
21039.jpg 593 0.310420  594 0.177968  866 0.082646  539 0.021855  540 0.013761 
21040.jpg 861 0.056742  593 0.048897  362 0.038118  278 0.032753  503 0.022974 
21041.jpg 593 0.225665  576 0.066534  594 0.046959  861 0.043709  306 0.029650 
21042.jpg 593 0.142933  576 0.036515  306 0.036184  933 0.028996  594 0.028468 
21043.jpg 794 0.561483  594 0.072310  347 0.023911  270 0.023303  973 0.022591 
21044.jpg 853 0.101285  509 0.050205  797 0.049135  940 0.046807  586 0.045179 
21045.jpg 068 0.268242  122 0.044250  093 0.030655  899 0.013518  060 0.012757 
21046.jpg 593 0.064975  576 0.031608  776 0.028762  992 0.026550  503 0.018899 
21047.jpg 593 0.039802  699 0.031546  861 0.027506  992 0.013920  594 0.012698 
21048.jpg 593 0.185745  523 0.021453  814 0.016296  531 0.014419  992 0.012607 
21049.jpg 853 0.291779  593 0.124737  355 0.053190  794 0.036566  804 0.021624 
21050.jpg 593 0.270871  594 0.033005  831 0.027691  712 0.019780  306 0.017460 
21051.jpg 591 0.146107  593 0.127863  594 0.068360  984 0.063338  592 0.033456 
21052.jpg 593 0.236736  586 0.121090  576 0.044888  278 0.042361  349 0.038113 
21053.jpg 593 0.129643  594 0.054652  355 0.036563  592 0.034285  804 0.016247 
21054.jpg 853 0.107443  797 0.089550  794 0.031113  757 0.023001  896 0.015989 
21055.jpg 593 0.027253  853 0.021819  355 0.021027  804 0.014807  757 0.012013 
21056.jpg 592 0.518917  593 0.127382  594 0.028589  984 0.016395  591 0.014212 
21057.jpg 592 0.765004  593 0.057154  594 0.019930  861 0.008765  984 0.007871 
21058.jpg 594 0.636594  592 0.036916  362 0.019685  593 0.015314  586 0.013349 
21059.jpg 592 0.646686  593 0.045697  591 0.042609  594 0.038363  984 0.015051 
21060.jpg 593 0.148552  591 0.114373  594 0.103096  992 0.035490  546 0.025346 
21061.jpg 592 0.143224  591 0.140887  594 0.124514  984 0.086558  593 0.030361 
21062.jpg 594 0.366632  591 0.111052  592 0.054149  362 0.035775  593 0.035289 
21063.jpg 594 0.101136  362 0.091123  592 0.044597  593 0.042795  288 0.029291 
21064.jpg 592 0.473123  591 0.087599  594 0.031650  971 0.029024  992 0.020356 
21065.jpg 362 0.073303  594 0.070188  593 0.068364  592 0.046974  591 0.030317 
21066.jpg 591 0.733626  594 0.063465  546 0.026584  592 0.016920  984 0.016017 
21067.jpg 591 0.148364  546 0.110734  593 0.083708  594 0.079865  592 0.058271 
21068.jpg 594 0.787428  591 0.152896  546 0.013341  984 0.007649  919 0.006346 
21069.jpg 591 0.134825  594 0.052512  546 0.047774  593 0.042895  592 0.037406 
21070.jpg 594 0.358222  592 0.123838  591 0.068622  362 0.041700  337 0.017326 
21071.jpg 592 0.208932  594 0.154364  984 0.057822  591 0.042999  992 0.032302 
21072.jpg 594 0.869047  592 0.037442  591 0.019930  984 0.009659  593 0.007114 
21073.jpg 718 0.106572  257 0.040012  309 0.033414  726 0.032258  571 0.026923 
21074.jpg 718 0.076920  571 0.049526  309 0.049024  726 0.033778  305 0.033167 
21075.jpg 718 0.082635  571 0.047362  305 0.040513  309 0.032388  726 0.031551 
21076.jpg 718 0.076424  257 0.051515  726 0.040601  305 0.039537  309 0.034940 
21077.jpg 718 0.104171  571 0.063025  305 0.037703  726 0.030624  309 0.026012 
21078.jpg 718 0.091741  257 0.047387  309 0.045122  835 0.035123  589 0.026800 
21079.jpg 920 0.058389  589 0.049263  284 0.041966  265 0.039682  309 0.037610 
21080.jpg 718 0.149565  305 0.099596  571 0.035237  726 0.028391  753 0.017748 
21081.jpg 718 0.117219  305 0.060200  286 0.033436  571 0.029753  284 0.028938 
21082.jpg 718 0.165431  726 0.034693  257 0.032281  571 0.031938  589 0.027441 
21083.jpg 718 0.180939  571 0.045238  257 0.030223  726 0.029840  512 0.023822 
21084.jpg 589 0.088663  571 0.060145  270 0.042547  307 0.041529  957 0.037107 
21085.jpg 794 0.340739  589 0.033893  853 0.026011  935 0.020860  904 0.019925 
21086.jpg 748 0.065976  349 0.053222  589 0.041183  852 0.038568  904 0.035567 
21087.jpg 853 0.328244  593 0.073706  797 0.031641  904 0.028443  794 0.026377 
21088.jpg 881 0.247385  853 0.043371  781 0.036498  797 0.021219  312 0.020666 
21089.jpg 881 0.109305  794 0.093020  312 0.092425  548 0.031905  889 0.030927 
21090.jpg 794 0.294658  378 0.047911  726 0.039130  727 0.028474  747 0.025853 
21091.jpg 794 0.074158  889 0.054620  378 0.035872  726 0.027786  747 0.027123 
21092.jpg 889 0.093088  877 0.059741  747 0.031369  726 0.026676  904 0.020304 
21093.jpg 726 0.093457  912 0.027906  571 0.027553  904 0.023842  794 0.020071 
21094.jpg 560 0.062051  660 0.055871  972 0.055427  990 0.053712  666 0.046077 
21095.jpg 666 0.077580  560 0.059651  972 0.050169  753 0.041705  571 0.025327 
21096.jpg 944 0.073328  869 0.067548  990 0.059004  534 0.031251  972 0.029237 
21097.jpg 922 0.126652  869 0.107231  990 0.045048  944 0.038504  534 0.034324 
21098.jpg 534 0.104959  972 0.079387  869 0.064743  593 0.061582  666 0.040528 
21099.jpg 571 0.172479  990 0.146910  922 0.045402  593 0.036703  702 0.023089 
21100.jpg 990 0.191828  922 0.091710  571 0.044435  593 0.038570  666 0.020992 
21101.jpg 922 0.091807  571 0.067818  972 0.058078  990 0.045844  718 0.042413 
21102.jpg 990 0.334773  571 0.088590  922 0.065661  702 0.036876  972 0.029183 
21103.jpg 922 0.125433  990 0.101822  571 0.099297  702 0.037730  718 0.033196 
21104.jpg 726 0.079051  990 0.059102  794 0.058067  922 0.040246  718 0.039668 
21105.jpg 726 0.088943  990 0.066919  922 0.059186  702 0.058226  972 0.041704 
21106.jpg 990 0.071767  726 0.068297  972 0.055060  922 0.051825  718 0.045801 
21107.jpg 922 0.123167  869 0.038107  972 0.036836  990 0.030400  702 0.030271 
21108.jpg 990 0.145890  922 0.084894  972 0.036545  869 0.031908  571 0.029351 
21109.jpg 990 0.123842  869 0.058352  753 0.054722  571 0.047047  702 0.043874 
21110.jpg 869 0.054258  534 0.049660  972 0.038397  666 0.034725  944 0.031547 
21111.jpg 990 0.084727  571 0.060141  972 0.059039  702 0.056277  726 0.045897 
21112.jpg 990 0.081989  571 0.044932  726 0.044879  972 0.040572  903 0.031155 
21113.jpg 571 0.065633  990 0.056316  922 0.048800  903 0.033908  726 0.023421 
21114.jpg 726 0.076044  990 0.054418  718 0.052433  702 0.048660  903 0.039595 
21115.jpg 922 0.119716  990 0.085176  718 0.063690  702 0.057445  903 0.029480 
21116.jpg 702 0.070123  718 0.058259  571 0.055346  990 0.054387  726 0.047011 
21117.jpg 702 0.109074  571 0.055599  718 0.053294  726 0.051676  990 0.043514 
21118.jpg 702 0.158832  718 0.099757  990 0.086638  571 0.053418  726 0.036407 
21119.jpg 702 0.109098  718 0.084374  990 0.063424  922 0.036010  726 0.035745 
21120.jpg 990 0.099034  718 0.077468  702 0.064367  922 0.053441  571 0.033215 
21121.jpg 990 0.069885  718 0.064019  726 0.054233  922 0.049495  702 0.045204 
21122.jpg 718 0.130668  990 0.066748  922 0.062185  794 0.053811  848 0.053569 
21123.jpg 571 0.064987  748 0.061848  702 0.050842  922 0.045709  990 0.040951 
21124.jpg 922 0.080424  990 0.075079  702 0.049384  571 0.044564  593 0.033489 
21125.jpg 848 0.056481  922 0.055689  718 0.042680  990 0.042104  702 0.035468 
21126.jpg 922 0.054371  571 0.041100  718 0.038975  990 0.034474  848 0.029301 
21127.jpg 922 0.064165  571 0.061253  990 0.034710  718 0.033169  702 0.023845 
21128.jpg 903 0.109688  848 0.103018  944 0.075908  990 0.061716  922 0.052309 
21129.jpg 548 0.148302  944 0.085897  848 0.066074  726 0.055956  718 0.033692 
21130.jpg 944 0.606630  869 0.075167  510 0.032320  548 0.012596  661 0.010049 
21131.jpg 944 0.079387  903 0.047567  848 0.046069  317 0.043690  794 0.040885 
21132.jpg 794 0.171001  972 0.047704  911 0.033685  944 0.030461  726 0.028650 
21133.jpg 972 0.168364  944 0.082585  220 0.058502  317 0.043774  569 0.033030 
21134.jpg 944 0.105750  666 0.055227  748 0.043966  794 0.032649  220 0.028151 
21135.jpg 794 0.105233  569 0.085939  667 0.053166  571 0.044237  748 0.043364 
21136.jpg 794 0.153720  569 0.081051  972 0.060624  515 0.028513  571 0.028362 
21137.jpg 569 0.076826  726 0.076616  794 0.075166  972 0.071809  666 0.049144 
21138.jpg 972 0.222042  669 0.072392  794 0.067245  569 0.059913  726 0.043012 
21139.jpg 972 0.091399  669 0.077916  666 0.053736  667 0.040219  569 0.029640 
21140.jpg 666 0.058920  220 0.052487  667 0.052326  659 0.032961  669 0.032016 
21141.jpg 972 0.172106  794 0.080338  669 0.058613  667 0.033235  666 0.025489 
21142.jpg 794 0.372738  972 0.027876  848 0.025713  853 0.024211  817 0.023581 
21143.jpg 852 0.161414  569 0.090003  840 0.060215  669 0.029612  593 0.020042 
21144.jpg 794 0.111131  669 0.097994  944 0.047809  881 0.031200  220 0.027255 
21145.jpg 881 0.310937  220 0.148431  852 0.028657  805 0.025746  569 0.016694 
21146.jpg 881 0.336416  292 0.034087  820 0.026074  220 0.017342  773 0.015582 
21147.jpg 852 0.046442  881 0.022695  312 0.018430  964 0.017484  220 0.016266 
21148.jpg 312 0.139518  872 0.122887  966 0.069289  881 0.060417  852 0.019300 
21149.jpg 852 0.096881  881 0.055314  805 0.027965  647 0.024819  593 0.023580 
21150.jpg 852 0.041432  589 0.031835  748 0.023843  726 0.023127  702 0.021143 
21151.jpg 647 0.071618  852 0.069432  445 0.024351  593 0.019960  378 0.019679 
21152.jpg 647 0.337802  852 0.125686  846 0.039440  593 0.021223  445 0.016943 
21153.jpg 647 0.106851  593 0.080273  512 0.056606  846 0.033675  220 0.031253 
21154.jpg 593 0.092736  853 0.046343  512 0.017570  702 0.017447  515 0.017214 
21155.jpg 307 0.106784  990 0.071969  571 0.059803  705 0.020519  903 0.020037 
21156.jpg 990 0.134934  571 0.093066  702 0.038272  718 0.032513  307 0.021699 
21157.jpg 990 0.307983  922 0.073235  718 0.046476  571 0.030188  972 0.018448 
21158.jpg 990 0.135986  922 0.047606  718 0.031927  972 0.027461  534 0.023445 
21159.jpg 990 0.099235  922 0.040478  972 0.037812  718 0.037140  307 0.031040 
21160.jpg 990 0.098915  718 0.043066  571 0.041926  702 0.041548  972 0.039892 
21161.jpg 990 0.211649  593 0.125757  922 0.069654  903 0.051362  594 0.015668 
21162.jpg 990 0.155296  050 0.072470  003 0.056734  922 0.047203  593 0.041963 
21163.jpg 990 0.239224  593 0.121342  922 0.051869  856 0.024461  954 0.020247 
21164.jpg 990 0.153870  593 0.088535  922 0.083380  903 0.042683  856 0.034915 
21165.jpg 990 0.124040  593 0.098405  943 0.037471  922 0.032291  003 0.022664 
21166.jpg 990 0.082673  593 0.066628  903 0.060733  015 0.046928  003 0.046073 
21167.jpg 990 0.152478  593 0.057512  003 0.055705  015 0.045133  964 0.024156 
21168.jpg 593 0.186215  990 0.066918  922 0.038626  903 0.027820  943 0.020937 
21169.jpg 593 0.202410  990 0.194311  050 0.028646  903 0.024683  071 0.024085 
21170.jpg 990 0.418517  593 0.063550  922 0.044106  702 0.033431  903 0.016978 
21171.jpg 593 0.235365  990 0.120267  922 0.037761  068 0.025050  903 0.019573 
21172.jpg 593 0.278355  990 0.161388  227 0.042446  903 0.033302  922 0.025461 
21173.jpg 990 0.382036  593 0.199042  227 0.036550  677 0.015672  848 0.015127 
21174.jpg 593 0.233572  990 0.145808  506 0.069065  903 0.044097  848 0.043196 
21175.jpg 593 0.177837  990 0.055125  903 0.036944  943 0.034547  702 0.029462 
21176.jpg 593 0.855888  990 0.021491  227 0.011396  702 0.005704  594 0.004464 
21177.jpg 593 0.850584  594 0.018022  990 0.016309  848 0.009767  702 0.008959 
21178.jpg 848 0.378402  593 0.172823  594 0.093898  990 0.053445  911 0.019604 
21179.jpg 594 0.228104  848 0.160816  593 0.079077  990 0.058881  591 0.028694 
21180.jpg 848 0.326690  990 0.218483  593 0.083995  922 0.024788  769 0.023823 
21181.jpg 848 0.119478  990 0.094621  903 0.058759  769 0.036388  593 0.030660 
21182.jpg 990 0.130248  922 0.120359  964 0.030174  790 0.024650  593 0.022631 
21183.jpg 990 0.140452  903 0.075357  593 0.049077  790 0.033722  922 0.033361 
21184.jpg 990 0.265788  769 0.093088  964 0.074812  848 0.038846  903 0.031808 
21185.jpg 769 0.150051  593 0.138713  990 0.120131  943 0.113543  964 0.042793 
21186.jpg 593 0.503896  990 0.149395  922 0.019814  804 0.019493  594 0.018121 
21187.jpg 593 0.750544  990 0.086908  702 0.014273  903 0.006662  848 0.006441 
21188.jpg 990 0.294615  593 0.248412  702 0.095271  856 0.025096  227 0.014571 
21189.jpg 990 0.227169  702 0.159671  593 0.096509  769 0.040450  903 0.032686 
21190.jpg 990 0.297881  593 0.083559  702 0.063964  856 0.027084  718 0.026819 
21191.jpg 990 0.247588  593 0.095119  769 0.050146  702 0.039811  903 0.029416 
21192.jpg 990 0.191502  593 0.160834  769 0.072033  292 0.024388  903 0.022126 
21193.jpg 769 0.362925  943 0.098568  593 0.096300  990 0.061543  702 0.044196 
21194.jpg 769 0.187693  785 0.145793  990 0.078975  868 0.052507  790 0.043554 
21195.jpg 990 0.169796  593 0.088646  702 0.082359  769 0.081030  943 0.054972 
21196.jpg 016 0.176883  593 0.119089  216 0.090555  990 0.061763  020 0.042973 
21197.jpg 990 0.283519  593 0.082345  769 0.077262  903 0.048144  922 0.033568 
21198.jpg 990 0.372424  769 0.105983  593 0.067835  922 0.040651  702 0.027919 
21199.jpg 593 0.222912  990 0.216154  702 0.038554  903 0.028320  922 0.026746 
21200.jpg 990 0.216453  593 0.171443  702 0.065360  957 0.039356  856 0.034144 
21201.jpg 593 0.345196  990 0.089633  856 0.047076  702 0.039073  292 0.032321 
21202.jpg 593 0.508413  990 0.170310  702 0.030236  804 0.014714  292 0.014301 
21203.jpg 593 0.242663  990 0.116904  922 0.042371  957 0.038140  828 0.025227 
21204.jpg 990 0.179521  593 0.160138  702 0.063380  922 0.053219  856 0.028820 
21205.jpg 990 0.207007  922 0.092803  593 0.083535  227 0.054834  702 0.034650 
21206.jpg 990 0.210455  922 0.170211  227 0.073177  593 0.041582  903 0.027481 
21207.jpg 990 0.271257  922 0.108598  593 0.065888  702 0.055170  227 0.022884 
21208.jpg 922 0.146069  593 0.124521  990 0.122054  227 0.066236  702 0.025218 
21209.jpg 990 0.315569  922 0.114436  593 0.048054  702 0.043189  769 0.033334 
21210.jpg 990 0.196696  593 0.180843  922 0.140741  227 0.025512  702 0.020928 
21211.jpg 990 0.423308  922 0.111341  593 0.084612  769 0.021455  227 0.018350 
21212.jpg 990 0.197496  593 0.133867  922 0.122527  769 0.044687  227 0.031306 
21213.jpg 990 0.181475  922 0.164228  593 0.132664  702 0.037893  828 0.037232 
21214.jpg 593 0.293775  990 0.152648  848 0.075808  802 0.032672  728 0.021604 
21215.jpg 593 0.324702  990 0.172244  848 0.080168  702 0.037539  769 0.034013 
21216.jpg 593 0.142521  848 0.126308  990 0.087529  802 0.077821  296 0.029203 
21217.jpg 990 0.344381  593 0.105732  922 0.070525  790 0.062646  848 0.028555 
21218.jpg 990 0.235632  593 0.077391  848 0.062883  922 0.053068  790 0.046777 
21219.jpg 790 0.230894  594 0.163088  990 0.088991  868 0.076920  593 0.043431 
21220.jpg 868 0.614257  943 0.067699  990 0.031171  593 0.020317  957 0.019920 
21221.jpg 593 0.427140  943 0.066200  355 0.044058  990 0.029942  903 0.021552 
21222.jpg 593 0.318138  990 0.112609  943 0.037563  848 0.029600  220 0.025220 
21223.jpg 593 0.293873  990 0.065766  903 0.057158  943 0.049087  922 0.044030 
21224.jpg 593 0.180025  943 0.103731  990 0.089788  868 0.087139  903 0.039660 
21225.jpg 990 0.165964  593 0.109387  922 0.050612  943 0.044521  903 0.031665 
21226.jpg 990 0.180280  593 0.077058  848 0.062212  943 0.057445  220 0.055924 
21227.jpg 848 0.228915  990 0.077674  911 0.076422  220 0.060475  802 0.049624 
21228.jpg 852 0.113287  848 0.092733  593 0.080858  220 0.073827  990 0.048129 
21229.jpg 852 0.388133  220 0.128635  728 0.082188  802 0.035767  296 0.025382 
21230.jpg 852 0.443714  220 0.079104  296 0.071763  802 0.060921  728 0.046883 
21231.jpg 852 0.207926  990 0.131355  802 0.092549  220 0.079461  848 0.035064 
21232.jpg 728 0.140342  220 0.138735  852 0.128793  990 0.109254  802 0.041944 
21233.jpg 220 0.199522  990 0.105523  848 0.104130  852 0.077845  802 0.054167 
21234.jpg 903 0.305292  848 0.203261  802 0.093399  220 0.033463  990 0.025963 
21235.jpg 903 0.098844  922 0.067311  990 0.064970  071 0.039324  591 0.022051 
21236.jpg 903 0.274703  050 0.062354  593 0.057006  003 0.026295  071 0.023483 
21237.jpg 903 0.160513  593 0.075359  050 0.065518  003 0.059381  015 0.055419 
21238.jpg 903 0.277343  015 0.060441  003 0.055105  071 0.053336  109 0.036098 
21239.jpg 903 0.121294  593 0.055567  050 0.054441  702 0.043122  236 0.039228 
21240.jpg 003 0.147441  015 0.088898  149 0.079152  050 0.057962  903 0.043000 
21241.jpg 015 0.112201  050 0.082123  003 0.071529  903 0.058240  149 0.043528 
21242.jpg 015 0.221053  050 0.158213  003 0.094702  149 0.049185  071 0.032999 
21243.jpg 015 0.211400  050 0.187817  003 0.120868  071 0.077564  149 0.046415 
21244.jpg 015 0.214129  003 0.141510  050 0.096194  071 0.066121  149 0.061011 
21245.jpg 015 0.185145  050 0.132819  003 0.081418  149 0.041771  593 0.032151 
21246.jpg 015 0.265241  050 0.120138  003 0.068958  666 0.037650  071 0.034896 
21247.jpg 015 0.211842  003 0.167504  050 0.080999  149 0.077892  593 0.044213 
21248.jpg 015 0.235820  003 0.110384  050 0.083852  903 0.082151  071 0.063190 
21249.jpg 015 0.261731  050 0.098099  003 0.085896  903 0.052878  149 0.051713 
21250.jpg 015 0.256056  003 0.092778  050 0.064873  149 0.053031  903 0.052220 
21251.jpg 015 0.390590  003 0.134841  149 0.115910  050 0.040935  071 0.022221 
21252.jpg 015 0.171541  003 0.113595  903 0.087758  149 0.063511  050 0.056675 
21253.jpg 015 0.161630  050 0.115158  003 0.076276  903 0.062215  666 0.036007 
21254.jpg 003 0.289459  015 0.207502  149 0.084213  071 0.031036  903 0.030447 
21255.jpg 015 0.232632  003 0.171939  050 0.069991  149 0.063509  071 0.047718 
21256.jpg 003 0.239892  015 0.207100  149 0.133599  050 0.037359  068 0.021674 
