00001.jpg 563 0.183307  698 0.157193  529 0.018767  897 0.014554  965 0.011250 
03501.jpg 931 0.143557  581 0.114721  781 0.041344  805 0.039521  502 0.033607 
03502.jpg 931 0.140286  785 0.071288  805 0.041029  581 0.036398  781 0.036303 
03503.jpg 931 0.108511  781 0.085736  581 0.083733  805 0.071179  810 0.041143 
03504.jpg 581 0.411640  931 0.169001  967 0.035574  781 0.019932  805 0.012550 
03505.jpg 781 0.292208  931 0.147618  581 0.067910  805 0.038909  967 0.023071 
03506.jpg 581 0.431686  931 0.138057  805 0.039739  967 0.029887  781 0.027379 
03507.jpg 581 0.235438  805 0.133219  931 0.118824  967 0.059658  781 0.045116 
03508.jpg 931 0.425854  581 0.083753  967 0.054212  785 0.021687  805 0.016986 
03509.jpg 931 0.328551  581 0.167629  967 0.096482  781 0.025047  805 0.020680 
03510.jpg 581 0.436318  931 0.146106  967 0.108858  781 0.048774  805 0.022625 
03511.jpg 967 0.332277  581 0.321646  931 0.080302  568 0.009369  569 0.006113 
03512.jpg 581 0.302203  931 0.229699  781 0.068414  967 0.028418  805 0.015814 
03513.jpg 931 0.205278  581 0.147035  805 0.051078  781 0.029301  784 0.022616 
03514.jpg 581 0.288260  931 0.143756  967 0.037917  568 0.028948  781 0.023646 
03515.jpg 360 0.847166  359 0.074067  366 0.027452  361 0.010772  869 0.001716 
03516.jpg 360 0.768330  366 0.075094  359 0.072373  361 0.016842  367 0.006983 
03517.jpg 360 0.417335  291 0.108687  361 0.053199  359 0.034306  366 0.027156 
03518.jpg 360 0.637572  359 0.072273  361 0.030277  291 0.025266  366 0.020538 
03519.jpg 360 0.543927  359 0.070645  374 0.032075  361 0.026587  366 0.025218 
03520.jpg 360 0.677055  359 0.059637  361 0.042741  366 0.027223  291 0.007402 
03521.jpg 360 0.296380  291 0.102897  258 0.066574  306 0.042840  359 0.041102 
03522.jpg 360 0.372180  202 0.102459  306 0.041620  366 0.034626  359 0.022563 
03523.jpg 360 0.289947  202 0.093907  366 0.088237  291 0.037460  359 0.016962 
03524.jpg 360 0.379109  359 0.052170  366 0.031862  361 0.027015  291 0.024089 
03525.jpg 255 0.093753  828 0.053187  292 0.046806  359 0.045027  700 0.023872 
03526.jpg 255 0.101144  828 0.070096  292 0.052700  359 0.032415  323 0.026362 
03527.jpg 828 0.171160  255 0.088384  292 0.038660  847 0.031827  773 0.031792 
03528.jpg 967 0.096996  255 0.069810  717 0.048871  323 0.042529  568 0.026454 
03529.jpg 967 0.070575  255 0.026291  323 0.025275  717 0.022744  700 0.020884 
03530.jpg 255 0.066141  856 0.057630  781 0.056793  899 0.047767  507 0.043981 
03531.jpg 535 0.187288  574 0.182983  255 0.170424  781 0.035122  507 0.032727 
03532.jpg 255 0.332032  700 0.100231  292 0.040421  778 0.040317  535 0.035121 
03533.jpg 574 0.092085  535 0.082734  781 0.067363  255 0.066237  968 0.048024 
03534.jpg 255 0.279661  507 0.096885  700 0.050614  292 0.043762  778 0.034064 
03535.jpg 255 0.173733  773 0.120491  700 0.072885  856 0.064792  507 0.058488 
03536.jpg 967 0.239857  938 0.053008  828 0.020400  504 0.016274  717 0.015221 
03537.jpg 255 0.117273  828 0.064198  292 0.057007  778 0.022858  507 0.020888 
03538.jpg 507 0.114786  828 0.085825  781 0.038576  255 0.029018  942 0.019086 
03539.jpg 781 0.160104  785 0.101473  899 0.045074  581 0.032987  565 0.028441 
03540.jpg 781 0.617575  785 0.035437  899 0.029696  581 0.022219  868 0.013087 
03541.jpg 781 0.906928  899 0.008129  931 0.004345  868 0.003475  581 0.003025 
03542.jpg 781 0.615940  868 0.021896  785 0.017157  899 0.015769  931 0.012413 
03543.jpg 781 0.693252  899 0.029465  805 0.023700  931 0.008256  868 0.006370 
03544.jpg 781 0.521118  805 0.040802  899 0.040612  785 0.039115  931 0.030528 
03545.jpg 781 0.269377  931 0.130008  581 0.094544  899 0.031076  805 0.027822 
03546.jpg 805 0.297519  781 0.206207  931 0.084554  899 0.038545  581 0.031499 
03547.jpg 805 0.621606  781 0.091973  931 0.036035  899 0.034570  785 0.020517 
03548.jpg 805 0.395543  781 0.175144  931 0.121875  899 0.038656  581 0.020716 
03549.jpg 805 0.334924  781 0.174183  931 0.130109  581 0.043409  785 0.034461 
03550.jpg 805 0.325629  781 0.215811  931 0.162268  581 0.023036  899 0.020340 
03551.jpg 366 0.445336  367 0.277881  363 0.102930  365 0.057175  364 0.013843 
03552.jpg 366 0.667903  367 0.184203  363 0.067445  365 0.013227  364 0.009137 
03553.jpg 366 0.832616  367 0.087611  363 0.028573  365 0.005092  360 0.003932 
03554.jpg 366 0.727187  367 0.125673  363 0.035145  365 0.028092  364 0.009468 
03555.jpg 366 0.756402  367 0.100655  363 0.040579  365 0.025177  364 0.007371 
03556.jpg 366 0.640651  367 0.157916  363 0.052852  365 0.038314  364 0.006438 
03557.jpg 366 0.568659  367 0.240793  365 0.062724  363 0.045139  364 0.010129 
03558.jpg 366 0.710166  367 0.100211  365 0.051757  363 0.027786  360 0.008043 
03559.jpg 366 0.669562  367 0.192016  363 0.060348  365 0.022055  364 0.006846 
03560.jpg 366 0.690241  367 0.156967  363 0.080055  365 0.024351  364 0.007875 
03561.jpg 366 0.679662  367 0.129606  365 0.074893  363 0.022693  364 0.011750 
03562.jpg 366 0.652772  367 0.207389  363 0.051966  365 0.022366  364 0.010654 
03563.jpg 366 0.700168  367 0.141566  365 0.040914  363 0.030430  364 0.009200 
03564.jpg 366 0.392892  365 0.245480  367 0.145180  869 0.020455  363 0.017176 
03565.jpg 366 0.520351  365 0.155112  367 0.106718  869 0.025305  363 0.019559 
03566.jpg 366 0.631602  367 0.104273  365 0.079971  869 0.019462  363 0.018351 
03567.jpg 366 0.809071  367 0.048881  365 0.025414  869 0.023519  360 0.012282 
03568.jpg 366 0.659016  367 0.106891  365 0.070455  363 0.021485  869 0.015975 
03569.jpg 366 0.729036  367 0.131580  365 0.036930  363 0.016452  869 0.014529 
03570.jpg 366 0.662048  367 0.091689  365 0.060479  869 0.024909  363 0.013548 
03571.jpg 366 0.625220  365 0.111528  367 0.103801  869 0.028665  363 0.018696 
03572.jpg 366 0.432474  365 0.276092  367 0.089792  869 0.024402  363 0.018904 
03573.jpg 366 0.515262  365 0.232457  367 0.087272  869 0.019865  363 0.014878 
03574.jpg 366 0.383044  365 0.286861  367 0.128498  363 0.016971  360 0.015997 
03575.jpg 365 0.352820  366 0.298089  367 0.080710  869 0.059994  360 0.014624 
03576.jpg 868 0.301454  899 0.128174  805 0.027630  874 0.019001  828 0.012856 
03577.jpg 868 0.335084  785 0.300661  805 0.041545  899 0.019979  782 0.009293 
03578.jpg 785 0.326889  805 0.035499  781 0.035009  868 0.027992  899 0.027543 
03579.jpg 785 0.098405  805 0.093033  781 0.034050  424 0.032620  899 0.029871 
03580.jpg 785 0.481494  868 0.054567  805 0.047329  781 0.023116  899 0.016612 
03581.jpg 899 0.307354  805 0.125027  785 0.062312  378 0.029014  781 0.017911 
03582.jpg 378 0.347107  899 0.105409  785 0.073175  291 0.022244  820 0.017454 
03583.jpg 785 0.566934  378 0.049790  899 0.014189  291 0.009409  756 0.008354 
03584.jpg 899 0.110728  785 0.102288  378 0.034253  380 0.031828  820 0.030147 
03585.jpg 899 0.368111  805 0.132442  815 0.049613  785 0.018436  781 0.014923 
03586.jpg 899 0.278856  815 0.046835  785 0.030110  375 0.012737  220 0.012472 
03587.jpg 785 0.760177  259 0.025250  291 0.013891  856 0.011689  899 0.008536 
03588.jpg 569 0.226517  291 0.208735  259 0.145202  785 0.052455  233 0.025034 
03589.jpg 414 0.131577  417 0.109249  233 0.092780  569 0.070540  220 0.022667 
03590.jpg 366 0.508041  306 0.192728  332 0.021299  569 0.018941  722 0.012984 
03591.jpg 361 0.699102  360 0.131834  359 0.028950  816 0.003682  701 0.003324 
03592.jpg 255 0.814502  778 0.048709  292 0.033325  361 0.017694  563 0.008688 
03593.jpg 576 0.371333  569 0.056083  292 0.043975  784 0.027912  533 0.023520 
03594.jpg 778 0.652824  260 0.106342  255 0.059148  277 0.017634  563 0.014892 
03595.jpg 361 0.554546  360 0.130872  359 0.045615  366 0.019183  701 0.011351 
03596.jpg 255 0.238269  361 0.135853  239 0.135468  826 0.060090  360 0.026427 
03597.jpg 563 0.166742  269 0.162936  361 0.134702  273 0.050823  281 0.025021 
03598.jpg 778 0.191739  260 0.100952  291 0.068457  277 0.060114  255 0.055151 
03599.jpg 291 0.482856  569 0.166962  374 0.030434  260 0.026267  568 0.020620 
03600.jpg 374 0.109794  291 0.061179  260 0.049238  258 0.044838  569 0.034616 
03601.jpg 361 0.242832  360 0.096341  366 0.061058  430 0.030384  359 0.022897 
03602.jpg 361 0.327295  255 0.263578  292 0.107291  359 0.046583  942 0.030572 
03603.jpg 579 0.301576  255 0.136686  563 0.109836  778 0.055670  277 0.040712 
03604.jpg 778 0.268708  569 0.095475  784 0.085935  306 0.014363  507 0.012074 
03605.jpg 291 0.785978  374 0.026433  260 0.010132  773 0.006751  778 0.006518 
03606.jpg 291 0.783334  778 0.024362  773 0.015971  756 0.013740  374 0.012575 
03607.jpg 291 0.268404  700 0.114157  260 0.100299  778 0.048550  277 0.042246 
03608.jpg 291 0.426778  773 0.180172  382 0.050011  700 0.028531  260 0.022791 
03609.jpg 277 0.481171  291 0.219939  260 0.107095  382 0.010331  342 0.005764 
03610.jpg 291 0.413693  277 0.256477  260 0.177067  570 0.009085  773 0.005854 
03611.jpg 291 0.790059  374 0.025999  778 0.024204  277 0.016338  773 0.011857 
03612.jpg 291 0.453052  954 0.103535  382 0.067545  778 0.059894  807 0.033947 
03613.jpg 291 0.116616  374 0.101780  778 0.087560  773 0.083490  260 0.050679 
03614.jpg 291 0.330040  778 0.094131  374 0.031036  382 0.027182  277 0.021472 
03615.jpg 778 0.127223  291 0.046589  374 0.045836  382 0.034363  954 0.032468 
03616.jpg 291 0.066211  778 0.053098  382 0.052959  700 0.052000  810 0.026372 
03617.jpg 291 0.268857  569 0.103393  239 0.046909  568 0.038224  507 0.028249 
03618.jpg 569 0.094446  568 0.051828  785 0.048985  291 0.032073  239 0.024716 
03619.jpg 507 0.088659  291 0.043492  785 0.035504  239 0.027587  323 0.023413 
03620.jpg 507 0.044274  569 0.041884  568 0.030438  291 0.029098  711 0.027830 
03621.jpg 239 0.074616  569 0.049134  711 0.037251  568 0.025427  507 0.024369 
03622.jpg 711 0.091164  568 0.052956  291 0.049987  569 0.032759  239 0.028716 
03623.jpg 291 0.222397  378 0.040779  711 0.034657  908 0.031767  254 0.029607 
03624.jpg 711 0.115295  233 0.047293  930 0.043418  291 0.027525  942 0.022996 
03625.jpg 589 0.106510  569 0.049813  507 0.038496  506 0.030299  366 0.030278 
03626.jpg 569 0.139707  366 0.067972  930 0.035533  323 0.031665  568 0.029873 
03627.jpg 255 0.553596  361 0.290406  292 0.024077  712 0.017922  359 0.017367 
03628.jpg 361 0.609576  717 0.055350  255 0.041165  359 0.031946  360 0.029521 
03629.jpg 361 0.747469  359 0.034479  360 0.033197  717 0.029626  255 0.016425 
03630.jpg 361 0.795133  359 0.047459  360 0.041960  255 0.011912  717 0.006839 
03631.jpg 361 0.676556  359 0.070267  360 0.032953  183 0.024689  137 0.012947 
03632.jpg 361 0.567871  359 0.070409  137 0.040544  360 0.037818  183 0.026353 
03633.jpg 361 0.837835  359 0.023513  360 0.019235  255 0.009013  183 0.007054 
03634.jpg 361 0.817002  359 0.026090  255 0.021788  277 0.014208  360 0.011744 
03635.jpg 292 0.282019  361 0.200246  255 0.051960  359 0.033740  291 0.019215 
03636.jpg 361 0.658593  292 0.103883  255 0.046170  359 0.034649  254 0.010410 
03637.jpg 361 0.451458  292 0.215258  255 0.183554  359 0.011612  360 0.008535 
03638.jpg 361 0.745545  255 0.045508  360 0.039212  359 0.012787  717 0.008440 
03639.jpg 361 0.418771  359 0.177883  360 0.069887  368 0.050565  712 0.023566 
03640.jpg 361 0.451548  359 0.162223  360 0.072867  712 0.038232  368 0.025572 
03641.jpg 361 0.380368  359 0.181259  360 0.104070  712 0.050425  255 0.019276 
03642.jpg 361 0.629620  360 0.056834  359 0.049267  255 0.022660  183 0.011289 
03643.jpg 361 0.563942  360 0.069125  359 0.055261  255 0.029447  717 0.016568 
03644.jpg 361 0.480924  360 0.027977  366 0.023119  251 0.015738  276 0.013347 
03645.jpg 361 0.603110  255 0.019260  539 0.017699  778 0.017016  360 0.016912 
03646.jpg 539 0.599782  712 0.037225  295 0.031498  293 0.026005  778 0.011489 
03647.jpg 539 0.099535  712 0.083973  258 0.046229  982 0.040310  361 0.037087 
03648.jpg 712 0.236225  361 0.130816  255 0.034136  982 0.032839  368 0.027751 
03649.jpg 361 0.475475  255 0.089938  360 0.033551  712 0.025341  359 0.024863 
03650.jpg 361 0.174149  255 0.141673  368 0.037852  712 0.036417  717 0.023037 
03651.jpg 361 0.120219  717 0.072717  712 0.056129  255 0.032841  368 0.031982 
03652.jpg 361 0.278180  360 0.060845  717 0.055582  359 0.053358  712 0.051080 
03653.jpg 361 0.352531  359 0.066682  717 0.055783  360 0.052980  368 0.022243 
03654.jpg 361 0.393926  717 0.074272  359 0.060159  360 0.048622  368 0.015977 
03655.jpg 361 0.268404  717 0.128228  359 0.061279  183 0.044223  360 0.031506 
03656.jpg 361 0.283011  717 0.110204  368 0.052411  359 0.040932  183 0.026267 
03657.jpg 162 0.679486  108 0.108027  295 0.038126  293 0.037905  360 0.014722 
03658.jpg 162 0.420475  360 0.140726  359 0.056377  165 0.048603  194 0.036582 
03659.jpg 162 0.205148  360 0.116666  194 0.095391  361 0.084521  359 0.083605 
03660.jpg 162 0.327276  293 0.158657  108 0.141162  295 0.118951  360 0.034466 
03661.jpg 162 0.842026  108 0.063709  295 0.017978  360 0.008883  194 0.008372 
03662.jpg 162 0.702085  359 0.029340  108 0.022209  360 0.019686  052 0.013389 
03663.jpg 162 0.271828  295 0.225723  108 0.161881  293 0.126774  359 0.050532 
03664.jpg 108 0.275149  162 0.239307  359 0.159005  295 0.096262  360 0.043762 
03665.jpg 162 0.685213  194 0.089415  108 0.040476  359 0.025993  360 0.019873 
03666.jpg 162 0.697615  108 0.087661  052 0.024383  366 0.023457  295 0.023289 
03667.jpg 360 0.151530  162 0.121663  366 0.117653  361 0.103597  359 0.042648 
03668.jpg 162 0.821393  108 0.034653  194 0.032587  359 0.014859  165 0.013765 
03669.jpg 930 0.248732  359 0.064484  774 0.043582  957 0.037265  712 0.030375 
03670.jpg 982 0.102287  506 0.075498  971 0.057703  930 0.050863  626 0.027158 
03671.jpg 930 0.072351  982 0.051103  700 0.049328  359 0.029693  865 0.028398 
03672.jpg 930 0.053158  468 0.037757  982 0.031934  083 0.031619  774 0.026490 
03673.jpg 506 0.286552  982 0.169330  930 0.054581  711 0.041087  359 0.024825 
03674.jpg 930 0.273086  506 0.066203  982 0.050858  778 0.031523  711 0.025305 
03675.jpg 930 0.643771  982 0.082869  506 0.018031  774 0.016229  949 0.014267 
03676.jpg 982 0.634440  778 0.034325  992 0.025074  930 0.023819  359 0.020342 
03677.jpg 930 0.239109  982 0.217843  359 0.090155  712 0.058073  989 0.024421 
03678.jpg 359 0.191939  982 0.151919  930 0.069681  506 0.054104  989 0.039934 
03679.jpg 930 0.134207  982 0.126371  359 0.067108  506 0.041791  711 0.019720 
03680.jpg 506 0.293251  982 0.137328  930 0.035232  359 0.034255  989 0.031078 
03681.jpg 930 0.063507  949 0.051197  225 0.040135  865 0.039929  711 0.034664 
03682.jpg 568 0.172959  584 0.110522  865 0.056243  712 0.033346  474 0.032359 
03683.jpg 568 0.091548  865 0.078882  712 0.069446  930 0.066961  700 0.060882 
03684.jpg 712 0.135838  930 0.128266  865 0.061078  539 0.034036  474 0.026901 
03685.jpg 712 0.459990  474 0.091725  874 0.047897  539 0.025172  930 0.020358 
03686.jpg 712 0.508357  874 0.062275  930 0.029163  865 0.020124  506 0.012418 
03687.jpg 712 0.509737  930 0.023080  874 0.018915  506 0.014037  235 0.012940 
03688.jpg 506 0.731633  949 0.057009  971 0.056676  865 0.054049  712 0.017856 
03689.jpg 949 0.110231  865 0.098471  506 0.097202  781 0.067063  955 0.013174 
03690.jpg 865 0.312295  949 0.283646  781 0.016731  800 0.013791  902 0.011945 
03691.jpg 949 0.308794  865 0.280423  568 0.027906  675 0.013958  930 0.009859 
03692.jpg 506 0.062805  712 0.040810  220 0.037390  675 0.031999  819 0.028069 
03693.jpg 751 0.168205  700 0.092309  220 0.078908  584 0.048273  359 0.028576 
03694.jpg 359 0.407929  009 0.056767  582 0.052149  360 0.038924  220 0.038009 
03695.jpg 507 0.126792  506 0.102803  700 0.076672  982 0.072817  538 0.050339 
03696.jpg 538 0.103182  507 0.096058  506 0.072571  982 0.056677  359 0.051187 
03697.jpg 700 0.859239  923 0.016245  359 0.010564  507 0.006691  538 0.002953 
03698.jpg 700 0.327845  359 0.137983  712 0.029509  923 0.018875  982 0.016332 
03699.jpg 009 0.354232  359 0.157944  700 0.063520  712 0.039556  923 0.018141 
03700.jpg 359 0.533987  712 0.093053  942 0.028692  122 0.020080  700 0.014518 
03701.jpg 359 0.628711  712 0.236022  942 0.023062  360 0.015644  538 0.003750 
03702.jpg 360 0.254977  359 0.230619  361 0.122215  009 0.049987  255 0.037012 
03703.jpg 359 0.500050  360 0.077278  361 0.030296  096 0.020870  366 0.013678 
03704.jpg 360 0.135435  359 0.121252  717 0.089900  361 0.035319  006 0.027968 
03705.jpg 359 0.135923  717 0.134071  360 0.109313  911 0.025302  361 0.021463 
03706.jpg 359 0.288670  717 0.153273  361 0.055125  360 0.043095  712 0.027348 
03707.jpg 717 0.206131  052 0.092513  081 0.033786  712 0.033711  359 0.032379 
03708.jpg 717 0.258899  359 0.033474  690 0.029592  361 0.023316  701 0.023127 
03709.jpg 717 0.249366  701 0.033590  360 0.033284  361 0.029772  690 0.023093 
03710.jpg 717 0.600738  594 0.055565  690 0.017133  701 0.012018  712 0.011610 
03711.jpg 717 0.726261  594 0.021785  701 0.010726  360 0.010137  359 0.009002 
03712.jpg 717 0.682927  594 0.015224  360 0.010486  701 0.008291  712 0.008159 
03713.jpg 717 0.668772  594 0.021516  701 0.014236  360 0.010122  690 0.009283 
03714.jpg 717 0.692238  594 0.030608  360 0.012343  359 0.007431  361 0.007218 
03715.jpg 717 0.526749  690 0.042867  701 0.019263  360 0.012931  361 0.010688 
03716.jpg 717 0.719545  594 0.014598  690 0.008086  701 0.006425  360 0.006413 
03717.jpg 717 0.285769  594 0.200902  362 0.018258  690 0.017502  248 0.012181 
03718.jpg 717 0.453307  594 0.105288  362 0.020970  690 0.008291  360 0.007109 
03719.jpg 717 0.615845  594 0.090889  362 0.019868  248 0.004558  724 0.004178 
03720.jpg 717 0.479439  594 0.155655  362 0.024924  360 0.005873  248 0.005378 
03721.jpg 717 0.526683  594 0.071706  362 0.034270  360 0.012870  361 0.007702 
03722.jpg 717 0.234166  594 0.136535  362 0.074725  690 0.020462  701 0.016142 
03723.jpg 717 0.500451  594 0.059509  362 0.048397  701 0.014109  690 0.011425 
03724.jpg 717 0.404438  362 0.066344  594 0.058342  701 0.016843  361 0.014345 
03725.jpg 717 0.174424  362 0.137814  360 0.084802  361 0.065395  366 0.041195 
03726.jpg 523 0.105813  651 0.103517  984 0.080540  592 0.052853  593 0.032775 
03727.jpg 523 0.134139  651 0.095115  984 0.081652  592 0.076239  593 0.031776 
03728.jpg 523 0.134139  651 0.095115  984 0.081652  592 0.076239  593 0.031776 
03729.jpg 523 0.134139  651 0.095115  984 0.081652  592 0.076239  593 0.031776 
03730.jpg 523 0.134139  651 0.095115  984 0.081652  592 0.076239  593 0.031776 
03731.jpg 523 0.134139  651 0.095115  984 0.081652  592 0.076239  593 0.031776 
03732.jpg 523 0.134139  651 0.095115  984 0.081652  592 0.076239  593 0.031776 
03733.jpg 523 0.134139  651 0.095115  984 0.081652  592 0.076239  593 0.031776 
03734.jpg 523 0.134139  651 0.095115  984 0.081652  592 0.076239  593 0.031776 
03735.jpg 866 0.241771  569 0.122075  535 0.111296  817 0.105582  881 0.048268 
03736.jpg 569 0.060319  924 0.052176  591 0.046421  753 0.044734  994 0.032905 
03737.jpg 700 0.381742  945 0.029890  535 0.025341  525 0.019799  817 0.017881 
03738.jpg 700 0.397592  945 0.039402  535 0.029399  869 0.025145  874 0.021603 
03739.jpg 805 0.057057  869 0.050171  781 0.042791  997 0.036443  785 0.024567 
03740.jpg 781 0.233583  899 0.028469  868 0.021771  867 0.021713  869 0.021514 
03741.jpg 781 0.140730  997 0.036337  805 0.029982  874 0.028214  869 0.025467 
03742.jpg 785 0.048188  867 0.027187  828 0.022889  997 0.022194  594 0.021539 
03743.jpg 851 0.092795  923 0.072398  591 0.055055  856 0.043957  594 0.041538 
03744.jpg 594 0.142828  591 0.131483  992 0.090525  546 0.053193  869 0.044847 
03745.jpg 189 0.186679  994 0.046522  020 0.042880  173 0.036265  018 0.032564 
03746.jpg 923 0.069831  945 0.051223  869 0.048377  366 0.026619  037 0.020596 
03747.jpg 994 0.060650  924 0.050097  869 0.048184  923 0.045159  189 0.043675 
03748.jpg 258 0.242391  923 0.056192  366 0.030646  048 0.018315  924 0.018128 
03749.jpg 366 0.070788  923 0.070290  994 0.037253  216 0.036534  924 0.030398 
03750.jpg 923 0.200035  143 0.042867  173 0.041668  258 0.026742  994 0.026009 
03751.jpg 923 0.222358  189 0.083625  173 0.041182  170 0.037098  020 0.036074 
03752.jpg 982 0.889717  506 0.012300  930 0.009699  942 0.003400  443 0.003228 
03753.jpg 982 0.333949  506 0.095879  263 0.021505  971 0.021167  252 0.017201 
03754.jpg 982 0.926171  506 0.010843  930 0.008875  774 0.006217  507 0.001888 
03755.jpg 982 0.710830  506 0.104911  930 0.012495  507 0.011563  942 0.006794 
03756.jpg 982 0.825683  506 0.030968  930 0.008723  445 0.005746  942 0.004810 
03757.jpg 982 0.831070  930 0.013361  445 0.009575  506 0.009365  443 0.006423 
03758.jpg 251 0.511598  923 0.194526  542 0.136646  545 0.010536  598 0.006135 
03759.jpg 251 0.785242  542 0.163241  923 0.013686  995 0.002900  545 0.002280 
03760.jpg 251 0.637409  542 0.257360  923 0.046098  545 0.004104  995 0.003561 
03761.jpg 251 0.391638  542 0.296039  923 0.134559  531 0.011092  995 0.008188 
03762.jpg 251 0.337191  923 0.291812  542 0.226780  932 0.013846  531 0.008126 
03763.jpg 251 0.506741  542 0.340756  923 0.062901  932 0.007000  995 0.006149 
03764.jpg 251 0.479861  542 0.324113  923 0.078323  995 0.009492  932 0.006001 
03765.jpg 923 0.080036  982 0.061433  861 0.044777  932 0.025339  700 0.019915 
03766.jpg 251 0.100375  542 0.083359  923 0.080061  982 0.055302  700 0.022831 
03767.jpg 923 0.173246  251 0.075353  700 0.044499  982 0.034977  542 0.034103 
03768.jpg 251 0.152486  923 0.098645  542 0.076049  861 0.050508  982 0.044533 
03769.jpg 251 0.179283  542 0.163307  923 0.083497  591 0.033603  712 0.031043 
03770.jpg 785 0.049713  923 0.048203  982 0.033507  997 0.029798  255 0.029617 
03771.jpg 982 0.327572  942 0.050297  255 0.037432  507 0.030327  506 0.018548 
03772.jpg 982 0.254255  255 0.054632  942 0.032862  930 0.026901  506 0.020844 
03773.jpg 982 0.240871  778 0.047092  255 0.030767  930 0.027574  942 0.024294 
03774.jpg 930 0.167906  982 0.145653  233 0.059514  711 0.041581  942 0.028009 
03775.jpg 861 0.905334  508 0.006455  534 0.005164  593 0.003531  355 0.001029 
03776.jpg 861 0.910910  534 0.005355  593 0.003061  508 0.001759  965 0.000810 
03777.jpg 861 0.874746  534 0.009006  593 0.003992  965 0.002067  508 0.001936 
03778.jpg 861 0.810263  593 0.006438  534 0.006037  923 0.004087  508 0.002974 
03779.jpg 923 0.272133  251 0.096312  542 0.026892  700 0.026247  591 0.023040 
03780.jpg 923 0.224517  251 0.164969  542 0.095754  997 0.028329  907 0.023609 
03781.jpg 923 0.246613  997 0.123993  907 0.088231  251 0.053455  542 0.035432 
03782.jpg 997 0.195110  907 0.103400  923 0.099662  851 0.024542  251 0.023051 
03783.jpg 907 0.093822  923 0.085716  542 0.046198  251 0.038861  842 0.037501 
03784.jpg 923 0.391228  545 0.078401  562 0.049052  932 0.031668  251 0.024080 
03785.jpg 923 0.619070  255 0.019601  932 0.013898  861 0.013583  562 0.013407 
03786.jpg 923 0.853920  527 0.015161  932 0.011917  700 0.004992  545 0.003883 
03787.jpg 923 0.822443  834 0.012060  545 0.011825  235 0.005766  366 0.005618 
03788.jpg 923 0.813705  582 0.011924  700 0.011414  292 0.010482  255 0.009401 
03789.jpg 923 0.293438  366 0.101682  700 0.031941  992 0.023632  619 0.018569 
03790.jpg 923 0.667064  700 0.034918  359 0.011083  924 0.010687  542 0.007616 
03791.jpg 923 0.787038  700 0.102106  359 0.006509  255 0.003379  569 0.002362 
03792.jpg 923 0.578130  700 0.053748  542 0.014620  359 0.013344  251 0.008993 
03793.jpg 923 0.769103  700 0.065110  359 0.010011  538 0.008084  712 0.006190 
03794.jpg 923 0.469902  700 0.021815  542 0.019079  359 0.011539  251 0.011212 
03795.jpg 923 0.444559  700 0.157992  291 0.061011  255 0.029487  568 0.008325 
03796.jpg 895 0.169104  810 0.079128  992 0.063907  923 0.028388  996 0.025218 
03797.jpg 568 0.565352  895 0.029926  581 0.019280  711 0.017537  774 0.015403 
03798.jpg 700 0.277295  568 0.123214  533 0.051923  895 0.035159  711 0.024523 
03799.jpg 700 0.615525  923 0.109025  774 0.013062  786 0.012661  711 0.011741 
03800.jpg 523 0.080937  651 0.039268  869 0.034024  593 0.022670  861 0.020060 
03801.jpg 523 0.134139  651 0.095115  984 0.081652  592 0.076239  593 0.031776 
03802.jpg 523 0.134139  651 0.095115  984 0.081652  592 0.076239  593 0.031776 
03803.jpg 260 0.226979  579 0.108498  277 0.092273  800 0.031439  778 0.023482 
03804.jpg 800 0.151503  979 0.076150  751 0.043502  865 0.038175  949 0.036224 
03805.jpg 800 0.246409  506 0.083364  260 0.041221  277 0.033383  778 0.019737 
03806.jpg 700 0.095086  554 0.079268  905 0.074802  260 0.072748  282 0.041979 
03807.jpg 800 0.549579  293 0.062686  905 0.059398  568 0.027367  291 0.026689 
03808.jpg 700 0.146678  568 0.082539  293 0.069425  800 0.032377  275 0.028304 
03809.jpg 277 0.036101  382 0.031982  579 0.031077  514 0.029652  666 0.027947 
03810.jpg 838 0.872838  874 0.028337  684 0.009016  323 0.005763  972 0.004163 
03811.jpg 562 0.334838  979 0.202974  861 0.085229  569 0.022684  751 0.013900 
03812.jpg 562 0.133215  539 0.059329  374 0.045124  381 0.043116  291 0.026973 
03813.jpg 506 0.272875  000 0.034616  982 0.028197  570 0.026124  971 0.025503 
03814.jpg 865 0.079898  506 0.043790  800 0.043285  751 0.036682  787 0.030897 
03815.jpg 291 0.123922  292 0.112712  260 0.095385  277 0.057871  505 0.046678 
03816.jpg 846 0.137292  533 0.104511  292 0.039169  943 0.036345  255 0.024756 
03817.jpg 847 0.350568  000 0.133336  908 0.077408  916 0.043720  587 0.040824 
03818.jpg 847 0.764452  846 0.027847  749 0.023207  587 0.015298  908 0.009554 
03819.jpg 260 0.410281  979 0.059509  291 0.036586  277 0.035259  568 0.014038 
03820.jpg 260 0.665013  277 0.035000  291 0.012791  847 0.010701  979 0.010499 
03821.jpg 979 0.130429  260 0.122009  751 0.031896  277 0.030410  709 0.022990 
03822.jpg 260 0.115614  979 0.034603  291 0.026251  277 0.025356  292 0.019629 
03823.jpg 260 0.185270  291 0.047610  751 0.044702  979 0.039240  568 0.025778 
03824.jpg 979 0.349389  260 0.072876  751 0.020498  568 0.013112  950 0.013089 
